TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
991,0,0,0,0,0,0,0,0,0,0,0,0
992,810,601,209,22,43,103,98,170,374,6,1867,816
993,505,424,81,70,97,53,50,77,158,0,1240,505
994,417,325,92,23,38,55,43,79,179,0,1018,417
995,485,378,107,26,45,64,50,92,208,0,1242,485
996,252,196,56,14,23,33,26,48,108,0,612,252
997,241,188,53,13,22,32,25,46,103,0,596,241
998,696,658,38,135,143,68,87,90,173,26,1869,722
999,488,416,72,11,35,80,48,99,215,0,1236,488
1000,0,0,0,0,0,0,0,0,0,0,0,0
1001,1125,944,181,155,215,119,111,172,353,0,1915,1125
1002,388,301,87,5,16,63,37,83,184,0,1124,388
1003,458,359,99,3,19,73,40,100,223,0,1322,458
1004,429,337,92,2,17,68,38,93,211,17,1277,446
1005,1408,1132,276,61,135,185,113,272,642,0,3486,1408
1006,563,431,132,31,45,75,52,120,240,0,1479,563
1007,710,543,167,39,57,95,65,151,303,97,1750,807
1008,527,421,106,47,70,68,61,90,191,0,1177,527
1009,453,336,117,13,24,58,55,95,208,0,1182,453
1010,2729,2290,439,456,1113,189,85,223,663,5,6740,2734
1011,1502,1494,8,304,153,135,108,188,614,0,3360,1502
1012,0,0,0,0,0,0,0,0,0,0,0,0
1013,3422,2630,792,174,214,431,444,671,1488,31,9245,3453
1014,1440,1070,370,24,66,163,232,290,665,0,3777,1440
1015,2033,1509,524,115,136,221,343,343,875,4,5404,2037
1016,1303,961,342,101,62,170,224,228,518,0,3400,1303
1017,949,735,214,29,55,136,183,135,411,11,2351,960
1018,171,134,37,17,17,22,25,25,65,0,488,171
1019,1357,1065,292,133,138,177,196,196,517,0,3525,1357
1020,3240,2632,608,605,531,486,352,471,795,22,7749,3262
1021,4248,3735,513,428,641,485,485,715,1494,9,8595,4257
1022,8542,6254,2288,888,1196,1169,1042,1396,2851,0,19174,8542
1023,5827,5048,779,941,966,950,862,781,1327,0,12620,5827
1024,885,546,339,41,91,133,110,170,340,58,3177,943
1025,1816,1292,524,133,238,248,239,307,651,13,4712,1829
1026,881,621,260,48,107,129,128,157,312,2,2507,883
1027,2572,1967,605,185,387,394,310,466,830,0,5970,2572
1028,3683,2674,1009,259,446,506,457,693,1322,13,9103,3696
1029,1384,892,492,82,109,267,160,249,517,0,3759,1384
1030,1345,1073,272,100,111,215,172,242,505,44,3033,1389
1031,1830,1358,472,178,249,282,199,364,558,0,4371,1830
1032,3386,2401,985,533,465,528,420,466,974,75,8493,3461
1033,2667,2100,567,122,159,345,428,507,1106,29,6879,2696
1034,1094,912,182,32,59,148,172,204,479,27,2840,1121
1035,4495,3821,674,1268,1071,443,395,448,870,11,11699,4506
1036,973,803,170,99,111,140,135,158,330,0,1855,973
1037,607,470,137,35,44,87,83,106,252,0,1232,607
1038,1665,1086,579,91,124,271,221,334,624,0,4716,1665
1039,1852,1586,266,1014,678,64,11,21,64,0,10958,1852
1040,1633,1144,489,111,202,249,171,295,605,0,3455,1633
1041,29599,23804,5795,3860,3158,2815,2066,4538,13162,20,53948,29619
1042,512,425,87,40,33,65,55,100,219,0,1109,512
1043,5980,4111,1869,2464,1744,579,198,347,648,0,14616,5980
1044,2086,1452,634,719,338,205,154,297,373,0,4083,2086
1045,3874,2245,1629,1182,1252,137,449,292,562,0,9469,3874
1046,45177,40858,4319,5277,7490,4405,4012,7255,16738,49,86694,45226
1047,10203,6813,3390,1460,1993,1024,962,1389,3375,0,34110,10203
1048,456,330,126,99,187,27,31,40,72,7,1263,463
1049,888,651,237,76,104,119,127,174,288,20,3099,908
1050,0,0,0,0,0,0,0,0,0,0,0,0
1051,9209,7997,1212,1074,1506,608,829,1399,3793,0,20070,9209
1052,6623,3787,2836,2125,2444,1017,431,500,106,0,12320,6623
1053,4,4,0,0,0,1,1,0,2,0,8,4
1054,9972,5929,4043,2051,2664,495,595,1181,2986,0,24373,9972
1055,2520,1998,522,432,508,369,341,397,473,0,5633,2520
1056,2120,1278,842,124,215,183,271,446,881,0,7465,2120
1057,2529,2233,296,411,573,303,291,317,634,0,6009,2529
1058,988,626,362,55,133,149,122,206,323,631,3545,1619
1059,240,149,91,28,53,32,26,37,64,0,747,240
1060,2101,1441,660,136,246,309,321,416,673,0,5472,2101
1061,1434,1043,391,66,118,191,165,278,616,0,3344,1434
1062,1945,1430,515,149,263,276,234,329,694,31,4922,1976
1063,1878,1470,408,108,193,273,243,343,718,51,4718,1929
1064,1626,1253,373,165,174,204,214,285,584,0,3194,1626
1065,1239,955,284,126,133,156,163,217,444,0,3402,1239
1066,3335,2042,1293,372,627,218,207,479,1432,0,4107,3335
1067,38,25,13,5,7,4,4,5,13,0,80,38
1068,9305,6213,3092,1332,1817,934,877,1266,3079,0,16041,9305
1069,2914,2348,566,329,428,442,343,449,923,0,6317,2914
1070,8440,5635,2805,1208,1648,847,796,1149,2792,0,31451,8440
1071,1246,904,342,99,172,163,113,208,491,0,3696,1246
1072,1133,822,311,90,156,148,103,189,447,0,2281,1133
1073,2231,1843,388,321,176,291,281,309,853,0,3047,2231
1074,511,372,139,24,42,68,59,99,219,9,1233,520
1075,741,539,202,34,61,99,85,144,318,18,1960,759
1076,345,251,94,16,28,46,40,67,148,0,945,345
1077,2395,2027,368,904,1273,34,17,34,133,0,5535,2395
1078,237,197,40,21,21,30,33,44,88,0,412,237
1079,312,220,92,17,38,46,45,56,110,0,948,312
1080,600,479,121,44,49,96,77,108,226,4,1575,604
1081,1596,1380,216,218,296,134,143,240,565,0,3647,1596
1082,419,260,159,49,92,57,45,65,111,0,1261,419
1083,229,142,87,27,50,31,25,35,61,0,625,229
1084,731,621,110,206,174,72,64,73,142,0,1613,731
1085,530,342,188,31,42,102,61,95,199,80,1574,610
1086,561,362,199,33,44,108,65,101,210,0,1726,561
1087,871,631,240,97,118,146,93,144,273,0,1840,871
1088,1106,856,250,64,80,159,151,193,459,0,2621,1106
1089,522,404,118,30,38,75,71,91,217,0,1186,522
1090,688,499,189,77,93,115,74,114,215,27,1843,715
1091,608,471,137,35,44,87,83,106,253,0,1457,608
1092,361,316,45,92,82,32,31,35,89,0,847,361
1093,5469,3601,1868,1684,2853,347,153,256,176,0,22595,5469
1094,1086,788,298,86,150,142,98,181,429,0,2685,1086
1095,4476,3573,903,606,474,682,709,778,1227,27,10450,4503
1096,1279,990,289,74,92,184,174,223,532,0,2461,1279
1097,823,721,102,211,188,73,70,79,202,9,2065,832
1098,3324,2910,414,852,758,297,283,321,813,0,6154,3324
1099,634,505,129,98,142,80,57,72,185,237,1775,871
1100,560,446,114,86,126,70,50,64,164,0,1454,560
1101,1136,904,232,175,255,143,102,129,332,0,2619,1136
1102,505,417,88,52,57,73,70,82,171,0,1202,505
1103,306,236,70,31,33,38,40,54,110,0,817,306
1104,569,470,99,58,65,82,79,92,193,0,1569,569
1105,991,694,297,67,123,151,104,179,367,20,2359,1011
1106,554,460,94,43,36,71,60,108,236,0,1283,554
1107,276,229,47,21,18,35,30,54,118,0,483,276
1108,121,98,23,23,20,18,13,18,29,0,259,121
1109,1101,864,237,108,112,143,159,159,420,15,2739,1116
1110,1843,809,1034,48,111,315,204,405,760,18,5915,1861
1111,596,473,123,75,67,86,76,97,195,193,1154,789
1112,5,5,0,1,0,1,0,1,2,0,10,5
1113,23037,16688,6349,5006,9468,1343,1571,2011,3638,0,73823,23037
1114,1656,1027,629,194,363,224,180,256,439,13,4876,1669
1115,440,339,101,45,47,55,58,77,158,0,1098,440
1116,0,0,0,0,0,0,0,0,0,0,0,0
1117,895,739,156,129,71,117,113,124,341,15,1385,910
1118,1574,1300,274,226,124,206,198,218,602,0,4047,1574
1119,2232,1681,551,88,138,267,327,478,934,45,5523,2277
1120,2480,1613,867,150,335,252,374,484,885,0,6970,2480
1121,1119,739,380,17,50,141,201,232,478,0,2961,1119
1122,1441,947,494,21,59,190,207,284,680,27,4123,1468
1123,5038,3667,1371,717,680,448,539,859,1795,36,13673,5074
1124,1209,988,221,136,162,161,142,170,438,0,2319,1209
1125,3083,2273,810,206,316,415,417,546,1183,0,7955,3083
1126,2449,1603,846,337,333,368,323,405,683,49,6063,2498
1127,2216,1701,515,296,368,329,312,351,560,209,5172,2425
1128,4592,3818,774,781,854,564,500,639,1254,18,9280,4610
1129,2472,1939,533,388,512,386,305,315,566,0,5452,2472
1130,1404,980,424,76,140,220,202,237,529,0,3747,1404
1131,7624,5267,2357,1058,1931,933,1118,832,1752,62,19929,7686
1132,1593,1048,545,106,141,209,231,326,580,0,4345,1593
1133,2256,1508,748,123,202,331,295,451,854,62,6582,2318
1134,3072,2318,754,102,166,403,432,639,1330,36,7596,3108
1135,1945,1474,471,42,100,300,249,473,781,76,5129,2021
1136,1406,1087,319,8,72,226,198,334,568,0,3570,1406
1137,2782,2135,647,45,161,389,406,616,1165,0,7526,2782
1138,3246,2843,403,85,131,453,457,748,1372,379,6745,3625
1139,1164,896,268,21,60,142,161,322,458,392,3008,1556
1140,1285,1017,268,55,89,182,188,307,464,0,3011,1285
1141,989,741,248,17,47,114,144,232,435,0,2439,989
1142,2762,2206,556,158,282,390,407,508,1017,45,6718,2807
1143,1167,909,258,23,69,146,186,251,492,0,3117,1167
1144,1506,1177,329,95,137,179,249,312,534,107,3806,1613
1145,1989,1508,481,22,107,234,299,490,837,0,5171,1989
1146,1156,825,331,38,79,139,157,252,491,0,2866,1156
1147,2060,1402,658,20,91,238,302,484,925,0,5551,2060
1148,3240,2453,787,120,187,425,463,680,1365,71,8631,3311
1149,2998,1950,1048,294,218,309,393,548,1236,0,8545,2998
1150,1779,1158,621,28,69,171,281,399,831,0,4837,1779
1151,1616,1094,522,21,76,233,254,294,738,0,4548,1616
1152,2556,1742,814,125,210,342,401,402,1076,0,6955,2556
1153,4233,3208,1025,378,378,460,534,778,1705,62,10126,4295
1154,2844,1925,919,151,271,341,387,607,1087,156,8134,3000
1155,4335,3407,928,830,695,288,320,576,1626,9,10429,4344
1156,3560,2902,658,356,509,506,441,578,1170,36,7246,3596
1157,1858,1450,408,80,219,271,250,394,644,98,4367,1956
1158,2863,2290,573,267,465,375,365,501,890,0,6585,2863
1159,2580,1942,638,205,265,377,330,505,898,18,6542,2598
1160,8685,6421,2264,1235,1561,954,1120,1058,2757,0,22189,8685
1161,2707,1988,719,216,287,405,350,446,1003,0,6006,2707
1162,1101,840,261,127,142,141,109,186,396,103,2056,1204
1163,2382,1553,829,344,351,359,334,375,619,0,6607,2382
1164,10885,7788,3097,1454,1794,872,1040,1488,4237,0,27297,10885
1165,1560,1068,492,53,96,240,236,322,613,49,3774,1609
1166,1630,1175,455,139,186,257,248,303,497,0,4168,1630
1167,1539,1181,358,127,171,228,211,283,519,58,4025,1597
1168,2361,1673,688,50,104,376,327,574,930,143,6561,2504
1169,1213,1016,197,36,54,173,176,268,506,4,2440,1217
1170,1967,1663,304,87,120,278,268,472,742,0,4476,1967
1171,1949,1458,491,19,91,236,279,479,845,27,5291,1976
1172,2050,1492,558,27,92,243,306,500,882,4,5279,2054
1173,1667,1272,395,22,78,199,241,436,691,89,4237,1756
1174,2378,1884,494,312,437,353,290,363,623,76,5403,2454
1175,3525,2710,815,108,228,533,434,819,1403,138,7797,3663
1176,7715,6180,1535,690,929,675,791,1113,3517,45,18429,7760
1177,1757,1274,483,85,152,272,237,324,687,138,4085,1895
1178,1699,1160,539,93,208,259,257,302,580,183,4622,1882
1179,2120,1484,636,151,199,335,318,352,765,49,5381,2169
1180,1777,1207,570,33,87,262,248,411,736,0,4969,1777
1181,173,155,18,21,44,29,21,24,34,0,457,173
1182,868,512,356,47,70,113,154,187,297,45,3173,913
1183,848,313,535,56,74,133,134,158,293,12,4116,860
1184,1094,580,514,86,126,148,185,181,368,60,3932,1154
1185,520,249,271,32,66,84,79,95,164,50,2178,570
1186,913,558,355,171,282,153,106,82,119,118,2562,1031
1187,2338,1605,733,313,448,392,334,375,476,90,6662,2428
1188,247,229,18,30,39,50,38,30,60,94,686,341
1189,767,558,209,145,143,140,107,108,124,28,2189,795
1190,3831,2776,1055,453,544,537,402,686,1209,104,9686,3935
1191,1529,1312,217,154,146,256,190,268,515,0,2938,1529
1192,1193,1064,129,44,69,199,134,265,482,9,2529,1202
1193,2232,1736,496,134,251,364,286,421,776,41,5424,2273
1194,643,368,275,121,115,120,85,73,129,55,1871,698
1195,4093,2564,1529,713,1120,558,368,485,849,37,9989,4130
1196,585,260,325,48,46,73,114,100,204,23,2301,608
1197,3059,1713,1346,427,723,510,370,385,644,143,9983,3202
1198,1017,824,193,219,281,122,110,119,166,4,1597,1021
1199,2358,1904,454,368,478,331,208,351,622,60,5491,2418
1200,3681,3035,646,533,675,551,449,511,962,0,7670,3681
1201,2574,2167,407,212,346,363,329,464,860,15,5603,2589
1202,617,506,111,32,60,99,84,113,229,3,1435,620
1203,2065,1696,369,112,186,329,254,428,756,24,5056,2089
1204,5906,5119,787,855,1049,645,587,904,1866,31,11414,5937
1205,1095,903,192,115,180,186,106,189,319,0,2594,1095
1206,566,270,296,81,84,103,92,81,125,8,2115,574
1207,2076,1599,477,264,312,346,262,355,537,12,5008,2088
1208,3975,3043,932,241,363,549,477,795,1550,49,9906,4024
1209,1941,1589,352,105,166,354,231,399,686,13,4795,1954
1210,1615,1350,265,84,162,324,210,275,560,31,3592,1646
1211,2542,1302,1240,296,379,432,323,400,712,0,8189,2542
1212,1050,369,681,178,281,159,115,113,204,0,4342,1050
1213,1068,446,622,105,132,152,180,175,324,89,4746,1157
1214,1019,890,129,138,220,131,124,169,237,198,2468,1217
1215,565,463,102,29,55,91,77,104,209,15,1319,580
1216,984,732,252,240,287,102,88,88,179,82,1643,1066
1217,2649,1970,679,645,774,274,236,237,483,597,7937,3246
1218,1632,841,791,307,445,267,217,191,205,0,4366,1632
1219,773,649,124,99,133,109,92,119,221,0,1949,773
1220,3069,2577,492,391,529,433,365,472,879,0,5893,3069
1221,256,202,54,59,41,47,30,42,37,4595,715,4851
1222,1858,1685,173,646,791,163,100,81,77,81,3357,1939
1223,2850,2548,302,338,729,473,342,389,579,0,5898,2850
1224,2127,1860,267,574,407,295,242,241,368,24,7707,2151
1225,474,328,146,49,63,83,50,82,147,0,1545,474
1226,468,324,144,49,62,82,50,81,144,108,1477,576
1227,2577,2254,323,696,493,358,294,291,445,4,3907,2581
1228,871,685,186,130,150,153,121,129,188,24,1952,895
1229,2115,1573,542,515,618,219,188,189,386,1,5070,2116
1230,1319,652,667,265,416,186,118,127,207,0,4310,1319
1231,2212,1408,804,351,430,349,295,302,485,37,6601,2249
1232,500,343,157,67,96,84,71,80,102,0,1629,500
1233,893,737,156,94,147,152,86,154,260,0,1982,893
1234,1232,651,581,221,248,187,205,153,218,0,4201,1232
1235,492,253,239,93,134,81,65,58,61,327,1726,819
1236,4909,4351,558,1239,1261,695,623,524,567,69,10465,4978
1237,344,271,73,80,56,63,41,56,48,0,855,344
1238,393,286,107,74,73,72,55,55,64,33,859,426
1239,1165,916,249,174,201,204,162,173,251,1,3335,1166
1240,3352,2049,1303,819,1219,386,338,250,340,60,10729,3412
1241,795,591,204,194,232,82,71,71,145,428,2010,1223
1242,417,342,75,23,38,66,51,86,153,0,1016,417
1243,1980,1598,382,301,431,229,251,275,493,2081,4714,4061
1244,532,436,96,27,52,85,72,98,198,0,1194,532
1245,429,352,77,22,42,69,58,79,159,0,1022,429
1246,458,376,82,23,45,73,62,84,171,0,996,458
1247,513,414,99,78,112,59,65,71,128,3,1124,516
1248,304,249,55,16,30,49,41,56,112,0,724,304
1249,497,221,276,41,39,62,97,85,173,10,2053,507
1250,1040,843,197,224,288,125,112,121,170,0,2685,1040
1251,425,294,131,44,56,75,45,73,132,0,1024,425
1252,261,242,19,32,42,53,41,32,61,614,707,875
1253,425,294,131,44,56,75,45,73,132,0,1053,425
1254,498,257,241,94,136,82,66,58,62,32,1872,530
1255,302,151,151,60,87,28,44,26,57,0,1405,302
1256,1995,1219,776,373,616,335,232,180,259,55,7092,2050
1257,241,80,161,38,58,25,26,32,62,9,946,250
1258,401,134,267,63,96,42,43,53,104,0,1513,401
1259,1812,1542,270,280,346,290,182,264,450,69,3116,1881
1260,283,146,137,53,77,46,38,33,36,0,1091,283
1261,824,599,225,156,154,150,115,116,133,162,2216,986
1262,571,415,156,108,107,104,80,80,92,134,1612,705
1263,1264,920,344,240,236,231,177,178,202,0,4150,1264
1264,539,257,282,77,80,98,88,77,119,58,1897,597
1265,724,443,281,177,263,83,73,54,74,0,2274,724
1266,1213,742,471,296,441,140,122,91,123,0,3854,1213
1267,763,403,360,128,151,128,95,105,156,21,3285,784
1268,1047,349,698,164,250,109,112,138,274,0,4333,1047
1269,1210,639,571,203,240,203,150,166,248,0,3724,1210
1270,461,380,81,48,76,78,45,80,134,0,1146,461
1271,629,535,94,97,120,101,63,92,156,14,1323,643
1272,747,618,129,88,79,116,100,120,244,67,1562,814
1273,512,475,37,63,82,104,80,62,121,427,1480,939
1274,539,362,177,103,109,81,69,67,110,0,1659,539
1275,288,267,21,36,46,58,45,35,68,33,781,321
1276,437,293,144,84,88,66,56,54,89,0,1124,437
1277,193,130,63,37,39,29,25,24,39,12,624,205
1278,1224,962,262,182,211,215,170,182,264,377,2557,1601
1279,592,397,195,114,119,89,75,73,122,5,1870,597
1280,467,285,182,114,170,54,47,35,47,0,1249,467
1281,607,420,187,110,161,100,59,69,108,0,1714,607
1282,546,270,276,110,172,77,49,53,85,138,2066,684
1283,991,686,305,179,262,163,96,112,179,0,2103,991
1284,632,560,72,159,162,89,80,67,75,0,1565,632
1285,0,0,0,0,0,0,0,0,0,0,0,0
1286,1803,1598,205,455,463,255,229,193,208,203,4180,2006
1287,498,408,90,124,119,85,58,55,57,37,1017,535
1288,588,462,126,88,101,103,82,87,127,9,1632,597
1289,2244,1837,407,560,536,383,262,247,256,72,4479,2316
1290,1058,866,192,264,253,180,123,116,122,1,1637,1059
1291,432,354,78,108,103,74,50,48,49,0,751,432
1292,558,457,101,139,133,95,65,61,65,13,1297,571
1293,2576,2356,220,624,738,355,286,302,271,27,4195,2603
1294,1277,1168,109,309,366,176,142,150,134,123,2445,1400
1295,555,472,83,86,106,89,56,81,137,0,1153,555
1296,572,440,132,152,266,34,35,34,51,130,1188,702
1297,428,354,74,51,45,66,57,69,140,62,1017,490
1298,192,101,91,32,38,32,24,26,40,0,738,192
1299,604,489,115,50,83,98,81,104,188,0,1483,604
1300,785,635,150,65,107,128,105,135,245,72,2447,857
1301,498,403,95,41,68,81,67,86,155,0,1201,498
1302,271,143,128,45,54,46,34,37,55,3,908,274
1303,805,403,402,159,233,75,118,71,149,17,2867,822
1304,427,345,82,35,58,69,57,74,134,0,1173,427
1305,419,366,53,57,91,54,51,70,96,1419,848,1838
1306,147,131,16,17,38,24,18,20,30,0,388,147
1307,1286,1150,136,153,329,214,154,175,261,0,2873,1286
1308,4234,3703,531,1143,810,588,483,479,731,0,4206,4234
1309,11125,6145,4980,1899,1648,2029,1728,1652,2169,75,43290,11200
1310,15984,7855,8129,2281,2741,1867,1819,2204,5072,37,69361,16021
1311,1042,726,316,15,24,145,189,231,438,9,3567,1051
1312,5543,2949,2594,288,486,701,868,1207,1993,54,22787,5597
1313,1774,849,925,45,72,251,299,428,679,253,6738,2027
1314,3438,1759,1679,56,132,493,561,864,1332,97,12860,3535
1315,1091,601,490,33,75,173,170,226,414,58,4663,1149
1316,1008,592,416,12,33,153,156,221,433,101,3969,1109
1317,896,526,370,13,31,135,151,213,353,30,3398,926
1318,1062,491,571,19,45,145,159,280,414,58,4025,1120
1319,1917,1196,721,264,266,234,227,326,600,19,6233,1936
1320,1509,892,617,28,56,217,167,371,670,45,5174,1554
1321,701,554,147,66,79,100,68,127,261,0,1729,701
1322,3304,2125,1179,244,205,392,276,633,1554,13,11192,3317
1323,489,300,189,9,16,77,53,108,226,0,1532,489
1324,751,415,336,10,38,93,95,189,326,0,2636,751
1325,1260,618,642,43,59,193,148,290,527,24,4677,1284
1326,1398,847,551,43,54,188,160,324,629,15,4328,1413
1327,1221,726,495,157,123,183,134,191,433,24,4379,1245
1328,1680,1058,622,155,144,249,186,314,632,19,5693,1699
1329,296,219,77,65,110,16,19,23,63,0,769,296
1330,3943,3096,847,694,1036,191,336,438,1248,0,11034,3943
1331,1997,1124,873,300,227,365,276,272,557,43,7177,2040
1332,1264,789,475,23,34,202,215,288,502,0,4243,1264
1333,3877,3507,370,78,217,686,573,898,1425,13,8430,3890
1334,1179,679,500,13,30,186,173,271,506,90,4559,1269
1335,919,316,603,92,87,153,136,160,291,9,4360,928
1336,1139,510,629,286,271,155,130,94,203,15,5425,1154
1337,1169,399,770,103,115,178,209,204,360,11,5937,1180
1338,417,122,295,46,22,77,57,62,153,21,2715,438
1339,876,407,469,15,29,165,99,213,355,0,3883,876
1340,874,438,436,49,83,148,109,174,311,0,3726,874
1341,1635,815,820,307,318,301,211,173,325,21,7160,1656
1342,426,220,206,52,81,89,55,63,86,0,1761,426
1343,1863,1333,530,127,154,292,257,318,715,56,6008,1919
1344,1459,726,733,256,199,256,182,195,371,0,6612,1459
1345,1955,1406,549,94,170,303,325,346,717,45,5779,2000
1346,579,401,178,50,68,80,61,114,206,0,1705,579
1347,1263,735,528,25,65,192,154,287,540,58,4590,1321
1348,846,534,312,56,59,139,104,176,312,64,2802,910
1349,1798,874,924,22,46,250,274,498,708,0,7054,1798
1350,1412,858,554,26,48,203,192,358,585,39,4703,1451
1351,4082,2291,1791,68,162,578,662,1023,1589,52,13531,4134
1352,1207,439,768,196,154,230,166,172,289,21,5789,1228
1353,1253,509,744,47,78,257,139,282,450,13,6215,1266
1354,1258,577,681,105,151,230,139,224,409,43,5421,1301
1355,209,123,86,35,29,44,25,24,52,4,849,213
1356,858,309,549,123,119,152,122,131,211,0,3719,858
1357,2401,1710,691,585,351,453,265,269,478,0,6438,2401
1358,198,118,80,35,26,41,28,23,45,0,716,198
1359,2229,1499,730,84,142,392,387,422,802,133,7888,2362
1360,1390,902,488,80,105,179,261,267,498,30,4541,1420
1361,2369,1449,920,159,225,412,318,451,804,97,8523,2466
1362,1562,835,727,139,231,278,202,254,458,0,6244,1562
1363,1014,573,441,64,61,174,125,208,382,732,3961,1746
1364,1314,683,631,54,97,225,195,255,488,13,5789,1327
1365,1673,1353,320,33,50,228,290,352,720,43,4886,1716
1366,1518,1153,365,21,49,235,272,311,630,41,4698,1559
1367,1485,1140,345,58,85,232,250,281,579,4,4087,1489
1368,1000,708,292,140,244,114,104,131,267,0,2367,1000
1369,1973,1166,807,37,88,314,253,480,801,41,6216,2014
1370,715,446,269,49,44,101,93,137,291,28,2409,743
1371,1248,635,613,30,38,200,146,281,553,0,4608,1248
1372,1511,914,597,33,62,206,154,360,696,4,5155,1515
1373,1372,832,540,133,105,203,162,251,518,11,5007,1383
1374,2348,1747,601,230,200,327,229,443,919,0,7222,2348
1375,2265,1604,661,318,552,259,236,296,604,0,6590,2265
1376,315,217,98,44,60,30,36,57,88,0,1082,315
1377,263,165,98,32,26,27,22,42,114,17,847,280
1378,601,299,302,113,117,110,78,64,119,157,2163,758
1379,102,56,46,26,36,14,8,9,9,2,301,104
1380,98,54,44,25,35,13,7,9,9,0,269,98
1381,2387,1690,697,335,582,273,249,312,636,0,7242,2387
1382,685,423,262,59,54,102,82,145,243,32,2678,717
1383,4114,2914,1200,577,1003,470,429,538,1097,0,9778,4114
1384,506,308,198,51,41,71,66,102,175,0,1693,506
1385,5702,4478,1224,1004,1498,276,485,634,1805,41,13632,5743
1386,570,334,236,97,80,120,69,64,140,0,1958,570
1387,1877,1027,850,485,661,249,143,167,172,0,6411,1877
1388,514,305,209,90,69,105,73,58,119,15,1758,529
1389,1361,703,658,165,259,286,176,202,273,176,5571,1537
1390,447,262,185,76,63,94,54,50,110,0,1705,447
1391,437,226,211,53,83,92,57,65,87,0,1579,437
1392,802,551,251,194,258,96,73,70,111,56,2615,858
1393,723,497,226,175,233,86,65,64,100,197,2226,920
1394,587,360,227,10,19,92,63,130,273,24,1948,611
1395,705,430,275,70,57,100,91,143,244,19,2521,724
1396,598,413,185,98,131,102,69,92,106,56,2000,654
1397,6390,4408,1982,1052,1401,1087,742,982,1126,0,20322,6390
1398,635,446,189,69,119,69,129,119,130,36,2039,671
1399,553,341,212,48,43,82,67,117,196,28,2009,581
1400,240,150,90,17,15,34,31,46,97,0,786,240
1401,4909,3089,1820,591,492,500,407,781,2138,0,14218,4909
1402,434,271,163,30,27,61,56,83,177,19,1612,453
1403,799,566,233,112,195,91,83,104,214,97,2571,896
1404,2330,1614,716,199,273,320,247,458,833,2,6950,2332
1405,801,504,297,96,80,82,66,127,350,13,2422,814
1406,1058,730,328,174,232,180,123,163,186,11,3618,1069
1407,296,203,93,42,57,29,33,53,82,0,855,296
1408,1108,767,341,95,130,152,117,218,396,0,2582,1108
1409,197,146,51,43,73,11,13,15,42,0,691,197
1410,4156,3264,892,732,1092,201,354,462,1315,0,10361,4156
1411,2681,1749,932,178,239,474,350,555,885,45,6952,2726
1412,1213,863,350,18,37,173,155,324,506,0,3312,1213
1413,2862,1912,950,22,91,454,507,635,1153,0,7684,2862
1414,1961,1423,538,123,142,334,249,414,699,10,4662,1971
1415,1756,1125,631,16,54,257,292,427,710,3,4919,1759
1416,2098,1540,558,30,85,289,280,533,881,37,5731,2135
1417,1094,618,476,44,59,156,162,273,400,0,2785,1094
1418,1082,812,270,16,35,171,141,290,429,0,2942,1082
1419,926,707,219,11,29,153,125,227,381,0,2584,926
1420,1441,1028,413,12,48,211,228,323,619,17,3988,1458
1421,3362,2222,1140,426,1032,357,266,486,795,42,9514,3404
1422,1858,1211,647,124,179,275,223,394,663,52,5746,1910
1423,755,366,389,102,141,106,125,113,168,1,2667,756
1424,1993,1296,697,136,232,326,257,425,617,42,5619,2035
1425,1828,1114,714,133,263,306,233,321,572,16,4798,1844
1426,1474,1014,460,82,144,248,177,309,514,0,4153,1474
1427,402,267,135,25,35,70,52,86,134,26,1159,428
1428,1057,698,359,63,85,184,151,192,382,0,2829,1057
1429,704,412,292,68,111,107,87,136,195,10,2295,714
1430,1144,779,365,193,371,117,94,135,234,33,2856,1177
1431,1401,912,489,147,139,216,189,266,444,0,4154,1401
1432,1952,1289,663,135,177,299,250,382,709,45,5670,1997
1433,5496,4097,1399,887,1275,727,751,646,1210,108,14043,5604
1434,1568,872,696,136,182,206,272,292,480,27,5949,1595
1435,755,525,230,76,151,106,80,148,194,0,2209,755
1436,2276,1593,683,256,546,346,277,338,513,42,6075,2318
1437,934,636,298,36,88,153,105,216,336,26,2636,960
1438,9784,7224,2560,1510,1753,1472,910,1445,2694,0,26210,9784
1439,2521,1635,886,251,449,379,263,469,710,27,7639,2548
1440,952,588,364,56,70,152,115,202,357,0,2754,952
1441,1379,846,533,62,107,204,198,324,484,14,4058,1393
1442,1742,1204,538,60,133,270,252,385,642,32,4585,1774
1443,2214,1681,533,97,143,394,282,476,822,10,5236,2224
1444,1300,972,328,25,59,219,204,281,512,95,3455,1395
1445,1335,981,354,24,44,210,148,348,561,131,3454,1466
1446,2307,1658,649,49,117,344,317,574,906,49,6361,2356
1447,1557,1190,367,85,134,285,198,311,544,14,3478,1571
1448,1798,1263,535,27,90,264,236,439,742,0,4863,1798
1449,556,314,242,22,30,79,82,138,205,19,1963,575
1450,265,150,115,11,14,38,39,66,97,1,824,266
1451,437,247,190,17,23,62,65,109,161,0,1527,437
1452,340,237,103,34,68,48,36,67,87,14,1040,354
1453,1552,751,801,209,289,219,258,233,344,16,5784,1568
1454,4205,2864,1341,711,1365,428,346,497,858,0,13656,4205
1455,304,225,79,32,51,49,34,59,79,19,1162,323
