TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO
1280,405,192,213,86,92,95,55,43,34,0,1199
1281,469,345,124,88,127,77,62,80,35,0,1466
1282,569,275,294,91,156,113,76,92,41,107,2383
1283,1019,750,269,191,275,166,134,174,79,0,2394
1284,613,490,123,65,72,89,91,139,157,0,1680
1285,0,0,0,0,0,0,0,0,0,0,0
1286,701,560,141,75,83,102,104,159,178,158,1799
1287,476,370,106,140,123,57,42,51,63,29,1076
1288,618,400,218,123,96,88,76,89,146,7,1899
1289,325,252,73,96,84,39,29,35,42,56,718
1290,223,173,50,66,58,27,20,24,28,1,382
1291,444,345,99,131,115,54,39,47,58,0,854
1292,561,436,125,165,145,68,50,60,73,10,1444
1293,1065,897,168,262,183,118,102,167,233,21,1920
1294,1025,863,162,252,176,114,99,160,224,96,2173
1295,558,421,137,87,53,80,62,71,205,0,1283
1296,432,394,38,26,28,67,47,78,186,101,993
1297,449,304,145,67,77,88,51,42,124,48,1181
1298,216,116,100,23,42,46,36,44,25,0,919
1299,610,393,217,111,124,70,52,100,153,0,1658
1300,788,508,280,144,160,91,67,129,197,56,2719
1301,490,316,174,89,100,56,42,80,123,0,1309
1302,290,156,134,31,56,62,48,59,34,2,1075
1303,864,420,444,175,280,104,150,66,89,13,3407
1304,416,268,148,76,85,48,36,68,103,0,1265
1305,371,161,210,83,86,48,47,41,66,1103,831
1306,0,0,0,0,0,0,0,0,0,0,0
1307,827,635,192,70,107,92,98,182,278,0,2045
1308,331,276,55,65,40,37,35,44,110,0,364
1309,1497,942,555,231,239,276,153,381,217,40,6090
1310,859,421,438,143,157,193,106,158,102,20,3897
1311,1088,752,336,117,131,179,134,229,298,5,3894
1312,2058,989,1069,130,204,340,391,503,490,29,8845
1313,1836,979,857,135,233,310,352,357,449,135,7290
1314,3182,1156,2026,64,109,142,197,623,2047,52,12444
1315,1111,699,412,46,99,198,106,274,388,31,4964
1316,1056,629,427,68,82,169,130,234,373,54,4347
1317,917,526,391,46,110,124,98,164,375,16,3635
1318,1090,540,550,94,123,80,123,240,430,31,4319
1319,1628,1013,615,145,196,222,201,325,539,10,5534
1320,1540,891,649,71,125,282,226,423,413,24,5520
1321,693,488,205,154,109,35,38,86,271,0,1787
1322,1583,793,790,128,127,91,94,273,870,7,5606
1323,507,292,215,32,41,74,73,140,147,0,1661
1324,831,500,331,70,75,101,99,185,301,0,3050
1325,1393,658,735,212,254,201,149,325,252,13,5406
1326,1432,969,463,102,128,167,151,373,511,8,4635
1327,1029,581,448,113,93,173,130,225,295,13,3858
1328,1799,939,860,231,230,267,197,359,515,10,6374
1329,177,127,50,17,23,22,20,33,62,0,481
1330,619,464,155,66,63,85,63,92,250,0,1811
1331,1863,1085,778,367,401,302,238,311,244,23,7000
1332,1318,755,563,16,57,118,135,273,719,0,4626
1333,3947,3257,690,432,508,637,485,574,1311,7,8972
1334,1215,646,569,69,152,172,124,338,360,48,4912
1335,927,336,591,130,186,207,135,158,111,5,4598
1336,1227,487,740,184,340,285,150,153,115,8,6110
1337,1183,373,810,130,182,261,215,282,113,6,6281
1338,418,108,310,40,32,64,33,113,136,11,2845
1339,885,429,456,68,123,184,110,193,207,0,4101
1340,861,475,386,63,105,148,77,255,213,0,3837
1341,1746,644,1102,391,388,293,195,321,158,11,7993
1342,468,234,234,57,61,116,72,111,51,0,2022
1343,1715,1189,526,166,275,274,197,380,423,30,5782
1344,1361,674,687,269,232,252,131,240,237,0,6449
1345,1759,1138,621,141,243,287,250,419,419,24,5436
1346,578,412,166,48,60,51,61,102,256,0,1779
1347,1303,612,691,149,168,130,113,286,457,31,4951
1348,845,516,329,62,96,92,82,172,341,34,2926
1349,1910,751,1159,101,149,88,121,301,1150,0,7834
1350,1483,800,683,188,266,159,213,315,342,21,5164
1351,4107,1952,2155,144,196,195,249,628,2695,28,14233
1352,1284,485,799,208,259,266,178,202,171,11,6438
1353,1301,544,757,109,269,261,170,228,264,7,6746
1354,1389,720,669,178,280,297,164,259,211,23,6257
1355,232,112,120,54,55,45,29,25,24,2,986
1356,945,394,551,165,229,173,137,175,66,0,4282
1357,2508,1767,741,746,691,335,320,308,108,0,7031
1358,221,151,70,37,33,39,28,46,38,0,836
1359,2259,1411,848,208,309,506,251,465,520,71,8358
1360,1451,927,524,127,280,231,193,233,387,16,4955
1361,2466,1293,1173,266,479,549,265,374,533,52,9275
1362,1606,784,822,256,373,339,192,250,196,0,6712
1363,1088,617,471,110,165,247,134,203,229,391,4443
1364,1324,616,708,113,202,297,166,318,228,7,6098
1365,1748,1048,700,184,229,119,128,227,861,23,5337
1366,1483,1041,442,65,107,116,137,313,745,22,4799
1367,1516,1048,468,179,226,143,147,193,628,2,4362
1368,646,421,225,44,71,92,88,135,216,0,1599
1369,2001,1181,820,195,227,279,214,476,610,22,6591
1370,729,429,300,74,84,101,82,156,232,15,2567
1371,1322,708,614,133,165,275,254,249,246,0,5103
1372,1624,786,838,151,187,146,127,290,723,2,5792
1373,1407,706,701,123,106,189,134,282,573,6,5369
1374,2237,981,1256,336,341,272,250,433,605,0,7193
1375,1522,991,531,104,168,216,207,319,508,0,4630
1376,281,127,154,43,78,74,49,36,1,0,1009
1377,289,185,104,22,23,25,31,63,125,9,972
1378,391,144,247,88,87,66,44,72,34,84,1471
1379,111,67,44,37,33,14,9,10,8,1,343
1380,111,67,44,37,33,14,9,10,8,0,318
1381,437,285,152,30,48,62,59,92,146,0,1386
1382,690,424,266,43,37,112,94,141,263,17,2820
1383,650,423,227,44,72,92,88,136,218,0,1615
1384,515,323,192,77,84,75,63,81,135,0,1801
1385,895,670,225,96,92,124,91,134,358,22,2237
1386,630,303,327,148,150,121,78,69,64,0,2263
1387,1607,967,640,539,473,204,136,144,111,0,5738
1388,567,388,179,96,83,99,73,118,98,8,2028
1389,674,337,337,82,87,167,103,160,75,94,2884
1390,487,234,253,114,116,94,61,53,49,0,1942
1391,310,155,155,38,40,77,47,74,34,0,1171
1392,709,392,317,152,141,137,98,112,69,30,2417
1393,179,99,80,38,36,35,25,28,17,105,576
1394,600,346,254,38,48,87,87,165,175,13,2082
1395,716,450,266,108,116,104,87,112,189,10,2677
1396,594,367,227,48,59,79,88,133,187,30,2077
1397,591,365,226,48,58,78,87,133,187,0,1965
1398,1209,716,493,112,202,168,168,258,301,19,4059
1399,552,339,213,35,30,89,75,113,210,15,2096
1400,251,148,103,25,29,35,28,54,80,0,860
1401,1184,756,428,89,93,104,127,257,514,0,3585
1402,456,268,188,46,53,63,51,97,146,10,1770
1403,721,470,251,49,80,102,98,151,241,52,2426
1404,1115,796,319,92,116,99,117,197,494,1,3477
1405,937,599,338,70,73,82,100,203,409,7,2962
1406,932,576,356,76,92,123,138,209,294,6,3332
1407,283,128,155,43,78,74,50,36,2,0,855
1408,757,540,217,63,79,67,80,133,335,0,1844
1409,0,0,0,0,0,0,0,0,0,0,0
1410,696,521,175,75,71,96,71,104,279,0,1814
1411,2921,1677,1244,342,514,403,292,357,1013,31,8321
1412,1228,706,522,61,103,98,92,253,621,0,3683
1413,2839,1695,1144,92,153,148,143,345,1958,0,8373
1414,2413,1744,669,185,307,327,251,323,1020,7,6303
1415,1764,962,802,52,84,158,135,301,1034,2,5429
1416,1944,1153,791,119,155,190,181,300,999,26,5834
1417,1163,681,482,88,153,155,161,280,326,0,3252
1418,1076,604,472,67,109,95,88,250,467,0,3214
1419,925,501,424,47,59,55,55,147,562,0,2836
1420,1436,732,704,57,90,126,104,200,859,12,4366
1421,2194,1414,780,130,240,246,250,408,920,29,6821
1422,1657,985,672,68,130,211,168,394,686,36,5629
1423,778,300,478,125,184,129,142,125,73,1,3019
1424,2054,1133,921,158,331,253,233,483,596,29,6362
1425,2081,1220,861,189,490,327,290,510,275,11,6001
1426,1350,702,648,101,234,168,187,315,345,0,4178
1427,516,359,157,28,50,69,56,142,171,18,1634
1428,957,485,472,31,63,144,105,253,361,0,2814
1429,725,434,291,51,72,118,91,148,245,7,2596
1430,849,465,384,54,101,114,109,186,285,23,2329
1431,1394,845,549,114,123,152,135,302,568,0,4541
1432,1781,953,828,150,198,173,168,382,710,31,5683
1433,2902,1857,1045,224,407,558,408,554,751,75,8146
1434,1712,803,909,136,265,335,271,312,393,19,7135
1435,936,575,361,84,201,170,158,150,173,0,3009
1436,1680,957,723,141,280,198,213,353,495,29,4926
1437,1050,568,482,82,171,97,98,177,425,18,3256
1438,1683,1222,461,184,255,327,183,323,411,0,4953
1439,1694,964,730,83,145,219,181,402,664,19,5639
1440,966,559,407,53,76,85,70,230,452,0,3069
1441,1376,741,635,76,118,197,160,258,567,10,4448
1442,1559,885,674,135,291,206,157,323,447,22,4508
1443,2055,1397,658,172,400,319,274,413,477,7,5339
1444,1284,844,440,79,122,214,148,190,531,66,3749
1445,1299,822,477,72,144,141,113,246,583,91,3693
1446,2326,1300,1026,157,291,170,175,476,1057,34,7046
1447,1375,950,425,124,218,219,179,268,367,10,3374
1448,1840,1109,731,117,201,173,170,326,853,0,5467
1449,595,349,246,45,78,79,82,143,168,13,2307
1450,273,160,113,21,36,36,38,66,76,1,932
1451,461,270,191,35,60,62,64,111,129,0,1770
1452,406,249,157,36,87,74,68,65,76,10,1364
1453,1601,618,983,258,379,265,293,258,148,11,6555
1454,1196,654,542,77,143,161,154,261,400,0,4267
1455,323,193,130,22,53,60,45,74,69,13,1357
1456,1462,873,589,101,241,270,203,336,311,0,3998
1457,1853,948,905,34,78,154,166,351,1070,24,6249
1458,326,195,131,23,33,53,41,67,109,7,1066
1459,464,322,142,25,45,62,51,128,153,0,830
1460,599,416,183,32,58,81,65,165,198,27,1961
1461,1487,846,641,73,127,192,159,353,583,21,4112
1462,619,430,189,33,60,83,68,171,204,7,1896
1463,769,459,310,53,127,142,107,177,163,52,2340
1464,612,287,325,49,95,120,97,111,140,10,2532
1465,584,359,225,52,125,106,99,93,109,0,1457
1466,614,314,300,37,73,72,90,148,194,18,2261
1467,601,308,293,37,71,70,88,145,190,20,1804
1468,309,158,151,19,36,36,45,75,98,24,982
1469,1388,897,491,166,165,168,168,268,453,2,4003
1470,2248,1139,1109,303,446,308,265,459,467,114,8118
1471,616,390,226,59,65,84,91,116,201,41,1967
1472,1500,1012,488,92,150,129,177,243,709,2,4559
1473,1624,1184,440,123,122,163,172,222,822,0,4238
1474,2559,1396,1163,124,189,196,253,472,1325,59,8361
1475,308,169,139,28,39,36,39,58,108,9,1015
1476,2827,1450,1377,135,169,258,331,582,1352,0,9170
1477,1284,560,724,190,291,196,174,284,149,369,4821
1478,3086,1862,1224,377,401,480,371,607,850,29,8943
1479,473,304,169,44,66,75,69,86,133,0,1494
1480,1726,1048,678,92,159,288,249,320,618,0,5169
1481,803,479,324,46,84,123,103,169,278,16,2826
1482,618,364,254,83,158,81,55,136,105,6,1810
1483,306,220,86,35,48,31,35,64,93,12,710
1484,931,550,381,141,140,115,108,183,244,0,2652
1485,697,409,288,101,108,116,86,139,147,0,2115
1486,879,519,360,134,132,108,102,172,231,37,2712
1487,230,136,94,35,35,28,27,45,60,9,842
1488,280,164,116,41,43,46,35,56,59,6,896
1489,771,453,318,112,120,128,95,154,162,0,2519
1490,422,248,174,61,65,70,52,84,90,17,1146
1491,600,358,242,34,62,92,77,126,209,137,2105
1492,1819,1074,745,276,273,224,211,357,478,0,5120
1493,145,45,100,26,42,25,19,20,13,50,448
1494,638,385,253,78,83,99,77,125,176,5,2165
1495,495,153,342,89,143,87,65,70,41,11,2142
1496,218,67,151,39,63,38,29,31,18,0,669
1497,675,209,466,122,195,118,89,95,56,10,2936
1498,299,192,107,28,41,47,44,54,85,2,1048
1499,1157,637,520,104,145,135,148,217,408,7,4225
1500,995,643,352,119,119,120,121,192,324,0,2683
1501,329,193,136,48,51,55,41,66,68,17,1169
1502,422,131,291,76,122,74,56,59,35,19,1753
1503,565,333,232,76,145,74,51,124,95,11,2007
1504,889,522,367,129,138,147,110,177,188,67,2504
1505,723,315,408,107,164,111,98,160,83,118,2599
1506,876,516,360,117,224,115,79,193,148,23,2848
1507,372,115,257,67,108,65,49,52,31,6,1439
1508,626,369,257,84,160,82,56,138,106,0,1711
1509,444,339,105,39,63,88,74,75,105,12,1199
1510,981,749,232,86,139,193,163,165,235,0,2001
1511,618,472,146,54,88,122,102,104,148,0,1557
1512,1195,905,290,135,202,174,143,154,387,0,3057
1513,447,288,159,31,44,63,63,86,160,0,1186
1514,340,219,121,24,34,48,48,65,121,0,950
1515,408,263,145,28,40,58,57,79,146,0,973
1516,0,0,0,0,0,0,0,0,0,0,0
1517,103,74,29,11,10,11,9,24,38,0,171
1518,66,13,53,15,18,11,5,8,9,1,135
1519,813,677,136,161,99,90,86,109,268,1,1833
1520,90,66,24,10,24,17,18,10,11,2,246
1521,903,823,80,54,60,141,98,163,387,134,2215
1522,13,10,3,2,4,2,3,1,1,4,52
1523,251,202,49,34,27,42,37,39,72,2,496
1524,5,4,1,1,1,1,1,1,0,0,20
1525,0,0,0,0,0,0,0,0,0,0,0
1526,685,550,135,94,74,113,102,106,196,0,1245
1527,183,131,52,17,23,23,21,34,65,0,641
1528,251,180,71,24,32,32,28,47,88,0,441
1529,68,43,25,5,5,6,7,15,30,0,309
1530,469,416,53,140,123,62,46,36,62,1,639
1531,2559,1809,750,138,205,246,352,730,888,0,6252
1532,590,375,215,63,94,58,90,162,123,6,1596
1533,305,174,131,18,28,19,30,70,140,0,913
1534,920,525,395,54,85,58,91,212,420,12,2853
1535,1873,1140,733,70,141,176,204,362,920,60,5433
1536,1186,709,477,23,35,54,88,225,761,13,3787
1537,5,3,2,0,0,0,0,1,4,0,12
1538,338,177,161,11,19,28,32,34,214,0,953
1539,1007,528,479,32,58,84,95,101,637,0,3301
1540,2093,1264,829,176,248,177,178,292,1022,0,6172
1541,6355,3357,2998,315,446,341,459,1138,3656,0,19489
1542,3253,1659,1594,167,272,334,393,784,1303,11,9609
1543,1854,1229,625,135,202,154,202,278,883,0,4988
1544,1401,868,533,34,55,83,111,232,886,12,4134
1545,1303,873,430,61,90,122,163,375,492,14,3789
1546,1035,566,469,126,179,164,181,207,178,24,2982
1547,1075,680,395,87,137,125,131,189,406,0,3301
1548,418,240,178,40,65,42,50,84,137,7,1119
1549,1725,1338,387,180,250,292,270,243,490,8,4391
1550,3125,1878,1247,168,290,418,428,557,1264,0,9161
1551,0,0,0,0,0,0,0,0,0,0,0
1552,336,207,129,20,31,35,42,92,116,3,1071
1553,1346,855,491,63,118,115,150,301,599,0,4031
1554,438,305,133,19,30,38,51,94,206,0,1028
1555,1942,1068,874,104,156,160,201,364,957,6,6358
1556,672,413,259,64,75,63,61,120,289,4,1614
1557,347,219,128,17,27,31,39,58,175,0,1079
1558,855,541,314,43,66,77,96,143,430,0,2711
1559,2660,1570,1090,260,468,303,406,557,666,14,7214
1560,1340,839,501,97,144,137,171,312,479,8,3806
1561,1116,639,477,85,114,122,128,243,424,141,3146
1562,955,522,433,116,165,151,167,191,165,5,2802
1563,429,269,160,31,46,44,55,100,153,0,1353
1564,915,636,279,40,63,79,107,196,430,0,2665
1565,1326,907,419,101,172,108,121,224,600,12,3723
1566,741,407,334,40,60,61,77,139,364,0,1657
1567,633,379,254,53,92,46,55,118,269,0,1626
1568,355,218,137,34,40,33,32,64,152,12,1053
1569,684,485,199,57,83,96,115,120,213,29,1589
1570,429,273,156,46,68,42,65,118,90,14,1253
1571,614,348,266,41,69,68,85,134,217,0,1838
1572,676,462,214,51,87,55,61,114,308,11,1551
1573,510,396,114,53,74,86,80,72,145,0,949
1574,1780,1124,656,75,110,147,204,364,880,0,4933
1575,753,451,302,64,110,55,65,141,318,10,2155
1576,401,269,132,19,28,38,50,116,150,0,972
1577,25,16,9,1,2,2,3,4,13,0,57
1578,756,478,278,38,58,68,85,127,380,0,2340
1579,886,530,356,17,26,40,65,168,570,0,2401
1580,638,495,143,67,93,108,100,90,180,0,1361
1581,449,245,204,55,78,71,79,90,76,0,1587
1582,874,496,378,58,98,97,121,190,310,0,2704
1583,1195,627,568,37,69,100,113,120,756,0,3580
1584,1548,1068,480,185,326,147,159,244,487,0,3331
1585,290,167,123,28,45,29,34,58,96,0,778
1586,0,0,0,0,0,0,0,0,0,0,0
1587,807,444,363,43,65,66,83,151,399,0,2262
1588,991,703,288,83,121,139,166,174,308,0,2791
1589,709,448,261,57,91,82,87,124,268,27,1569
1590,770,531,239,92,162,73,79,122,242,118,2075
1591,1474,931,543,62,91,122,169,301,729,0,4360
1592,361,189,172,11,21,30,34,36,229,0,901
1593,1115,673,442,94,132,94,95,156,544,60,2601
1594,348,210,138,29,41,29,30,49,170,0,956
1595,452,286,166,23,35,41,51,76,226,3,1257
1596,577,361,216,42,62,59,74,135,205,0,1612
1597,738,462,276,53,80,75,94,172,264,0,2158
1598,776,493,283,36,68,67,86,173,346,0,1972
1599,759,482,277,35,67,65,84,170,338,8,2042
1600,879,448,431,45,74,90,106,212,352,0,2802
1601,0,0,0,0,0,0,0,0,0,0,0
1602,339,185,154,41,59,54,59,68,58,0,925
1603,250,144,106,24,39,25,30,50,82,4,741
1604,477,272,205,28,44,30,47,110,218,13,1505
1605,460,283,177,44,51,43,41,82,199,0,1242
1606,1051,647,404,63,97,110,132,287,362,28,2894
1607,927,526,401,62,103,103,128,202,329,0,2771
1608,581,348,233,49,85,42,50,108,247,0,1422
1609,735,521,214,61,89,103,123,129,230,66,1863
1610,989,629,360,106,157,97,150,272,207,24,2996
1611,1087,625,462,104,170,110,129,217,357,10,3222
1612,86,45,41,4,6,5,6,15,50,0,175
1613,22,14,8,1,1,2,3,4,11,0,102
1614,0,0,0,0,0,0,0,0,0,0,0
1615,466,287,179,28,43,49,59,127,160,8,1367
1616,283,180,103,13,25,24,31,63,127,0,828
1617,3570,1590,1980,167,276,234,347,804,1742,0,11347
1618,611,380,231,21,95,67,78,122,228,44,2512
1619,517,295,222,28,48,85,65,98,193,0,1374
1620,1066,636,430,99,145,96,118,217,391,12,3344
1621,1008,584,424,30,102,110,117,194,455,25,3666
1622,419,213,206,28,75,50,49,73,144,9,1485
1623,2578,1535,1043,343,244,369,407,599,616,0,7512
1624,563,372,191,47,57,60,74,136,189,6,1841
1625,738,394,344,70,85,90,81,119,293,24,2238
1626,893,564,329,96,104,113,109,245,226,19,2899
1627,1197,589,608,92,117,210,213,276,289,11,4130
1628,1244,577,667,29,67,107,144,290,607,0,4163
1629,2065,1082,983,91,161,214,256,526,817,7,6624
1630,1528,960,568,105,363,286,201,312,261,13,5103
1631,65,34,31,7,8,7,8,14,21,0,228
1632,1051,614,437,45,71,87,96,163,589,12,3310
1633,710,350,360,27,49,36,52,133,413,0,2278
1634,656,308,348,35,57,46,62,102,354,0,2151
1635,2210,1333,877,183,246,356,347,499,579,17,7504
1636,1038,628,410,71,97,140,130,216,384,8,3013
1637,2250,1211,1039,219,223,328,319,506,655,14,7605
1638,2403,1285,1118,149,234,179,189,396,1256,68,7476
1639,1228,749,479,31,57,75,69,106,890,76,3905
1640,1213,757,456,43,82,57,62,114,855,0,3967
1641,551,379,172,41,94,54,62,90,210,0,1896
1642,1227,607,620,103,184,198,175,273,294,32,4365
1643,1988,871,1117,188,275,337,331,432,425,46,7009
1644,3100,2044,1056,129,415,411,459,899,787,12,9887
1645,1857,1207,650,106,412,288,260,327,464,46,6293
1646,992,719,273,163,280,117,147,138,147,55,2807
1647,1616,1161,455,202,245,158,185,216,610,2,4194
1648,2411,1235,1176,206,280,215,292,633,785,23,8081
1649,1656,855,801,60,110,168,181,383,754,17,5385
1650,1793,928,865,88,217,184,175,319,810,10,6260
1651,1447,783,664,121,172,189,215,294,456,20,5012
1652,359,189,170,5,20,15,28,69,222,0,1461
1653,230,143,87,8,36,25,30,46,85,15,898
1654,1106,936,170,114,281,140,152,170,249,0,2641
1655,867,420,447,70,28,56,84,196,433,0,2000
1656,1205,838,367,202,146,173,179,270,235,0,3012
1657,290,155,135,7,16,16,21,44,186,0,909
1658,229,119,110,25,30,24,27,50,73,0,624
1659,774,381,393,59,76,136,137,179,187,11,2859
1660,624,311,313,29,99,88,98,153,157,0,2361
1661,828,480,348,59,71,127,139,235,197,8,2803
1662,917,542,375,67,86,102,116,230,316,2,2469
1663,411,205,206,19,65,58,64,101,104,5,1574
1664,385,208,177,36,44,35,47,86,137,0,1268
1665,808,517,291,42,52,66,97,274,277,7,2334
1666,651,432,219,62,155,71,72,110,181,20,2029
1667,1027,533,494,111,134,108,121,224,329,40,3221
1668,743,386,357,80,97,78,87,162,239,99,1721
1669,546,287,259,7,30,24,43,105,337,0,2151
1670,159,99,60,7,22,19,18,38,55,1,715
1671,702,435,267,29,99,82,78,167,247,29,2719
1672,754,467,287,31,106,88,83,179,267,33,2895
1673,1005,632,373,44,104,170,143,178,366,0,3914
1674,1091,686,405,48,113,185,155,193,397,0,3053
1675,348,186,162,8,19,19,25,52,225,0,1090
1676,397,254,143,21,26,33,48,135,134,8,1591
1677,806,402,404,37,128,114,126,197,204,13,3008
1678,884,504,380,48,82,145,112,168,329,34,3018
1679,437,234,203,11,24,24,31,66,281,4,1389
1680,1364,938,426,102,233,133,154,223,519,11,4355
1681,571,290,281,39,102,69,67,99,195,4,2093
1682,634,342,292,59,73,58,78,142,224,22,1930
1683,387,240,147,16,55,45,43,92,136,0,1457
1684,7,3,4,0,1,0,1,2,3,28,22
1685,824,440,384,78,95,100,91,133,327,0,2546
1686,337,182,155,31,39,31,41,76,119,0,1189
1687,600,401,199,51,49,53,67,153,227,0,1754
1688,225,150,75,19,18,20,25,57,86,0,563
1689,1373,917,456,116,113,121,154,349,520,0,3886
1690,735,491,244,62,60,65,83,187,278,0,1984
1691,456,303,153,43,109,50,51,77,126,12,1558
1692,328,162,166,29,66,43,53,77,60,0,1107
1693,375,181,194,24,73,57,53,73,95,0,1485
1694,421,251,170,39,57,38,47,86,154,13,1197
1695,1273,850,423,108,104,112,143,324,482,0,3761
1696,1390,928,462,118,114,123,156,353,526,0,2961
1697,497,313,184,22,51,84,71,88,181,0,1422
1698,508,320,188,22,53,86,72,90,185,26,1634
1699,370,136,234,37,52,110,74,69,28,16,1556
1700,637,379,258,85,60,91,101,148,152,2,1496
1701,907,447,460,35,63,47,66,170,526,0,2924
1702,399,237,162,55,64,54,56,84,86,98,1129
1703,942,559,383,130,152,127,132,199,202,9,2507
1704,575,341,234,79,93,78,81,122,122,0,1594
1705,416,289,127,70,50,60,62,93,81,0,899
1706,614,288,326,33,53,43,58,95,332,0,1992
1707,394,211,183,24,38,29,31,65,207,0,1232
1708,541,262,279,35,105,82,76,106,137,4,2102
1709,477,317,160,45,114,52,53,81,132,11,1345
1710,332,169,163,22,59,40,39,58,114,8,1157
1711,331,122,209,33,47,99,66,62,24,0,1308
1712,318,143,175,15,71,50,54,67,61,19,1253
1713,558,331,227,77,90,75,78,118,120,0,1559
1714,870,465,405,82,100,106,96,141,345,118,2696
1715,656,389,267,90,106,88,92,139,141,6,2123
1716,621,368,253,85,100,84,87,131,134,8,1994
1717,464,248,216,44,53,57,51,75,184,0,1477
1718,827,442,385,51,81,61,65,136,433,0,2477
1719,589,405,184,44,100,57,67,96,225,5,1484
1720,480,237,243,40,72,78,68,107,115,0,1639
1721,598,296,302,50,90,97,85,133,143,8,2042
1722,393,260,133,33,40,42,52,95,131,0,1322
1723,605,439,166,100,170,71,90,84,90,3,1549
1724,207,135,72,12,46,32,29,36,52,11,658
1725,386,230,156,36,53,35,43,79,140,6,1352
1726,356,184,172,41,34,45,44,62,130,0,1338
1727,737,513,224,124,89,106,110,165,143,2,2264
1728,1037,591,446,57,96,170,131,197,386,1,2484
1729,546,270,276,48,110,72,87,127,102,0,2027
1730,385,200,185,41,50,41,45,84,124,0,1387
1731,118,53,65,6,9,8,11,27,57,0,410
1732,498,329,169,42,51,53,66,120,166,0,1579
1733,505,334,171,43,52,54,67,122,167,0,1750
1734,527,247,280,28,45,37,50,82,285,0,1676
1735,590,266,324,28,132,94,100,125,111,12,2404
1736,1031,598,433,31,105,113,119,198,465,25,3875
1737,476,316,160,45,114,52,53,81,131,0,1501
1738,376,139,237,37,53,112,75,70,29,9,1495
1739,384,142,242,38,54,114,77,72,29,0,1533
1740,717,371,346,82,69,91,88,125,262,19,2347
1741,216,112,104,25,21,27,26,38,79,13,747
1742,1012,523,489,116,97,129,124,176,370,0,3607
1743,448,217,231,29,87,68,63,88,113,14,1760
1744,417,223,194,10,23,23,30,63,268,5,1385
1745,1007,543,464,93,116,92,124,226,356,3,3330
1746,153,74,79,12,5,10,15,35,76,0,528
1747,284,126,158,13,22,19,28,64,138,0,875
1748,0,0,0,0,0,0,0,0,0,0,0
1749,450,283,167,20,47,76,64,80,163,19,1436
1750,232,146,86,10,24,39,33,41,85,12,790
1751,0,0,0,0,0,0,0,0,0,4,0
1752,369,192,177,40,48,39,43,80,119,0,997
1753,30,14,16,2,3,2,3,6,14,0,135
1754,12,5,7,1,1,1,1,3,5,0,20
1755,0,0,0,0,0,0,0,0,0,0,0
1756,129,59,70,7,11,8,12,28,63,5,295
1757,0,0,0,0,0,0,0,0,0,0,0
1758,971,703,268,136,188,146,125,180,196,3,2678
1759,1102,825,277,109,161,143,125,261,303,0,3518
1760,520,259,261,72,107,91,88,99,63,2,1816
1761,1456,943,513,97,230,217,212,383,317,61,4426
1762,2968,1965,1003,121,312,367,358,609,1201,19,8757
1763,2470,1732,738,120,234,318,332,501,965,34,6524
1764,733,530,203,33,63,111,91,119,316,0,2150
1765,1039,668,371,160,223,164,135,156,201,0,2812
1766,1507,1041,466,107,194,171,184,311,540,14,4210
1767,1810,1218,592,129,298,251,220,311,601,2,5396
1768,1719,927,792,323,377,356,244,248,171,212,5435
1769,1666,963,703,137,212,312,277,337,391,18,5589
1770,1431,852,579,106,211,283,253,327,251,26,4451
1771,1846,1182,664,154,270,363,320,404,335,4,6139
1772,1247,844,403,144,249,217,173,190,274,27,3343
1773,1019,776,243,54,104,107,142,200,412,14,2655
1774,1662,1032,630,332,493,287,178,274,98,8,5074
1775,923,549,374,138,180,167,110,181,147,13,3197
1776,811,502,309,69,113,164,104,168,193,5,2437
1777,929,543,386,75,124,241,138,237,114,6,3324
1778,313,129,184,49,81,69,50,42,22,0,1136
1779,1213,844,369,116,159,250,158,282,248,31,4221
1780,1208,712,496,147,232,272,175,266,116,10,4985
1781,703,482,221,61,109,161,107,148,117,7,2404
1782,723,450,273,32,69,140,143,177,162,0,2163
1783,1442,1041,401,132,207,187,136,270,510,7,3609
1784,1167,827,340,130,210,152,120,209,346,2,3097
1785,1484,1026,458,141,209,200,145,278,511,10,4087
1786,1256,934,322,255,362,227,168,158,86,0,2773
1787,1455,792,663,225,317,193,160,237,323,5,4997
1788,1431,915,516,189,212,223,198,278,331,10,4577
1789,1178,837,341,232,283,188,146,200,129,0,3330
1790,815,416,399,178,241,167,108,65,56,8,2343
1791,2524,1618,906,220,428,275,270,434,897,13,8177
1792,1575,907,668,94,141,252,229,366,493,1086,4572
1793,439,313,126,46,89,90,67,81,66,0,1199
1794,1077,629,448,110,168,186,179,275,159,13,3581
1795,1619,1030,589,157,234,238,235,385,370,6,5440
1796,1132,738,394,154,302,226,149,202,99,0,3546
1797,564,325,239,63,119,112,74,97,99,0,2224
1798,731,507,224,96,138,112,111,145,129,21,2102
1799,659,445,214,68,124,134,71,95,167,23,2312
1800,1163,479,684,138,325,251,199,192,58,31,4445
1801,927,598,329,112,182,178,112,192,151,3,3620
1802,1455,865,590,97,143,283,208,356,368,28,5242
1803,887,544,343,103,158,214,117,152,143,42,3922
1804,451,265,186,60,111,101,74,66,39,0,1268
1805,766,411,355,167,243,161,110,62,23,10,2348
