TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5
1479,2176,1212,964,245,245,369,422,896
1480,1325,832,493,127,280,212,121,585
1481,2247,1185,1062,269,518,369,305,785
1482,1408,685,723,288,294,254,231,342
1483,964,502,462,108,153,252,71,381
1484,1267,531,736,79,212,260,227,489
1485,1581,991,590,150,215,111,101,1005
1486,1530,1047,483,70,129,58,137,1136
1487,1490,962,528,281,110,175,90,833
1488,989,698,291,44,85,129,86,645
1489,2076,1285,791,101,296,268,303,1108
1490,689,377,312,57,70,73,69,420
1491,0,0,0,0,0,0,0,0
1492,1228,660,568,47,226,346,169,439
1493,1484,833,651,116,206,119,120,924
1494,1303,776,527,144,71,160,122,805
1495,2071,1070,1001,359,255,263,262,932
1496,1075,642,433,129,91,73,229,553
1497,304,135,169,50,129,70,21,35
1498,261,35,226,34,11,63,21,131
1499,359,186,173,212,51,49,20,26
1500,99,49,50,53,21,6,10,9
1501,99,73,26,52,23,7,8,8
1502,416,200,216,37,48,67,116,147
1503,671,437,234,24,44,140,56,408
1504,619,485,134,38,0,85,72,425
1505,498,357,141,149,84,77,25,164
1506,831,548,283,101,131,89,69,441
1507,558,340,218,160,136,78,80,104
1508,1434,799,635,468,297,193,181,295
1509,505,315,190,140,44,73,41,206
1510,601,375,226,104,49,114,85,250
1511,431,166,265,25,60,96,160,90
1512,276,202,74,28,79,34,81,54
1513,654,376,278,123,160,115,78,178
1514,165,87,78,36,27,34,37,32
1515,571,293,278,32,28,26,61,423
1516,693,264,429,46,121,87,94,345
1517,584,375,209,13,36,69,79,388
1518,581,352,229,50,38,40,101,352
1519,884,526,358,102,155,83,146,398
1520,536,274,262,34,26,68,126,282
1521,237,118,119,43,38,29,31,96
1522,1048,745,303,66,55,48,94,784
1523,431,226,205,0,98,60,74,198
1524,686,507,179,214,7,145,54,266
1525,1094,754,340,173,76,148,106,591
1526,765,451,314,52,105,68,118,422
1527,916,586,330,94,100,145,168,410
1528,306,119,187,119,0,68,0,119
1529,742,510,232,32,88,63,70,489
1530,619,408,211,75,97,66,52,329
1531,646,426,220,78,102,69,54,343
1532,2677,1437,1240,532,281,335,320,1209
1533,1332,750,582,68,167,54,79,964
1534,2710,1625,1085,71,148,149,133,2209
1535,2032,1468,564,183,287,248,197,1116
1536,1751,966,785,95,46,117,157,1336
1537,2103,1271,832,107,184,171,239,1402
1538,0,0,0,0,0,0,0,0
1539,1092,623,469,84,200,218,62,529
1540,1065,583,482,67,97,117,52,732
1541,1047,574,473,49,97,59,31,811
1542,1443,775,668,40,91,121,138,1053
1543,2099,1341,758,139,229,341,92,1299
1544,1681,970,711,74,137,166,193,1111
1545,748,466,282,141,95,172,96,244
1546,1908,1018,890,192,242,218,291,964
1547,1835,1130,705,295,371,245,281,642
1548,1452,813,639,178,190,219,181,685
1549,806,536,270,0,129,24,126,527
1550,998,476,522,39,76,106,141,636
1551,692,361,331,61,80,82,73,397
1552,1166,652,514,53,144,137,145,687
1553,1306,835,471,82,153,109,151,811
1554,1806,1041,765,148,212,136,203,1107
1555,2953,1927,1026,291,353,594,423,1291
1556,1494,679,815,109,226,367,131,661
1557,0,0,0,0,0,0,0,0
1558,0,0,0,0,0,0,0,0
1559,777,428,349,104,130,151,154,238
1560,1657,1089,568,164,305,167,202,820
1561,896,489,407,76,144,118,40,518
1562,1569,1092,477,114,383,222,153,697
1563,1223,720,503,96,103,113,114,796
1564,973,572,401,44,87,72,85,684
1565,1363,799,564,67,124,162,212,797
1566,1558,866,692,212,216,139,268,724
1567,1934,1245,689,261,284,296,276,817
1568,1256,790,466,56,115,185,195,705
1569,1301,860,441,60,147,141,123,829
1570,2332,1237,1095,164,293,110,245,1520
1571,1414,1007,407,232,130,255,136,661
1572,1739,1061,678,129,160,164,178,1108
1573,558,312,246,22,50,14,75,397
1574,256,134,122,44,41,42,14,115
1575,433,247,186,0,56,114,60,203
1576,337,179,158,16,38,8,52,223
1577,1539,706,833,351,409,211,294,275
1578,1597,818,779,122,180,307,231,756
1579,304,192,112,64,11,37,46,146
1580,1378,896,482,59,429,198,342,349
1581,1981,1019,962,20,95,199,143,1523
1582,311,193,118,15,71,35,40,150
1583,467,362,105,0,102,41,74,251
1584,603,413,190,22,65,119,32,367
1585,1324,738,586,50,110,173,173,819
1586,623,422,201,66,29,63,79,387
1587,725,325,400,0,0,73,129,523
1588,534,344,190,119,85,83,68,179
1589,485,324,161,107,97,123,83,75
1590,592,311,281,14,105,39,75,358
1591,579,412,167,89,87,98,70,235
1592,298,146,152,0,17,52,7,223
1593,0,0,0,0,0,0,0,0
1594,1307,809,498,70,90,283,127,737
1595,1934,1049,885,237,447,236,233,780
1596,535,355,180,36,69,87,66,276
1597,1378,985,393,70,171,97,163,877
1598,0,0,0,0,0,0,0,0
1599,1514,1160,354,72,172,153,125,993
1600,2429,1313,1116,169,122,213,174,1752
1601,322,204,118,24,28,97,0,174
1602,2516,1357,1159,159,133,169,279,1776
1603,1055,403,652,167,227,132,174,354
1604,2860,1908,952,382,287,326,522,1342
1605,0,0,0,0,0,0,0,0
1606,546,371,175,29,49,118,73,277
1607,1646,949,697,102,179,237,225,903
1608,801,449,352,9,152,137,35,468
1609,551,290,261,81,45,34,112,279
1610,432,295,137,39,74,25,66,228
1611,911,486,425,161,285,125,50,289
1612,622,398,224,71,44,153,155,199
1613,860,537,323,124,73,83,147,432
1614,225,89,136,45,10,21,21,127
1615,250,118,132,49,43,25,37,96
1616,688,352,336,101,167,80,119,221
1617,377,268,109,94,68,97,28,91
1618,599,445,154,41,35,148,61,314
1619,1780,1045,735,178,162,237,203,1001
1620,123,83,40,39,38,17,11,18
1621,591,293,298,72,83,172,38,226
1622,420,171,249,110,112,33,47,118
1623,185,94,91,73,58,19,12,23
1624,572,222,350,119,121,161,49,121
1625,345,220,125,69,52,74,13,137
1626,1211,733,478,71,222,119,143,656
1627,937,661,276,160,151,62,70,494
1628,294,147,147,19,88,50,14,122
1629,358,121,237,65,106,77,27,83
1630,504,345,159,75,208,32,7,181
1631,794,544,250,105,76,64,20,528
1632,594,287,307,116,72,142,90,174
1633,781,417,364,127,143,147,83,283
1634,315,155,160,63,68,66,64,54
1635,558,401,157,83,171,67,76,161
1636,1834,1173,661,115,153,133,277,1155
1637,648,427,221,17,127,96,155,253
1638,1097,632,465,93,69,92,88,755
1639,1651,971,680,68,182,89,203,1109
1640,1115,685,430,7,29,60,43,976
1641,1236,824,412,33,22,132,84,965
1642,1957,1063,894,162,202,118,178,1297
1643,4740,2317,2423,356,287,219,372,3506
1644,2817,1406,1411,185,199,313,428,1692
1645,1754,1102,652,142,165,164,195,1087
1646,1326,874,452,46,28,104,81,1067
1647,1049,600,449,46,49,104,174,675
1648,218,218,0,0,0,0,0,0
1649,817,516,301,58,118,109,70,461
1650,998,622,376,27,36,113,88,734
1651,414,205,209,27,87,111,36,153
1652,0,0,0,0,0,0,0,0
1653,1541,1053,488,0,177,218,127,1019
1654,2830,1660,1170,178,288,391,362,1610
1655,0,0,0,0,0,0,0,0
1656,324,172,152,11,19,45,45,203
1657,1170,704,466,65,100,100,85,820
1658,428,380,48,42,44,97,30,216
1659,1775,967,808,101,127,133,176,1238
1660,611,424,187,78,62,63,86,322
1661,0,0,0,0,0,0,0,0
1662,0,0,0,0,0,0,0,0
1663,1161,713,448,12,85,83,165,816
1664,2442,1488,954,256,447,338,289,1112
1665,0,0,0,0,0,0,0,0
1666,1175,683,492,120,294,139,119,503
1667,1059,643,416,111,95,132,89,632
1670,955,571,384,195,287,182,103,187
1671,376,265,111,0,19,9,85,263
1672,875,573,302,57,18,70,109,622
1673,1205,749,456,96,70,147,71,821
1674,677,433,244,50,50,105,94,377
1675,557,291,266,28,43,93,39,354
1676,323,239,84,18,23,21,54,207
1677,614,478,136,146,56,100,150,162
1678,471,279,192,58,72,25,33,284
1679,593,350,243,62,48,57,103,322
1680,614,517,97,93,116,60,35,309
1681,456,362,94,70,154,109,37,87
1682,1809,1000,809,100,128,259,132,1190
1683,662,394,268,29,47,34,45,507
1684,323,214,109,13,27,21,42,220
1685,756,489,267,60,79,67,41,510
1686,833,513,320,15,50,33,78,657
1687,570,395,175,27,39,188,84,233
1688,449,169,280,22,59,135,69,165
1689,844,554,290,20,72,100,144,507
1690,1095,576,519,3,42,55,52,943
1691,1530,1167,363,174,151,23,480,701
1692,287,130,157,53,0,56,47,130
1693,0,0,0,0,0,0,0,0
1694,738,404,334,48,60,0,133,497
1695,890,671,219,15,19,101,82,674
1696,658,482,176,170,74,123,82,209
1697,685,457,228,186,97,49,62,291
1698,1498,653,845,72,53,90,75,1207
1699,331,174,157,36,34,60,75,126
1700,1043,598,445,111,145,138,97,553
1701,325,187,138,29,31,58,19,188
1702,435,279,156,27,41,79,91,197
1703,506,319,187,32,43,63,80,289
1704,647,396,251,39,45,48,24,491
1705,675,428,247,42,75,99,64,395
1706,660,356,304,5,66,56,37,495
1707,761,358,403,43,0,15,107,596
1708,0,0,0,0,0,0,0,0
1709,339,196,143,27,48,19,101,144
1710,248,152,96,54,75,6,14,99
1711,427,181,246,14,54,23,10,326
1712,419,251,168,26,70,24,31,268
1713,1014,663,351,62,122,117,99,613
1714,895,519,376,100,94,131,82,488
1715,511,347,164,119,88,41,16,248
1716,573,350,223,58,187,58,133,138
1717,1085,547,538,109,182,170,122,502
1718,1076,720,356,42,198,85,79,672
1719,87,87,0,0,0,0,0,0
1720,64,27,37,1,4,4,3,52
1721,22,10,12,0,0,0,12,10
1722,0,0,0,0,0,0,0,0
1723,450,239,211,16,27,63,63,282
1724,246,156,90,15,27,36,23,144
1725,3267,1316,1951,182,285,173,321,2306
1726,0,0,0,0,0,0,0,0
1727,0,0,0,0,0,0,0,0
1728,0,0,0,0,0,0,0,0
1729,0,0,0,0,0,0,0,0
1730,0,0,0,0,0,0,0,0
1731,690,437,253,54,66,60,98,412
1732,0,0,0,0,0,0,0,0
1733,536,294,242,13,128,36,28,331
1734,1020,615,405,54,159,116,71,620
1735,882,573,309,31,99,49,158,545
1736,480,226,254,24,116,52,103,185
1737,0,0,0,0,0,0,0,0
1738,0,0,0,0,0,0,0,0
1739,2512,1235,1277,175,300,352,577,1108
1740,0,0,0,0,0,0,0,0
1741,539,380,159,49,30,32,83,345
1742,750,450,300,28,37,124,108,454
1743,933,622,311,90,108,112,143,481
1744,1203,600,603,57,169,197,315,465
1745,1214,606,608,22,65,97,142,887
1746,2101,964,1137,122,133,259,176,1410
1747,0,0,0,0,0,0,0,0
1748,1426,971,455,172,186,256,332,480
1749,0,0,0,0,0,0,0,0
1750,63,19,44,3,6,7,4,43
1751,1036,562,474,37,83,89,72,755
1752,727,357,370,33,41,24,18,611
1753,651,316,335,18,17,76,24,516
1754,2146,1081,1065,113,258,394,402,979
1755,1057,647,410,58,106,135,149,609
1756,2120,1222,898,149,230,343,269,1130
1757,0,0,0,0,0,0,0,0
1758,2330,1012,1318,195,210,129,169,1627
1759,0,0,0,0,0,0,0,0
1760,1213,706,507,66,15,98,45,989
1761,1210,773,437,24,105,50,48,984
1762,535,356,179,28,16,151,110,229
1763,1215,683,532,122,225,138,304,425
1764,1853,1065,788,144,309,282,320,797
1765,2945,1761,1184,194,295,343,444,1669
1766,1830,1108,722,36,379,208,204,1003
1767,0,0,0,0,0,0,0,0
1768,942,609,333,103,106,145,65,523
1769,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0
1771,1697,1313,384,252,208,152,244,841
1772,2319,1212,1107,148,294,237,253,1387
1773,1671,877,794,74,110,126,196,1164
1774,1759,887,872,106,181,174,167,1131
1775,1410,835,575,153,131,225,158,742
1776,0,0,0,0,0,0,0,0
1780,337,175,162,4,10,2,32,288
1781,265,171,94,24,41,36,22,143
1782,967,789,178,197,168,104,166,331
1783,713,304,409,36,57,34,51,535
1784,1179,765,414,197,31,107,314,530
1785,292,125,167,0,9,23,21,240
1786,223,118,105,38,14,24,25,122
1787,842,374,468,10,144,86,151,452
1788,632,335,297,27,43,137,89,336
1789,779,425,354,39,90,146,79,425
1790,1320,716,604,108,119,146,137,810
1791,416,231,185,27,34,98,44,213
1792,384,156,228,0,26,39,95,225
1793,827,508,319,33,25,69,153,548
1794,617,403,214,141,147,48,52,229
1795,1000,306,694,50,91,104,70,686
1796,723,595,128,117,152,26,50,378
1797,513,258,255,22,21,15,36,420
1798,137,78,59,8,12,14,14,89
1799,605,286,319,28,22,29,115,411
1800,650,412,238,110,51,81,40,368
1801,906,382,524,0,16,30,89,772
1802,983,640,343,34,74,256,196,423
1803,351,205,146,36,0,21,21,273
1804,407,210,197,40,16,11,30,310
1805,816,417,399,114,87,56,199,360
1806,917,513,404,16,14,100,95,692
1807,440,226,214,13,13,0,26,388
1808,1324,843,481,71,183,138,141,791
1809,654,488,166,108,124,30,70,322
1810,632,271,361,66,71,23,57,415
1811,334,226,108,29,24,48,58,174
1812,6,2,4,0,0,1,0,5
1813,838,545,293,69,74,61,91,543
1814,336,246,90,16,19,40,21,240
1815,568,240,328,20,8,31,25,485
1816,213,139,74,10,17,42,10,134
1817,1300,816,484,114,201,53,116,816
1818,696,352,344,0,166,119,25,386
1819,432,178,254,13,58,74,80,207
1820,334,217,117,20,71,84,42,117
1821,353,158,195,19,31,113,53,136
1822,403,259,144,41,18,42,47,255
1823,1205,942,263,134,34,70,228,739
1824,1316,839,477,168,98,141,99,809
1825,448,302,146,60,62,86,78,162
1826,500,310,190,32,48,84,81,256
1827,353,191,162,9,68,109,75,92
1828,621,465,156,76,124,33,65,323
1829,928,430,498,56,54,28,112,678
1830,383,190,193,108,8,64,86,117
1831,904,584,320,87,79,192,145,401
1832,552,345,207,177,97,48,44,187
1833,407,280,127,101,104,72,45,85
1834,609,199,410,47,97,14,51,400
1835,382,264,118,35,48,13,0,287
1836,509,234,275,112,58,76,82,181
1837,452,286,166,109,69,14,49,211
1838,380,175,205,22,28,16,57,256
1839,316,202,114,24,50,125,19,97
1840,348,171,177,64,23,81,51,129
1841,455,276,179,97,29,99,61,169
1842,884,461,423,82,199,153,76,374
1843,629,351,278,13,132,46,82,355
1844,596,317,279,97,61,37,121,280
1845,472,287,185,37,76,46,40,273
1846,802,513,289,28,47,126,35,567
1847,572,452,120,197,54,0,35,286
1848,475,296,179,18,88,50,99,219
1849,592,348,244,26,41,84,87,354
1850,376,218,158,18,56,26,79,197
1851,575,454,121,147,188,75,87,78
1852,204,158,46,23,95,51,0,36
1853,369,242,127,69,63,57,11,169
1854,345,204,141,34,39,26,39,207
1855,721,340,381,67,72,61,114,406
1856,1076,669,407,90,145,292,161,388
1857,556,266,290,51,93,66,53,293
1858,375,203,172,47,0,0,201,126
1859,108,38,70,2,4,12,2,89
1860,477,362,115,24,106,41,88,219
1861,483,276,207,74,8,25,92,285
1862,523,266,257,9,40,113,13,349
1863,647,287,360,74,61,143,116,253
1864,889,453,436,34,59,88,81,628
1865,451,290,161,46,44,103,39,219
1866,367,172,195,23,75,171,48,50
1867,359,176,183,38,36,92,103,90
1868,695,308,387,117,18,30,136,395
1869,209,153,56,0,22,37,13,136
1870,981,479,502,98,122,266,74,421
1871,421,291,130,21,46,48,71,235
1872,420,171,249,23,20,0,75,301
1873,1004,599,405,86,154,89,209,467
1874,386,386,0,0,0,0,0,0
1875,0,0,0,0,0,0,0,0
1876,197,122,75,12,19,33,32,101
1877,209,209,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0
1879,0,0,0,0,0,0,0,0
1880,359,191,168,62,23,38,40,197
1881,31,13,18,2,2,1,2,23
1882,12,5,7,1,1,1,1,9
1883,0,0,0,0,0,0,0,0
1884,131,56,75,7,11,6,9,98
1885,80,80,0,0,0,0,0,0
1886,0,0,0,0,0,0,0,0
1887,0,0,0,0,0,0,0,0
1888,0,0,0,0,0,0,0,0
1889,0,0,0,0,0,0,0,0
1890,1044,731,313,160,159,126,178,422
1891,1038,698,340,47,195,86,128,582
1892,492,283,209,117,59,69,131,116
1893,0,0,0,0,0,0,0,0
1894,1373,911,462,163,135,213,172,690
1895,3126,2013,1113,153,291,345,375,1961
1896,2378,1619,759,106,220,228,439,1385
1897,742,552,190,16,86,93,101,445
1898,1186,792,394,220,284,206,201,275
1899,1300,912,388,97,211,116,95,780
1900,1657,1124,533,126,188,269,150,924
1901,0,0,0,0,0,0,0,0
1902,1568,955,613,306,284,275,286,417
1903,1513,907,606,125,262,232,242,652
1904,1359,802,557,123,172,271,237,555
1905,1642,1010,632,247,160,378,174,683
1906,0,0,0,0,0,0,0,0
1907,1166,777,389,146,183,190,126,522
1908,1392,1067,325,87,201,97,108,899
1909,1623,965,658,356,459,298,140,370
1910,888,462,426,158,203,97,130,300
1911,766,533,233,281,215,120,47,103
1912,858,503,355,63,146,210,126,314
1913,294,100,194,53,100,92,12,37
1914,0,0,0,0,0,0,0,0
1915,1069,693,376,54,217,123,228,447
1916,759,405,354,74,192,150,112,231
1917,0,0,0,0,0,0,0,0
1918,706,424,282,71,103,157,112,262
1919,676,322,354,69,62,106,49,390
1920,0,0,0,0,0,0,0,0
1921,0,0,0,0,0,0,0,0
1922,1337,923,414,145,157,134,181,720
1923,0,0,0,0,0,0,0,0
1924,0,0,0,0,0,0,0,0
1925,986,676,310,61,210,136,112,468
1926,1397,1004,393,98,199,134,240,726
1927,1124,756,368,207,309,232,92,285
1928,0,0,0,0,0,0,0,0
1929,1305,667,638,211,282,97,179,535
1930,1309,825,484,172,197,235,161,544
1931,1055,722,333,209,269,104,139,334
1932,786,487,299,209,259,113,127,79
1933,2172,1231,941,155,58,106,257,1597
1934,1208,890,318,44,113,189,198,663
1935,438,314,124,87,41,91,43,176
1936,1004,573,431,117,166,187,119,416
1937,1580,943,637,159,214,209,252,746
1938,0,0,0,0,0,0,0,0
1939,1166,844,322,242,193,258,157,316
1940,539,213,326,74,146,89,57,172
1941,0,0,0,0,0,0,0,0
1942,681,415,266,118,79,112,123,249
1943,661,432,229,161,146,53,98,203
1944,1108,454,654,171,277,276,162,221
1945,882,486,396,190,93,160,112,326
1946,0,0,0,0,0,0,0,0
1947,1680,902,778,149,243,319,202,767
1948,851,498,353,111,160,156,146,277
1949,419,180,239,113,107,66,67,67
1950,678,266,412,148,257,113,143,16
1951,355,262,93,17,8,95,40,196
1952,536,290,246,63,135,23,154,161
1953,340,280,60,117,81,0,83,59
1954,350,265,85,116,49,36,75,74
1955,507,321,186,131,80,49,32,216
1956,740,523,217,116,109,219,104,192
1957,376,230,146,100,55,116,58,47
1958,430,350,80,72,38,76,0,244
1959,543,422,121,130,124,159,62,67
1960,490,296,194,60,161,34,112,123
1961,413,335,78,105,128,62,69,48
1962,296,296,0,74,72,25,51,74
1963,927,691,236,29,89,85,258,466
1964,546,251,295,62,230,77,69,109
1965,841,534,307,50,198,53,113,427
1966,637,359,278,115,105,172,145,101
1967,737,497,240,181,139,96,202,120
1968,954,521,433,99,288,117,137,314
1969,461,329,132,117,154,111,48,31
1970,345,250,95,140,80,63,19,42
1971,821,620,201,149,221,188,84,179
1972,273,206,67,0,67,91,41,75
1973,568,431,137,107,102,73,81,205
1974,261,140,121,61,48,0,23,130
1975,918,504,414,26,10,49,175,659
1976,453,238,215,23,69,83,79,198
1977,787,408,379,40,94,115,270,267
1978,202,127,75,47,31,26,54,43
1979,227,188,39,80,30,61,9,47
1980,762,445,317,101,236,177,89,159
1981,380,211,169,56,110,90,68,56
1982,915,684,231,282,208,84,90,252
1983,275,223,52,41,40,55,35,103
1984,492,274,218,30,58,54,107,243
1985,654,514,140,71,111,204,80,188
1986,460,347,113,63,74,32,53,238
1987,728,430,298,146,101,65,92,324
1988,411,286,125,163,42,111,32,63
1989,632,366,266,26,47,203,104,252
1990,169,31,138,36,56,37,5,36
1991,603,180,423,72,196,159,62,114
1992,771,493,278,69,149,189,81,284
1993,651,502,149,76,159,84,76,257
1994,627,407,220,195,222,137,43,30
1995,927,500,427,244,275,78,122,208
1996,266,175,91,37,100,16,22,91
1997,928,491,437,207,234,161,147,180
1998,334,178,156,27,68,40,61,139
1999,357,188,169,109,68,73,41,65
2000,701,419,282,133,234,173,127,34
2001,448,224,224,22,22,182,62,159
2002,941,674,267,123,179,238,129,272
2003,180,111,69,45,29,34,11,61
2004,273,173,100,13,10,54,115,80
2005,598,367,231,118,112,153,95,120
2006,531,308,223,86,111,177,58,99
2007,754,338,416,132,177,147,135,163
2008,536,324,212,36,122,102,61,216
2009,344,188,156,0,45,120,81,98
2010,641,349,292,137,116,129,61,197
2011,390,163,227,42,97,122,55,75
2012,420,243,177,124,138,85,8,65
2013,418,275,143,73,48,28,67,203
2014,594,437,157,108,163,54,57,212
2015,496,331,165,31,109,110,28,219
2016,728,600,128,165,130,126,124,183
2017,251,178,73,54,27,52,45,73
2018,345,261,84,0,52,35,49,209
2019,531,348,183,114,66,71,138,142
2020,1078,655,423,193,250,289,102,244
2021,428,312,116,55,109,81,96,87
2022,393,272,121,38,99,107,47,102
2023,272,155,117,40,73,38,35,86
2024,254,121,133,45,44,33,23,108
2025,403,282,121,61,49,60,105,128
2026,860,612,248,220,103,113,73,351
2027,637,361,276,179,211,60,146,40
2028,464,289,175,0,18,146,56,244
2029,1030,662,368,81,84,186,266,413
2030,212,212,0,66,10,27,32,77
2031,242,142,100,22,30,71,21,97
2032,586,241,345,239,123,48,69,107
2033,320,308,12,112,65,30,31,83
2034,387,292,95,74,79,51,35,147
2035,738,378,360,122,56,212,187,161
2036,611,227,384,56,140,179,81,155
2037,369,281,88,23,27,62,111,146
2038,842,495,347,92,172,153,125,300
2039,243,105,138,37,66,44,35,61
2040,545,331,214,0,16,164,14,352
2041,1070,644,426,94,272,100,47,557
2042,745,550,195,107,104,165,154,215
2043,350,272,78,11,64,12,57,206
2044,305,236,69,0,75,77,0,153
2045,599,313,286,64,116,26,2,391
2046,712,482,230,99,181,183,115,134
2047,405,261,144,42,94,93,40,136
2048,685,521,164,72,211,201,123,78
2049,431,300,131,151,92,103,48,38
2050,376,232,144,126,48,76,17,109
2051,276,125,151,39,62,61,46,68
2052,648,360,288,125,167,127,73,156
2053,516,329,187,249,33,75,20,139
2054,631,460,171,144,46,121,138,183
2055,193,117,76,6,68,29,32,58
2056,485,336,149,93,74,105,19,194
2057,591,406,185,137,160,92,93,109
2058,725,363,362,182,90,94,166,193
2059,455,216,239,40,118,93,46,158
2060,532,310,222,47,180,119,51,135
2061,674,454,220,110,93,86,56,328
2062,316,256,60,47,61,72,53,82
2063,915,613,302,288,251,115,86,175
2064,909,606,303,160,158,199,104,289
2065,928,580,348,182,244,203,54,246
2066,439,327,112,76,121,98,72,72
2067,548,337,211,96,79,140,76,157
2068,781,431,350,195,201,127,129,128
2069,282,207,75,59,35,102,26,59
2070,174,110,64,41,27,23,47,37
2071,60,40,20,10,8,8,5,29
2072,0,0,0,0,0,0,0,0
2073,5,4,1,0,0,1,2,2
2074,569,245,324,154,145,89,91,91
2075,260,260,0,65,63,22,45,65
2076,79,64,15,12,11,16,10,30
2077,196,159,37,29,29,39,25,74
2078,199,123,76,49,32,37,12,67
2079,0,0,0,0,0,0,0,0
2080,400,184,216,41,163,76,71,49
2081,472,427,45,44,56,83,49,240
2082,2390,1714,676,127,109,238,160,1756
2083,802,587,215,34,44,42,57,625
2084,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0,0
2086,0,0,0,0,0,0,0,0
2087,46,46,0,0,0,0,0,0
2088,295,239,56,19,73,34,63,106
2089,0,0,0,0,0,0,0,0
2090,1371,1016,355,123,113,240,151,744
2091,0,0,0,0,0,0,0,0
2092,0,0,0,0,0,0,0,0
2093,0,0,0,0,0,0,0,0
2094,1285,748,537,61,45,61,136,981
2095,0,0,0,0,0,0,0,0
2096,707,459,248,40,15,53,48,550
2097,2454,1683,771,25,200,281,244,1703
2098,1869,1403,466,65,139,95,123,1447
2099,0,0,0,0,0,0,0,0
2100,0,0,0,0,0,0,0,0
2101,0,0,0,0,0,0,0,0
2102,476,307,169,190,74,54,68,90
2103,1018,780,238,62,74,84,101,697
2104,1310,1030,280,61,129,92,212,816
2105,0,0,0,0,0,0,0,0
2106,261,155,106,45,48,47,20,101
2107,1109,802,307,32,152,137,120,668
2108,39,39,0,0,0,0,0,0
2109,1527,861,666,53,67,138,39,1230
2110,0,0,0,0,0,0,0,0
2111,345,170,175,80,69,63,0,133
2112,0,0,0,0,0,0,0,0
2113,1583,901,682,371,309,307,245,350
2114,1426,1014,412,179,118,295,215,618
2115,608,345,263,46,134,32,60,336
2116,2439,1414,1025,141,166,247,407,1478
2117,2589,1631,958,156,262,253,187,1732
2118,0,0,0,0,0,0,0,0
2119,92,92,0,0,0,0,0,0
2120,0,0,0,0,0,0,0,0
2121,777,660,117,67,121,126,160,302
2122,0,0,0,0,0,0,0,0
2123,0,0,0,0,0,0,0,0
2124,0,0,0,0,0,0,0,0
2125,299,213,86,76,27,79,15,101
2126,0,0,0,0,0,0,0,0
2127,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2129,248,167,81,16,0,23,32,177
2130,399,253,146,36,87,48,37,191
2131,488,335,153,16,21,102,57,292
2132,341,125,216,58,177,27,6,72
2133,236,154,82,54,83,69,0,29
2134,410,328,82,8,49,92,37,223
2135,499,326,173,86,37,87,73,216
2136,398,372,26,182,20,144,21,32
2137,226,64,162,35,45,56,40,50
2138,476,267,209,159,18,47,0,253
2139,283,248,35,72,36,22,29,125
2140,452,326,126,218,33,17,22,161
2141,2437,2212,225,628,620,450,331,408
2142,274,111,163,227,34,13,0,0
2143,88,67,21,20,18,20,11,19
2144,429,402,27,184,99,43,14,89
2145,0,0,0,0,0,0,0,0
2146,911,756,155,215,164,76,122,334
2147,381,265,116,57,73,80,34,137
2148,1343,1145,198,615,204,247,36,241
2149,1381,993,388,252,203,204,115,607
2150,373,301,72,71,51,100,43,109
2151,491,293,198,219,119,49,60,44
2152,433,329,104,15,78,23,112,205
2153,437,281,156,18,34,62,67,256
2154,358,206,152,74,96,88,46,54
2155,391,144,247,101,86,77,64,63
2156,431,280,151,163,75,79,55,59
2157,486,331,155,55,179,90,45,116
2158,302,171,131,93,50,73,39,46
2159,529,218,311,104,163,91,92,78
2160,1090,891,199,134,127,171,131,527
2161,648,528,120,189,200,100,66,92
2162,647,376,271,187,206,123,103,28
2163,267,228,39,36,20,93,8,109
2164,1014,872,142,190,235,167,127,295
2165,881,819,62,360,129,55,124,213
2166,676,545,131,194,149,226,60,46
2167,558,417,141,201,151,94,93,20
2168,402,353,49,145,70,74,99,14
2169,267,163,104,0,36,17,0,214
2170,702,628,74,199,151,152,39,161
2171,511,451,60,218,170,47,23,54
2172,406,353,53,215,29,56,19,87
2173,495,329,166,43,110,56,50,235
2174,558,385,173,72,84,123,64,216
2175,714,614,100,261,237,99,15,102
2176,987,639,348,124,62,125,57,619
2177,400,273,127,123,39,102,25,110
2178,550,392,158,83,144,94,87,141
2179,412,387,25,151,73,47,35,106
2180,393,357,36,99,173,22,86,13
2181,334,187,147,59,30,126,69,50
2182,264,201,63,78,29,95,5,57
2183,406,250,156,148,45,74,47,93
2184,465,321,144,193,80,82,58,52
2185,352,160,192,134,75,56,44,43
2186,169,102,67,84,34,23,12,16
2187,0,0,0,0,0,0,0,0
2188,346,294,52,64,26,72,21,162
2189,549,428,121,31,51,98,109,261
2190,468,312,156,98,154,85,50,81
2191,357,138,219,159,72,87,25,14
2192,275,131,144,64,107,77,0,26
2193,662,376,286,155,221,76,90,120
2194,402,225,177,160,69,102,25,47
2195,310,153,157,104,65,60,24,57
2196,526,328,198,148,171,53,105,49
2197,571,354,217,97,173,62,126,113
2198,323,195,128,61,67,42,68,84
2199,408,323,85,62,106,80,38,123
2200,408,240,168,79,182,61,36,51
