TAZ,COUNTY,PUMA,REGION,COUNTYPUMA,COUNTYCOMB,countycomb_label
1422,5,8510,1,42,5,Santa Clara
1423,5,8509,1,41,5,Santa Clara
1424,5,8514,1,46,5,Santa Clara
1425,5,8514,1,46,5,Santa Clara
1426,5,8505,1,37,5,Santa Clara
1427,5,8513,1,45,5,Santa Clara
1428,5,8514,1,46,5,Santa Clara
1429,5,8513,1,45,5,Santa Clara
1430,5,8505,1,37,5,Santa Clara
1431,5,8505,1,37,5,Santa Clara
1432,5,8505,1,37,5,Santa Clara
1433,5,8513,1,45,5,Santa Clara
1434,5,8514,1,46,5,Santa Clara
1435,5,8504,1,36,5,Santa Clara
1436,5,8504,1,36,5,Santa Clara
1437,5,8504,1,36,5,Santa Clara
1438,5,8504,1,36,5,Santa Clara
1439,5,8504,1,36,5,Santa Clara
1440,5,8504,1,36,5,Santa Clara
1441,5,8504,1,36,5,Santa Clara
1442,5,8504,1,36,5,Santa Clara
1443,5,8504,1,36,5,Santa Clara
1444,5,8503,1,35,5,Santa Clara
1445,5,8504,1,36,5,Santa Clara
1446,5,8509,1,41,5,Santa Clara
1447,5,8504,1,36,5,Santa Clara
1448,5,8504,1,36,5,Santa Clara
1449,5,8503,1,35,5,Santa Clara
1450,5,8504,1,36,5,Santa Clara
1451,5,8514,1,46,5,Santa Clara
1452,5,8505,1,37,5,Santa Clara
1453,5,8513,1,45,5,Santa Clara
1454,5,8505,1,37,5,Santa Clara
1455,5,8514,1,46,5,Santa Clara
1456,5,8514,1,46,5,Santa Clara
1457,5,8514,1,46,5,Santa Clara
1458,5,8514,1,46,5,Santa Clara
1459,5,8505,1,37,5,Santa Clara
1460,5,8505,1,37,5,Santa Clara
1461,5,8514,1,46,5,Santa Clara
1462,5,8514,1,46,5,Santa Clara
1463,5,8505,1,37,5,Santa Clara
1464,5,8514,1,46,5,Santa Clara
1465,5,8505,1,37,5,Santa Clara
1466,5,8504,1,36,5,Santa Clara
1467,5,8504,1,36,5,Santa Clara
1468,5,8504,1,36,5,Santa Clara
1469,5,8513,1,45,5,Santa Clara
1470,5,8513,1,45,5,Santa Clara
1471,5,8513,1,45,5,Santa Clara
1472,5,8514,1,46,5,Santa Clara
1473,5,8505,1,37,5,Santa Clara
1474,5,8505,1,37,5,Santa Clara
1475,5,8514,1,46,5,Santa Clara
1476,5,8514,1,46,5,Santa Clara
1477,5,8514,1,46,5,Santa Clara
1478,5,8514,1,46,5,Santa Clara
1479,5,8505,1,37,5,Santa Clara
1480,5,8505,1,37,5,Santa Clara
1481,5,8505,1,37,5,Santa Clara
1482,5,8505,1,37,5,Santa Clara
1483,5,8505,1,37,5,Santa Clara
1484,5,8505,1,37,5,Santa Clara
1485,5,8505,1,37,5,Santa Clara
1486,5,8505,1,37,5,Santa Clara
1487,5,8505,1,37,5,Santa Clara
1488,5,8504,1,36,5,Santa Clara
1489,5,8504,1,36,5,Santa Clara
1490,5,8504,1,36,5,Santa Clara
1491,5,8504,1,36,5,Santa Clara
1492,5,8504,1,36,5,Santa Clara
1493,5,8504,1,36,5,Santa Clara
1494,5,8504,1,36,5,Santa Clara
1495,5,8504,1,36,5,Santa Clara
1496,5,8504,1,36,5,Santa Clara
1497,5,8504,1,36,5,Santa Clara
1498,5,8504,1,36,5,Santa Clara
1499,5,8514,1,46,5,Santa Clara
1500,5,8514,1,46,5,Santa Clara
1501,5,8514,1,46,5,Santa Clara
1502,5,8504,1,36,5,Santa Clara
1503,5,8504,1,36,5,Santa Clara
1504,5,8504,1,36,5,Santa Clara
1505,5,8504,1,36,5,Santa Clara
1506,5,8504,1,36,5,Santa Clara
1507,5,8514,1,46,5,Santa Clara
1508,5,8514,1,46,5,Santa Clara
1509,5,8514,1,46,5,Santa Clara
1510,5,8514,1,46,5,Santa Clara
1511,5,8514,1,46,5,Santa Clara
1512,5,8514,1,46,5,Santa Clara
1513,5,8514,1,46,5,Santa Clara
1514,5,8514,1,46,5,Santa Clara
1515,5,8504,1,36,5,Santa Clara
1516,5,8504,1,36,5,Santa Clara
1517,5,8514,1,46,5,Santa Clara
1518,5,8514,1,46,5,Santa Clara
1519,5,8504,1,36,5,Santa Clara
1520,5,8504,1,36,5,Santa Clara
1521,5,8504,1,36,5,Santa Clara
1522,5,8504,1,36,5,Santa Clara
1523,5,8504,1,36,5,Santa Clara
1524,5,8504,1,36,5,Santa Clara
1525,5,8504,1,36,5,Santa Clara
1526,5,8504,1,36,5,Santa Clara
1527,5,8514,1,46,5,Santa Clara
1528,5,8504,1,36,5,Santa Clara
1529,5,8504,1,36,5,Santa Clara
1530,5,8504,1,36,5,Santa Clara
1531,5,8504,1,36,5,Santa Clara
1532,5,8512,1,44,5,Santa Clara
1533,5,8512,1,44,5,Santa Clara
1534,5,8512,1,44,5,Santa Clara
1535,5,8512,1,44,5,Santa Clara
1536,5,8512,1,44,5,Santa Clara
1537,5,8512,1,44,5,Santa Clara
1538,5,8513,1,45,5,Santa Clara
1539,5,8513,1,45,5,Santa Clara
1540,5,8512,1,44,5,Santa Clara
1541,5,8512,1,44,5,Santa Clara
1542,5,8512,1,44,5,Santa Clara
1543,5,8511,1,43,5,Santa Clara
1544,5,8512,1,44,5,Santa Clara
1545,5,8513,1,45,5,Santa Clara
1546,5,8511,1,43,5,Santa Clara
1547,5,8511,1,43,5,Santa Clara
1548,5,8511,1,43,5,Santa Clara
1549,5,8512,1,44,5,Santa Clara
1550,5,8512,1,44,5,Santa Clara
1551,5,8512,1,44,5,Santa Clara
1552,5,8512,1,44,5,Santa Clara
1553,5,8512,1,44,5,Santa Clara
1554,5,8512,1,44,5,Santa Clara
1555,5,8512,1,44,5,Santa Clara
1556,5,8513,1,45,5,Santa Clara
1557,5,8511,1,43,5,Santa Clara
1558,5,8511,1,43,5,Santa Clara
1559,5,8511,1,43,5,Santa Clara
1560,5,8511,1,43,5,Santa Clara
1561,5,8511,1,43,5,Santa Clara
1562,5,8511,1,43,5,Santa Clara
1563,5,8512,1,44,5,Santa Clara
1564,5,8512,1,44,5,Santa Clara
1565,5,8512,1,44,5,Santa Clara
1566,5,8511,1,43,5,Santa Clara
1567,5,8511,1,43,5,Santa Clara
1568,5,8510,1,42,5,Santa Clara
1569,5,8511,1,43,5,Santa Clara
1570,5,8511,1,43,5,Santa Clara
1571,5,8511,1,43,5,Santa Clara
1572,5,8511,1,43,5,Santa Clara
1573,5,8513,1,45,5,Santa Clara
1574,5,8513,1,45,5,Santa Clara
1575,5,8513,1,45,5,Santa Clara
1576,5,8511,1,43,5,Santa Clara
1577,5,8513,1,45,5,Santa Clara
1578,5,8512,1,44,5,Santa Clara
1579,5,8511,1,43,5,Santa Clara
1580,5,8511,1,43,5,Santa Clara
1581,5,8513,1,45,5,Santa Clara
1582,5,8512,1,44,5,Santa Clara
1583,5,8512,1,44,5,Santa Clara
1584,5,8512,1,44,5,Santa Clara
1585,5,8512,1,44,5,Santa Clara
1586,5,8512,1,44,5,Santa Clara
1587,5,8511,1,43,5,Santa Clara
1588,5,8513,1,45,5,Santa Clara
1589,5,8511,1,43,5,Santa Clara
1590,5,8511,1,43,5,Santa Clara
1591,5,8511,1,43,5,Santa Clara
1592,5,8511,1,43,5,Santa Clara
1593,5,8506,1,38,5,Santa Clara
1594,5,8506,1,38,5,Santa Clara
1595,5,8506,1,38,5,Santa Clara
1596,5,8506,1,38,5,Santa Clara
1597,5,8506,1,38,5,Santa Clara
1598,5,8506,1,38,5,Santa Clara
1599,5,8506,1,38,5,Santa Clara
1600,5,8506,1,38,5,Santa Clara
1601,5,8506,1,38,5,Santa Clara
1602,5,8506,1,38,5,Santa Clara
1603,5,8506,1,38,5,Santa Clara
1604,5,8506,1,38,5,Santa Clara
1605,5,8506,1,38,5,Santa Clara
1606,5,8506,1,38,5,Santa Clara
1607,5,8506,1,38,5,Santa Clara
1608,5,8506,1,38,5,Santa Clara
1609,5,8506,1,38,5,Santa Clara
1610,5,8506,1,38,5,Santa Clara
1611,5,8506,1,38,5,Santa Clara
1612,5,8506,1,38,5,Santa Clara
1613,5,8506,1,38,5,Santa Clara
1614,5,8506,1,38,5,Santa Clara
1615,5,8506,1,38,5,Santa Clara
1616,5,8506,1,38,5,Santa Clara
1617,5,8506,1,38,5,Santa Clara
1618,5,8506,1,38,5,Santa Clara
1619,5,8506,1,38,5,Santa Clara
1620,5,8506,1,38,5,Santa Clara
1621,5,8506,1,38,5,Santa Clara
1622,5,8506,1,38,5,Santa Clara
1623,5,8506,1,38,5,Santa Clara
1624,5,8506,1,38,5,Santa Clara
1625,5,8506,1,38,5,Santa Clara
1626,5,8506,1,38,5,Santa Clara
1627,5,8506,1,38,5,Santa Clara
1628,5,8506,1,38,5,Santa Clara
1629,5,8506,1,38,5,Santa Clara
1630,5,8506,1,38,5,Santa Clara
1631,5,8506,1,38,5,Santa Clara
1632,5,8506,1,38,5,Santa Clara
1633,5,8506,1,38,5,Santa Clara
1634,5,8506,1,38,5,Santa Clara
1635,5,8506,1,38,5,Santa Clara
1636,3,110,1,23,3,Alameda
1637,3,110,1,23,3,Alameda
1638,3,110,1,23,3,Alameda
1639,3,110,1,23,3,Alameda
1640,3,110,1,23,3,Alameda
1641,3,110,1,23,3,Alameda
1642,3,110,1,23,3,Alameda
1643,3,110,1,23,3,Alameda
1644,3,110,1,23,3,Alameda
1645,3,110,1,23,3,Alameda
1646,3,110,1,23,3,Alameda
1647,3,110,1,23,3,Alameda
1648,3,110,1,23,3,Alameda
1649,3,110,1,23,3,Alameda
1650,3,110,1,23,3,Alameda
1651,3,110,1,23,3,Alameda
1652,3,110,1,23,3,Alameda
1653,3,110,1,23,3,Alameda
1654,3,110,1,23,3,Alameda
1655,3,110,1,23,3,Alameda
1656,3,110,1,23,3,Alameda
1657,3,110,1,23,3,Alameda
1658,3,110,1,23,3,Alameda
1659,3,110,1,23,3,Alameda
1660,3,110,1,23,3,Alameda
1661,3,110,1,23,3,Alameda
1662,3,110,1,23,3,Alameda
1663,3,110,1,23,3,Alameda
1664,3,110,1,23,3,Alameda
1665,3,110,1,23,3,Alameda
1666,3,110,1,23,3,Alameda
1667,3,110,1,23,3,Alameda
1670,3,110,1,23,3,Alameda
1671,3,110,1,23,3,Alameda
1672,3,110,1,23,3,Alameda
1673,3,110,1,23,3,Alameda
1674,3,110,1,23,3,Alameda
1675,3,110,1,23,3,Alameda
1676,3,110,1,23,3,Alameda
1677,3,110,1,23,3,Alameda
1678,3,110,1,23,3,Alameda
1679,3,110,1,23,3,Alameda
1680,3,110,1,23,3,Alameda
1681,3,110,1,23,3,Alameda
1682,3,110,1,23,3,Alameda
1683,3,110,1,23,3,Alameda
1684,3,110,1,23,3,Alameda
1685,3,110,1,23,3,Alameda
1686,3,110,1,23,3,Alameda
1687,3,110,1,23,3,Alameda
1688,3,110,1,23,3,Alameda
1689,3,110,1,23,3,Alameda
1690,3,110,1,23,3,Alameda
1691,3,110,1,23,3,Alameda
1692,3,110,1,23,3,Alameda
1693,3,110,1,23,3,Alameda
1694,3,110,1,23,3,Alameda
1695,3,110,1,23,3,Alameda
1696,3,110,1,23,3,Alameda
1697,3,110,1,23,3,Alameda
1698,3,110,1,23,3,Alameda
1699,3,110,1,23,3,Alameda
1700,3,110,1,23,3,Alameda
1701,3,110,1,23,3,Alameda
1702,3,110,1,23,3,Alameda
1703,3,110,1,23,3,Alameda
1704,3,110,1,23,3,Alameda
1705,3,110,1,23,3,Alameda
1706,3,110,1,23,3,Alameda
1707,3,110,1,23,3,Alameda
1708,3,110,1,23,3,Alameda
1709,3,110,1,23,3,Alameda
1710,3,110,1,23,3,Alameda
1711,3,110,1,23,3,Alameda
1712,3,110,1,23,3,Alameda
1713,3,110,1,23,3,Alameda
1714,3,110,1,23,3,Alameda
1715,3,110,1,23,3,Alameda
1716,3,110,1,23,3,Alameda
1717,3,110,1,23,3,Alameda
1718,3,110,1,23,3,Alameda
1719,3,110,1,23,3,Alameda
1720,3,110,1,23,3,Alameda
1721,3,110,1,23,3,Alameda
1722,3,110,1,23,3,Alameda
1723,3,110,1,23,3,Alameda
1724,3,110,1,23,3,Alameda
1725,3,108,1,21,3,Alameda
1726,3,109,1,22,3,Alameda
1727,3,108,1,21,3,Alameda
1728,3,108,1,21,3,Alameda
1729,3,108,1,21,3,Alameda
1730,3,107,1,20,3,Alameda
1731,3,108,1,21,3,Alameda
1732,3,108,1,21,3,Alameda
1733,3,109,1,22,3,Alameda
1734,3,109,1,22,3,Alameda
1735,3,108,1,21,3,Alameda
1736,3,108,1,21,3,Alameda
1737,3,109,1,22,3,Alameda
1738,3,109,1,22,3,Alameda
1739,3,109,1,22,3,Alameda
1740,3,109,1,22,3,Alameda
1741,3,109,1,22,3,Alameda
1742,3,109,1,22,3,Alameda
1743,3,109,1,22,3,Alameda
1744,3,109,1,22,3,Alameda
1745,3,109,1,22,3,Alameda
1746,3,109,1,22,3,Alameda
1747,3,108,1,21,3,Alameda
1748,3,108,1,21,3,Alameda
1749,3,108,1,21,3,Alameda
1750,3,109,1,22,3,Alameda
1751,3,109,1,22,3,Alameda
1752,3,109,1,22,3,Alameda
1753,3,109,1,22,3,Alameda
1754,3,109,1,22,3,Alameda
1755,3,109,1,22,3,Alameda
1756,3,109,1,22,3,Alameda
1757,3,109,1,22,3,Alameda
1758,3,109,1,22,3,Alameda
1759,3,109,1,22,3,Alameda
1760,3,109,1,22,3,Alameda
1761,3,109,1,22,3,Alameda
1762,3,108,1,21,3,Alameda
1763,3,108,1,21,3,Alameda
1764,3,108,1,21,3,Alameda
1765,3,108,1,21,3,Alameda
1766,3,108,1,21,3,Alameda
1767,3,108,1,21,3,Alameda
1768,3,108,1,21,3,Alameda
1769,3,109,1,22,3,Alameda
1770,3,108,1,21,3,Alameda
1771,3,109,1,22,3,Alameda
1772,3,109,1,22,3,Alameda
1773,3,109,1,22,3,Alameda
1774,3,108,1,21,3,Alameda
1775,3,109,1,22,3,Alameda
1776,3,108,1,21,3,Alameda
1780,3,108,1,21,3,Alameda
1781,3,108,1,21,3,Alameda
1782,3,108,1,21,3,Alameda
1783,3,108,1,21,3,Alameda
1784,3,109,1,22,3,Alameda
1785,3,109,1,22,3,Alameda
1786,3,109,1,22,3,Alameda
1787,3,109,1,22,3,Alameda
1788,3,108,1,21,3,Alameda
1789,3,109,1,22,3,Alameda
1790,3,109,1,22,3,Alameda
1791,3,108,1,21,3,Alameda
1792,3,109,1,22,3,Alameda
1793,3,109,1,22,3,Alameda
1794,3,108,1,21,3,Alameda
1795,3,109,1,22,3,Alameda
1796,3,109,1,22,3,Alameda
1797,3,108,1,21,3,Alameda
1798,3,108,1,21,3,Alameda
1799,3,108,1,21,3,Alameda
1800,3,108,1,21,3,Alameda
1801,3,108,1,21,3,Alameda
1802,3,108,1,21,3,Alameda
1803,3,109,1,22,3,Alameda
1804,3,109,1,22,3,Alameda
1805,3,108,1,21,3,Alameda
1806,3,109,1,22,3,Alameda
1807,3,109,1,22,3,Alameda
1808,3,108,1,21,3,Alameda
1809,3,108,1,21,3,Alameda
1810,3,109,1,22,3,Alameda
1811,3,108,1,21,3,Alameda
1812,3,108,1,21,3,Alameda
1813,3,109,1,22,3,Alameda
1814,3,109,1,22,3,Alameda
1815,3,109,1,22,3,Alameda
1816,3,109,1,22,3,Alameda
1817,3,109,1,22,3,Alameda
1818,3,109,1,22,3,Alameda
1819,3,108,1,21,3,Alameda
1820,3,108,1,21,3,Alameda
1821,3,108,1,21,3,Alameda
1822,3,109,1,22,3,Alameda
1823,3,109,1,22,3,Alameda
1824,3,109,1,22,3,Alameda
1825,3,108,1,21,3,Alameda
1826,3,108,1,21,3,Alameda
1827,3,108,1,21,3,Alameda
1828,3,109,1,22,3,Alameda
1829,3,109,1,22,3,Alameda
1830,3,109,1,22,3,Alameda
1831,3,109,1,22,3,Alameda
1832,3,109,1,22,3,Alameda
1833,3,109,1,22,3,Alameda
1834,3,109,1,22,3,Alameda
1835,3,109,1,22,3,Alameda
1836,3,108,1,21,3,Alameda
1837,3,108,1,21,3,Alameda
1838,3,108,1,21,3,Alameda
1839,3,108,1,21,3,Alameda
1840,3,108,1,21,3,Alameda
1841,3,109,1,22,3,Alameda
1842,3,109,1,22,3,Alameda
1843,3,109,1,22,3,Alameda
1844,3,109,1,22,3,Alameda
1845,3,109,1,22,3,Alameda
1846,3,109,1,22,3,Alameda
1847,3,108,1,21,3,Alameda
1848,3,108,1,21,3,Alameda
1849,3,108,1,21,3,Alameda
1850,3,109,1,22,3,Alameda
1851,3,108,1,21,3,Alameda
1852,3,108,1,21,3,Alameda
1853,3,109,1,22,3,Alameda
1854,3,109,1,22,3,Alameda
1855,3,109,1,22,3,Alameda
1856,3,109,1,22,3,Alameda
1857,3,108,1,21,3,Alameda
1858,3,109,1,22,3,Alameda
1859,3,108,1,21,3,Alameda
1860,3,109,1,22,3,Alameda
1861,3,109,1,22,3,Alameda
1862,3,109,1,22,3,Alameda
1863,3,108,1,21,3,Alameda
1864,3,108,1,21,3,Alameda
1865,3,108,1,21,3,Alameda
1866,3,108,1,21,3,Alameda
1867,3,108,1,21,3,Alameda
1868,3,109,1,22,3,Alameda
1869,3,109,1,22,3,Alameda
1870,3,109,1,22,3,Alameda
1871,3,108,1,21,3,Alameda
1872,3,109,1,22,3,Alameda
1873,3,109,1,22,3,Alameda
1874,3,108,1,21,3,Alameda
1875,3,108,1,21,3,Alameda
1876,3,108,1,21,3,Alameda
1877,3,108,1,21,3,Alameda
1878,3,108,1,21,3,Alameda
1879,3,109,1,22,3,Alameda
1880,3,109,1,22,3,Alameda
1881,3,108,1,21,3,Alameda
1882,3,108,1,21,3,Alameda
1883,3,108,1,21,3,Alameda
1884,3,108,1,21,3,Alameda
1885,3,109,1,22,3,Alameda
1886,3,109,1,22,3,Alameda
1887,3,106,1,19,3,Alameda
1888,3,106,1,19,3,Alameda
1889,3,105,1,18,3,Alameda
1890,3,105,1,18,3,Alameda
1891,3,105,1,18,3,Alameda
1892,3,106,1,19,3,Alameda
1893,3,106,1,19,3,Alameda
1894,3,106,1,19,3,Alameda
1895,3,106,1,19,3,Alameda
1896,3,106,1,19,3,Alameda
1897,3,106,1,19,3,Alameda
1898,3,106,1,19,3,Alameda
1899,3,106,1,19,3,Alameda
1900,3,106,1,19,3,Alameda
1901,3,106,1,19,3,Alameda
1902,3,106,1,19,3,Alameda
1903,3,106,1,19,3,Alameda
1904,3,106,1,19,3,Alameda
1905,3,106,1,19,3,Alameda
1906,3,107,1,20,3,Alameda
1907,3,107,1,20,3,Alameda
1908,3,106,1,19,3,Alameda
1909,3,107,1,20,3,Alameda
1910,3,107,1,20,3,Alameda
1911,3,107,1,20,3,Alameda
1912,3,107,1,20,3,Alameda
1913,3,107,1,20,3,Alameda
1914,3,107,1,20,3,Alameda
1915,3,107,1,20,3,Alameda
1916,3,107,1,20,3,Alameda
1917,3,107,1,20,3,Alameda
1918,3,107,1,20,3,Alameda
1919,3,106,1,19,3,Alameda
1920,3,106,1,19,3,Alameda
1921,3,106,1,19,3,Alameda
1922,3,105,1,18,3,Alameda
1923,3,105,1,18,3,Alameda
1924,3,105,1,18,3,Alameda
1925,3,105,1,18,3,Alameda
1926,3,105,1,18,3,Alameda
1927,3,105,1,18,3,Alameda
1928,3,105,1,18,3,Alameda
1929,3,105,1,18,3,Alameda
1930,3,105,1,18,3,Alameda
1931,3,105,1,18,3,Alameda
1932,3,106,1,19,3,Alameda
1933,3,107,1,20,3,Alameda
1934,3,107,1,20,3,Alameda
1935,3,106,1,19,3,Alameda
1936,3,106,1,19,3,Alameda
1937,3,106,1,19,3,Alameda
1938,3,106,1,19,3,Alameda
1939,3,107,1,20,3,Alameda
1940,3,107,1,20,3,Alameda
1941,3,107,1,20,3,Alameda
1942,3,107,1,20,3,Alameda
1943,3,107,1,20,3,Alameda
1944,3,107,1,20,3,Alameda
1945,3,107,1,20,3,Alameda
1946,3,107,1,20,3,Alameda
1947,3,107,1,20,3,Alameda
1948,3,107,1,20,3,Alameda
1949,3,106,1,19,3,Alameda
1950,3,106,1,19,3,Alameda
1951,3,105,1,18,3,Alameda
1952,3,105,1,18,3,Alameda
1953,3,105,1,18,3,Alameda
1954,3,105,1,18,3,Alameda
1955,3,105,1,18,3,Alameda
1956,3,107,1,20,3,Alameda
1957,3,106,1,19,3,Alameda
1958,3,105,1,18,3,Alameda
1959,3,105,1,18,3,Alameda
1960,3,105,1,18,3,Alameda
1961,3,105,1,18,3,Alameda
1962,3,106,1,19,3,Alameda
1963,3,106,1,19,3,Alameda
1964,3,105,1,18,3,Alameda
1965,3,105,1,18,3,Alameda
1966,3,107,1,20,3,Alameda
1967,3,106,1,19,3,Alameda
1968,3,105,1,18,3,Alameda
1969,3,105,1,18,3,Alameda
1970,3,105,1,18,3,Alameda
1971,3,105,1,18,3,Alameda
1972,3,105,1,18,3,Alameda
1973,3,107,1,20,3,Alameda
1974,3,107,1,20,3,Alameda
1975,3,107,1,20,3,Alameda
1976,3,107,1,20,3,Alameda
1977,3,107,1,20,3,Alameda
1978,3,105,1,18,3,Alameda
1979,3,105,1,18,3,Alameda
1980,3,105,1,18,3,Alameda
1981,3,105,1,18,3,Alameda
1982,3,105,1,18,3,Alameda
1983,3,106,1,19,3,Alameda
1984,3,107,1,20,3,Alameda
1985,3,106,1,19,3,Alameda
1986,3,106,1,19,3,Alameda
1987,3,106,1,19,3,Alameda
1988,3,106,1,19,3,Alameda
1989,3,106,1,19,3,Alameda
1990,3,107,1,20,3,Alameda
1991,3,107,1,20,3,Alameda
1992,3,107,1,20,3,Alameda
1993,3,107,1,20,3,Alameda
1994,3,105,1,18,3,Alameda
1995,3,107,1,20,3,Alameda
1996,3,107,1,20,3,Alameda
1997,3,106,1,19,3,Alameda
1998,3,107,1,20,3,Alameda
1999,3,106,1,19,3,Alameda
2000,3,106,1,19,3,Alameda
2001,3,105,1,18,3,Alameda
2002,3,106,1,19,3,Alameda
2003,3,107,1,20,3,Alameda
2004,3,107,1,20,3,Alameda
2005,3,107,1,20,3,Alameda
2006,3,106,1,19,3,Alameda
2007,3,106,1,19,3,Alameda
2008,3,107,1,20,3,Alameda
2009,3,107,1,20,3,Alameda
2010,3,107,1,20,3,Alameda
2011,3,107,1,20,3,Alameda
2012,3,106,1,19,3,Alameda
2013,3,107,1,20,3,Alameda
2014,3,107,1,20,3,Alameda
2015,3,107,1,20,3,Alameda
2016,3,107,1,20,3,Alameda
2017,3,107,1,20,3,Alameda
2018,3,107,1,20,3,Alameda
2019,3,107,1,20,3,Alameda
2020,3,105,1,18,3,Alameda
2021,3,105,1,18,3,Alameda
2022,3,105,1,18,3,Alameda
2023,3,107,1,20,3,Alameda
2024,3,107,1,20,3,Alameda
2025,3,107,1,20,3,Alameda
2026,3,107,1,20,3,Alameda
2027,3,107,1,20,3,Alameda
2028,3,107,1,20,3,Alameda
2029,3,107,1,20,3,Alameda
2030,3,105,1,18,3,Alameda
2031,3,106,1,19,3,Alameda
2032,3,106,1,19,3,Alameda
2033,3,106,1,19,3,Alameda
2034,3,106,1,19,3,Alameda
2035,3,106,1,19,3,Alameda
2036,3,107,1,20,3,Alameda
2037,3,106,1,19,3,Alameda
2038,3,107,1,20,3,Alameda
2039,3,106,1,19,3,Alameda
2040,3,107,1,20,3,Alameda
2041,3,106,1,19,3,Alameda
2042,3,106,1,19,3,Alameda
2043,3,106,1,19,3,Alameda
2044,3,106,1,19,3,Alameda
2045,3,106,1,19,3,Alameda
2046,3,106,1,19,3,Alameda
2047,3,107,1,20,3,Alameda
2048,3,106,1,19,3,Alameda
2049,3,106,1,19,3,Alameda
2050,3,105,1,18,3,Alameda
2051,3,107,1,20,3,Alameda
2052,3,107,1,20,3,Alameda
2053,3,106,1,19,3,Alameda
2054,3,107,1,20,3,Alameda
2055,3,107,1,20,3,Alameda
2056,3,107,1,20,3,Alameda
2057,3,105,1,18,3,Alameda
2058,3,105,1,18,3,Alameda
2059,3,105,1,18,3,Alameda
2060,3,105,1,18,3,Alameda
2061,3,105,1,18,3,Alameda
2062,3,105,1,18,3,Alameda
2063,3,105,1,18,3,Alameda
2064,3,105,1,18,3,Alameda
2065,3,107,1,20,3,Alameda
2066,3,107,1,20,3,Alameda
2067,3,106,1,19,3,Alameda
2068,3,106,1,19,3,Alameda
2069,3,106,1,19,3,Alameda
2070,3,105,1,18,3,Alameda
2071,3,105,1,18,3,Alameda
2072,3,105,1,18,3,Alameda
2073,3,106,1,19,3,Alameda
2074,3,106,1,19,3,Alameda
2075,3,106,1,19,3,Alameda
2076,3,106,1,19,3,Alameda
2077,3,106,1,19,3,Alameda
2078,3,107,1,20,3,Alameda
2079,3,105,1,18,3,Alameda
2080,3,105,1,18,3,Alameda
2081,3,103,1,16,3,Alameda
2082,3,103,1,16,3,Alameda
2083,3,103,1,16,3,Alameda
2084,3,103,1,16,3,Alameda
2085,3,103,1,16,3,Alameda
2086,3,102,1,15,3,Alameda
2087,3,102,1,15,3,Alameda
2088,3,103,1,16,3,Alameda
2089,3,105,1,18,3,Alameda
2090,3,103,1,16,3,Alameda
2091,3,102,1,15,3,Alameda
2092,3,102,1,15,3,Alameda
2093,3,102,1,15,3,Alameda
2094,3,103,1,16,3,Alameda
2095,3,103,1,16,3,Alameda
2096,3,103,1,16,3,Alameda
2097,3,103,1,16,3,Alameda
2098,3,103,1,16,3,Alameda
2099,3,103,1,16,3,Alameda
2100,3,103,1,16,3,Alameda
2101,3,102,1,15,3,Alameda
2102,3,104,1,17,3,Alameda
2103,3,103,1,16,3,Alameda
2104,3,103,1,16,3,Alameda
2105,3,105,1,18,3,Alameda
2106,3,103,1,16,3,Alameda
2107,3,103,1,16,3,Alameda
2108,3,105,1,18,3,Alameda
2109,3,103,1,16,3,Alameda
2110,3,105,1,18,3,Alameda
2111,3,105,1,18,3,Alameda
2112,3,105,1,18,3,Alameda
2113,3,105,1,18,3,Alameda
2114,3,105,1,18,3,Alameda
2115,3,105,1,18,3,Alameda
2116,3,105,1,18,3,Alameda
2117,3,105,1,18,3,Alameda
2118,3,104,1,17,3,Alameda
2119,3,103,1,16,3,Alameda
2120,3,105,1,18,3,Alameda
2121,3,105,1,18,3,Alameda
2122,3,105,1,18,3,Alameda
2123,3,105,1,18,3,Alameda
2124,3,105,1,18,3,Alameda
2125,3,105,1,18,3,Alameda
2126,3,102,1,15,3,Alameda
2127,3,103,1,16,3,Alameda
2128,3,104,1,17,3,Alameda
2129,3,103,1,16,3,Alameda
2130,3,103,1,16,3,Alameda
2131,3,103,1,16,3,Alameda
2132,3,104,1,17,3,Alameda
2133,3,104,1,17,3,Alameda
2134,3,103,1,16,3,Alameda
2135,3,105,1,18,3,Alameda
2136,3,102,1,15,3,Alameda
2137,3,104,1,17,3,Alameda
2138,3,105,1,18,3,Alameda
2139,3,102,1,15,3,Alameda
2140,3,102,1,15,3,Alameda
2141,3,102,1,15,3,Alameda
2142,3,102,1,15,3,Alameda
2143,3,102,1,15,3,Alameda
2144,3,102,1,15,3,Alameda
2145,3,102,1,15,3,Alameda
2146,3,102,1,15,3,Alameda
2147,3,105,1,18,3,Alameda
2148,3,102,1,15,3,Alameda
2149,3,105,1,18,3,Alameda
2150,3,105,1,18,3,Alameda
2151,3,102,1,15,3,Alameda
2152,3,105,1,18,3,Alameda
2153,3,105,1,18,3,Alameda
2154,3,103,1,16,3,Alameda
2155,3,104,1,17,3,Alameda
2156,3,104,1,17,3,Alameda
2157,3,104,1,17,3,Alameda
2158,3,104,1,17,3,Alameda
2159,3,104,1,17,3,Alameda
2160,3,103,1,16,3,Alameda
2161,3,102,1,15,3,Alameda
2162,3,102,1,15,3,Alameda
2163,3,102,1,15,3,Alameda
2164,3,102,1,15,3,Alameda
2165,3,102,1,15,3,Alameda
