TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1001,1212,1014,198,155,302,164,129,160,302,0,2648,1212
1002,368,283,85,36,68,56,39,67,102,0,972,368
1003,451,351,100,41,90,71,47,68,134,0,1251,451
1004,423,329,94,38,85,67,44,64,125,18,1172,441
1005,1143,916,227,103,292,181,106,188,273,0,2990,1143
1006,584,437,147,65,107,87,56,102,167,0,1471,584
1007,737,552,185,82,136,110,71,129,209,94,1855,831
1008,627,504,123,60,138,92,61,104,172,0,1505,627
1009,443,328,115,46,91,57,47,80,122,0,1145,443
1010,5752,4807,945,585,1194,1011,485,878,1599,34,14581,5786
1011,3888,3399,489,1137,1012,532,446,374,387,0,6712,3888
1012,0,0,0,0,0,0,0,0,0,0,0,0
1013,3485,2736,749,560,499,542,532,440,912,20,9257,3505
1014,1531,1164,367,171,220,200,311,205,424,0,4099,1531
1015,1877,1418,459,327,214,324,254,203,555,11,5233,1888
1016,1501,1116,385,254,181,240,228,193,405,0,4189,1501
1017,899,703,196,130,81,142,193,92,261,6,2426,905
1018,205,163,42,31,28,34,30,27,55,0,521,205
1019,1626,1293,333,243,218,270,240,211,444,0,4131,1626
1020,3352,2792,560,627,518,525,413,496,773,11,7960,3363
1021,10937,9661,1276,1172,2547,1315,1331,1854,2718,3,22547,10940
1022,10254,7647,2607,2831,5919,537,452,340,175,0,23424,10254
1023,3665,3239,426,912,996,681,367,330,379,0,8273,3665
1024,865,525,340,97,161,149,106,93,259,32,3223,897
1025,2186,1837,349,408,367,319,220,393,479,7,5972,2193
1026,793,644,149,116,172,117,67,140,181,20,2334,813
1027,2465,2187,278,399,436,362,272,402,594,0,5981,2465
1028,3808,3446,362,733,611,472,473,672,847,8,9206,3816
1029,1326,898,428,198,233,231,156,186,322,0,3848,1326
1030,1350,1096,254,187,242,214,153,194,360,22,3128,1372
1031,1963,1498,465,287,270,303,267,286,550,0,4884,1963
1032,2935,2115,820,438,357,491,323,421,905,39,7638,2974
1033,2634,2118,516,361,380,343,512,330,708,161,6762,2795
1034,1065,897,168,116,167,125,228,105,324,171,2675,1236
1035,4543,3913,630,846,649,695,661,604,1088,115,10254,4658
1036,1002,836,166,154,160,161,128,131,268,0,2233,1002
1037,911,723,188,150,143,148,110,126,234,0,2229,911
1038,1599,1084,515,221,262,268,231,232,385,0,4917,1599
1039,7,5,2,5,1,0,0,1,0,0,17,7
1040,1383,1088,295,216,263,188,139,261,316,0,3766,1383
1041,5741,4699,1042,1016,1695,884,518,749,879,13,11891,5754
1042,898,705,193,118,239,118,96,134,193,0,2008,898
1043,12,11,1,5,2,2,0,3,0,0,0,12
1044,98,93,5,28,25,23,4,8,10,0,0,98
1045,0,0,0,0,0,0,0,0,0,0,0,0
1046,7353,7098,255,1385,1556,641,1157,1118,1496,25,14141,7378
1047,3524,3201,323,858,702,387,519,508,550,0,7971,3524
1048,24,20,4,5,4,3,2,5,5,4,64,28
1049,679,496,183,100,101,112,99,90,177,11,1962,690
1050,0,0,0,0,0,0,0,0,0,0,0,0
1051,3813,3206,607,432,913,441,538,647,842,0,8469,3813
1052,3831,3740,91,1486,1729,20,393,126,77,0,0,3831
1053,4,4,0,0,1,0,0,1,2,0,8,4
1054,2200,2135,65,559,284,209,367,335,446,0,0,2200
1055,1274,959,315,272,302,257,119,151,173,0,3687,1274
1056,188,110,78,30,59,10,45,27,17,0,718,188
1057,10736,9725,1011,2381,3469,1631,1100,1017,1138,0,24095,10736
1058,1637,1207,430,319,336,229,185,305,263,604,6025,2241
1059,199,136,63,25,42,29,23,38,42,0,643,199
1060,1949,1707,242,359,376,279,204,310,421,0,5326,1949
1061,1158,1003,155,168,236,168,103,231,252,0,3027,1158
1062,1235,1048,187,160,338,170,118,209,240,17,3201,1252
1063,1524,1378,146,245,237,223,136,315,368,27,3600,1551
1064,1482,1166,316,240,207,241,179,217,398,0,3730,1482
1065,1129,888,241,183,157,183,136,165,305,0,2842,1129
1066,0,0,0,0,0,0,0,0,0,0,0,0
1067,13,12,1,3,3,1,2,2,2,0,30,13
1068,3214,2919,295,782,640,353,473,463,503,0,7269,3214
1069,815,636,179,138,140,109,104,126,198,0,1813,815
1070,2915,2648,267,710,580,320,429,420,456,0,6593,2915
1071,1666,1370,296,246,457,210,181,244,328,0,4457,1666
1072,1515,1246,269,224,415,191,164,221,300,0,4053,1515
1073,1809,1574,235,182,203,220,245,245,714,0,4058,1809
1074,413,358,55,60,84,60,37,83,89,5,1079,418
1075,598,518,80,87,122,87,53,119,130,9,1564,607
1076,279,242,37,40,57,40,25,56,61,0,728,279
1077,4,3,1,1,2,0,0,0,1,0,8,4
1078,3002,2590,412,489,530,407,436,454,686,0,6236,3002
1079,281,228,53,41,61,41,24,49,65,0,826,281
1080,602,489,113,83,108,96,68,87,160,2,1395,604
1081,1742,1440,302,237,483,221,200,251,350,0,3866,1742
1082,347,236,111,43,74,50,40,67,73,0,1122,347
1083,190,129,61,24,40,27,22,37,40,0,613,190
1084,739,637,102,138,106,113,108,98,176,0,1667,739
1085,508,344,164,76,89,88,60,71,124,43,1474,551
1086,537,364,173,80,94,93,63,75,132,0,1560,537
1087,764,566,198,118,122,124,105,117,178,0,1990,764
1088,1659,1316,343,273,261,270,200,230,425,0,4061,1659
1089,783,621,162,129,123,128,94,109,200,0,1917,783
1090,603,447,156,94,97,98,82,93,139,13,1571,616
1091,912,723,189,150,143,149,110,126,234,0,2232,912
1092,222,198,24,38,30,38,33,28,55,0,468,222
1093,475,397,78,123,123,78,47,64,40,0,1286,475
1094,1452,1194,258,214,398,183,157,212,288,0,3885,1452
1095,4219,3876,343,960,453,340,758,753,955,13,9807,4232
1096,1919,1522,397,316,302,313,231,266,491,0,4696,1919
1097,505,450,55,87,69,86,75,64,124,4,1067,509
1098,2040,1817,223,350,278,347,305,257,503,0,4310,2040
1099,403,322,81,49,66,71,52,54,111,126,1024,529
1100,355,284,71,43,58,62,45,47,100,0,903,355
1101,720,575,145,88,118,127,92,96,199,0,1832,720
1102,520,434,86,80,83,84,66,68,139,0,1159,520
1103,279,219,60,45,39,45,34,41,75,0,702,279
1104,586,489,97,90,93,94,75,77,157,0,1306,586
1105,840,661,179,131,160,114,85,158,192,15,2286,855
1106,971,763,208,128,258,128,104,144,209,0,2172,971
1107,484,380,104,64,129,64,52,72,103,0,1082,484
1108,125,104,21,23,19,20,15,19,29,0,297,125
1109,1319,1049,270,197,177,219,195,171,360,7,3352,1326
1110,529,290,239,57,112,53,64,108,135,10,1819,539
1111,2722,2449,273,357,558,387,371,405,644,111,6071,2833
1112,15,15,0,4,1,2,1,5,2,0,32,15
1113,1208,1020,188,232,191,176,117,229,263,0,3230,1208
1114,1373,936,437,172,291,199,160,264,287,8,4436,1381
1115,401,315,86,65,56,65,48,59,108,0,1009,401
1116,0,0,0,0,0,0,0,0,0,0,0,0
1117,726,632,94,73,82,88,98,98,287,10,1628,736
1118,1276,1110,166,128,143,155,173,173,504,0,2863,1276
1119,2157,1641,516,334,271,244,292,398,618,11,5575,2168
1120,1015,666,349,82,183,109,139,188,314,0,3072,1015
1121,1074,757,317,57,255,142,204,123,293,0,3195,1074
1122,1431,986,445,76,350,203,257,154,391,7,4328,1438
1123,3079,2233,846,493,391,381,409,607,798,20,8765,3099
1124,697,580,117,101,149,97,104,89,157,0,1524,697
1125,2553,1944,609,306,548,348,430,297,624,0,6344,2553
1126,3167,2054,1113,376,652,455,446,447,791,13,8837,3180
1127,2100,1603,497,225,442,287,359,246,541,245,5094,2345
1128,7264,6278,986,1370,1336,1032,1258,706,1562,4,14289,7268
1129,3725,2977,748,466,837,525,567,497,833,0,8269,3725
1130,1392,1020,372,110,342,211,283,142,304,0,3878,1392
1131,2736,1893,843,284,634,399,478,291,650,18,7542,2754
1132,1336,902,434,164,287,168,265,146,306,0,3788,1336
1133,2263,1566,697,248,514,338,344,303,516,15,5864,2278
1134,2688,2062,626,291,455,282,377,493,790,87,6723,2775
1135,1977,1496,481,145,454,162,322,391,503,212,5112,2189
1136,1374,1048,326,91,357,123,206,250,347,0,3584,1374
1137,2697,2087,610,286,489,258,402,493,769,0,7240,2697
1138,3220,2826,394,525,397,420,437,556,885,150,6724,3370
1139,1088,845,243,136,179,115,144,216,298,129,2802,1217
1140,1187,956,231,180,187,175,151,224,270,0,2648,1187
1141,991,745,246,119,175,120,135,179,263,0,2657,991
1142,2576,2081,495,230,471,268,354,496,757,133,6537,2709
1143,1048,846,202,119,195,109,142,166,317,0,2639,1048
1144,1417,1117,300,164,223,137,198,274,421,34,3614,1451
1145,1993,1513,480,226,336,227,251,367,586,0,5442,1993
1146,1521,1093,428,143,266,132,218,277,485,0,4364,1521
1147,2026,1392,634,224,308,187,284,372,651,0,5846,2026
1148,2755,2138,617,250,469,267,401,495,873,325,7267,3080
1149,2224,1446,778,385,219,257,325,421,617,0,6488,2224
1150,1830,1205,625,144,339,202,274,344,527,0,5540,1830
1151,1589,1094,495,146,306,235,281,160,461,0,4584,1589
1152,2488,1759,729,260,470,357,468,270,663,0,6604,2488
1153,3247,2479,768,518,365,415,399,591,959,34,8454,3281
1154,2897,1983,914,302,503,268,410,501,913,42,8212,2939
1155,1625,1283,342,280,149,205,222,291,478,3,4144,1628
1156,3005,2712,293,459,528,410,273,566,769,185,6628,3190
1157,1773,1543,230,225,366,234,179,337,432,25,4280,1798
1158,1802,1628,174,233,373,267,176,326,427,0,4311,1802
1159,2938,2347,591,226,789,406,522,354,641,314,7643,3252
1160,3124,2320,804,399,614,407,598,332,774,0,7703,3124
1161,2382,1780,602,282,515,350,305,327,603,0,5517,2382
1162,1117,873,244,146,254,152,166,140,259,25,2461,1142
1163,2550,1641,909,356,519,347,387,336,605,0,7491,2550
1164,1922,1403,519,221,409,267,321,208,496,0,4922,1922
1165,1704,1210,494,219,339,216,285,227,418,13,4242,1717
1166,1621,1210,411,150,372,229,295,154,421,0,4244,1621
1167,1601,1249,352,175,296,207,297,191,435,14,3948,1615
1168,2373,1663,710,158,528,249,343,495,600,53,6579,2426
1169,1342,1140,202,208,172,181,174,231,376,1,2683,1343
1170,2130,1807,323,346,308,289,242,427,518,0,4923,2130
1171,1891,1420,471,171,332,196,282,370,540,7,5368,1898
1172,2144,1571,573,178,362,214,308,430,652,3,6058,2147
1173,1649,1267,382,267,247,238,191,308,398,24,3933,1673
1174,1978,1568,410,354,326,222,306,363,407,18,4776,1996
1175,3303,2522,781,283,785,374,491,613,757,280,8003,3583
1176,1416,1161,255,163,312,173,253,164,351,11,3378,1427
1177,1707,1455,252,244,342,251,148,337,385,35,4455,1742
1178,1756,1420,336,220,322,280,161,332,441,46,4829,1802
1179,2145,1552,593,245,499,303,424,196,478,14,5958,2159
1180,1349,908,441,83,363,137,190,261,315,0,3841,1349
1181,2491,2211,280,282,823,433,326,253,374,0,5863,2491
1182,991,595,396,116,200,102,142,193,238,63,3775,1054
1183,902,373,529,112,182,100,152,131,225,14,4110,916
1184,1093,628,465,57,283,202,179,111,261,70,4511,1163
1185,927,536,391,89,193,163,152,129,201,69,3883,996
1186,806,500,306,118,187,147,84,119,151,107,2661,913
1187,2135,1432,703,301,540,348,264,314,368,94,6234,2229
1188,304,284,20,49,74,45,42,40,54,86,741,390
1189,637,461,176,123,134,97,76,92,115,25,1648,662
1190,3437,2468,969,527,818,526,351,531,684,289,9292,3726
1191,1485,1303,182,186,373,155,196,224,351,0,2853,1485
1192,1209,1080,129,179,239,100,217,161,313,8,2624,1217
1193,2432,1859,573,302,579,276,347,335,593,46,6315,2478
1194,867,522,345,145,197,136,104,130,155,49,2716,916
1195,3251,2032,1219,382,848,397,405,528,691,34,9037,3285
1196,492,227,265,55,101,52,81,88,115,7,2285,499
1197,1276,767,509,182,310,184,166,163,271,94,4595,1370
1198,579,473,106,84,130,88,62,91,124,18,1234,597
1199,1948,1578,370,225,480,336,176,333,398,213,4589,2161
1200,3190,2649,541,439,911,349,413,444,634,0,7086,3190
1201,2629,2189,440,315,612,269,387,410,636,15,5966,2644
1202,611,496,115,72,134,64,107,85,149,3,1430,614
1203,2021,1652,369,230,415,231,404,240,501,22,4949,2043
1204,6596,5806,790,987,1242,748,844,1122,1653,29,13513,6625
1205,933,773,160,88,219,147,86,175,218,0,2306,933
1206,617,300,317,97,142,89,90,92,107,7,2478,624
1207,2550,1943,607,335,590,375,257,429,564,11,6280,2561
1208,2713,2046,667,295,572,349,368,415,714,53,7300,2766
1209,1892,1537,355,237,406,220,295,266,468,11,4838,1903
1210,1599,1356,243,207,334,219,217,241,381,158,3857,1757
1211,2415,1329,1086,316,629,384,294,324,468,0,8580,2415
1212,1372,574,798,124,379,242,153,223,251,0,5772,1372
1213,1063,484,579,81,292,168,195,85,242,88,4874,1151
1214,1295,1252,43,267,196,192,125,216,299,179,2833,1474
1215,560,454,106,66,123,59,98,78,136,13,1309,573
1216,975,736,239,176,222,123,125,145,184,74,2439,1049
1217,2625,1982,643,475,599,330,338,392,491,541,6567,3166
1218,989,512,477,162,242,150,102,158,175,0,3654,989
1219,510,430,80,102,112,51,85,74,86,0,1215,510
1220,2026,1706,320,407,445,204,339,293,338,0,4823,2026
1221,257,213,44,44,64,40,26,36,47,4162,612,4419
1222,109,99,10,15,25,19,9,17,24,99,247,208
1223,41033,36425,4608,4653,13549,7136,5363,4165,6167,0,96588,41033
1224,957,837,120,206,195,137,113,136,170,24,1829,981
1225,492,338,154,61,115,75,49,79,113,0,1428,492
1226,485,334,151,61,113,74,49,78,110,13,1410,498
1227,1159,1014,145,249,236,166,137,165,206,4,2216,1163
1228,1133,853,280,183,287,168,131,162,202,22,2988,1155
1229,2095,1582,513,379,478,263,269,313,393,1,5242,2096
1230,970,513,457,132,260,150,128,129,171,0,3434,970
1231,2043,1275,768,353,468,287,237,288,410,34,6265,2077
1232,457,306,151,65,116,74,56,67,79,0,1333,457
1233,761,630,131,72,178,120,70,143,178,0,1881,761
1234,1126,589,537,176,273,171,166,157,183,0,4106,1126
1235,298,154,144,49,73,45,31,48,52,296,1101,594
1236,3514,3152,362,706,717,560,451,492,588,59,7158,3573
1237,343,284,59,58,85,53,34,48,65,0,820,343
1238,326,236,90,63,69,49,39,47,59,30,845,356
1239,1516,1141,375,245,383,225,175,217,271,1,3997,1517
1240,1270,783,487,162,351,201,126,177,253,122,4195,1392
1241,787,594,193,142,180,99,101,117,148,388,1970,1175
1242,408,334,74,47,84,47,81,48,101,0,999,408
1243,1693,1623,70,220,371,184,246,299,373,1905,3895,3598
1244,527,427,100,62,116,55,92,73,129,0,1233,527
1245,425,345,80,50,93,44,75,59,104,0,994,425
1246,454,368,86,53,100,47,80,63,111,0,1061,454
1247,438,420,18,57,96,48,64,77,96,3,1009,441
1248,301,244,57,35,66,31,53,42,74,0,704,301
1249,418,193,225,46,86,45,69,75,97,3,1942,421
1250,592,484,108,86,133,90,64,93,126,0,1262,592
1251,441,303,138,55,103,68,44,70,101,0,1280,441
1252,322,300,22,52,78,48,45,43,56,559,783,881
1253,441,303,138,55,103,68,44,70,101,0,1280,441
1254,302,156,146,49,74,46,31,48,54,29,1115,331
1255,293,142,151,34,56,37,46,51,69,0,1147,293
1256,1761,1093,668,258,408,321,182,259,333,50,5816,1811
1257,147,47,100,19,31,19,20,25,33,8,634,155
1258,245,78,167,31,52,32,34,41,55,0,1054,245
1259,1752,1500,252,241,372,281,173,301,384,78,3695,1830
1260,172,89,83,28,42,26,18,28,30,0,634,172
1261,684,495,189,132,144,104,81,99,124,147,1771,831
1262,474,343,131,91,100,72,56,68,87,122,1227,596
1263,1050,760,290,202,222,159,125,152,190,0,2717,1050
1264,588,286,302,93,135,85,86,88,101,49,2360,637
1265,274,169,105,35,76,43,27,38,55,0,906,274
1266,459,283,176,59,127,73,46,64,90,0,1518,459
1267,674,390,284,82,160,108,76,104,144,25,2495,699
1268,640,204,436,82,136,83,89,108,142,0,2753,640
1269,1069,618,451,130,253,171,121,165,229,0,3957,1069
1270,393,325,68,37,92,62,36,74,92,0,971,393
1271,608,521,87,84,129,98,60,104,133,16,1283,624
1272,760,630,130,128,145,109,73,120,185,60,1770,820
1273,631,589,42,102,153,94,88,84,110,389,1537,1020
1274,450,301,149,77,105,72,49,64,83,0,1316,450
1275,355,331,24,58,86,53,49,47,62,30,864,385
1276,365,244,121,63,85,59,40,52,66,0,1067,365
1277,161,108,53,28,37,26,18,23,29,62,471,223
1278,1593,1199,394,258,403,236,184,228,284,342,4199,1935
1279,494,331,163,85,115,79,54,71,90,26,1445,520
1280,177,109,68,23,49,28,18,25,34,0,584,177
1281,603,424,179,87,175,74,64,97,106,0,1613,603
1282,401,212,189,55,107,62,53,53,71,125,1421,526
1283,984,693,291,143,285,120,104,158,174,0,2634,984
1284,452,405,47,91,92,72,58,63,76,0,921,452
1285,0,0,0,0,0,0,0,0,0,0,0,0
1286,1291,1158,133,259,263,206,166,181,216,175,2629,1466
1287,232,189,43,45,55,37,22,34,39,37,528,269
1288,765,576,189,124,193,113,88,110,137,8,2017,773
1289,1043,851,192,204,247,167,101,151,173,72,2379,1115
1290,492,401,91,96,117,79,48,71,81,1,1122,493
1291,201,164,37,39,48,32,19,29,34,0,458,201
1292,259,211,48,51,61,41,25,38,43,13,592,272
1293,2053,1918,135,404,431,326,235,304,353,24,3767,2077
1294,1017,950,67,200,214,162,116,151,174,110,1868,1127
1295,537,460,77,74,114,86,53,92,118,0,1132,537
1296,235,176,59,31,61,32,29,38,44,98,534,333
1297,436,361,75,74,83,63,42,69,105,56,1014,492
1298,170,98,72,21,40,27,19,26,37,0,628,170
1299,649,598,51,102,116,86,67,121,157,0,1559,649
1300,844,778,66,133,151,112,87,157,204,64,2026,908
1301,535,493,42,84,96,71,55,100,129,0,1285,535
1302,240,139,101,29,57,38,27,37,52,4,886,244
1303,781,380,401,89,150,99,124,135,184,15,3058,796
1304,459,423,36,72,82,61,47,85,112,0,1102,459
1305,534,516,18,110,81,79,52,89,123,1285,1167,1819
1306,2116,1878,238,240,699,368,277,215,317,0,4982,2116
1307,18515,16436,2079,2100,6114,3220,2420,1879,2782,0,43583,18515
1308,1904,1666,238,409,388,273,225,270,339,0,3641,1904
1309,10749,5950,4799,1751,1798,1807,1642,1648,2103,46,44674,10795
1310,5552,2776,2776,693,1076,776,924,696,1387,25,26694,5577
1311,1041,716,325,107,217,127,144,155,291,6,3361,1047
1312,1952,1052,900,235,438,228,289,328,434,35,7338,1987
1313,1747,863,884,208,355,209,275,293,407,161,6853,1908
1314,3254,1728,1526,274,633,456,465,534,892,67,11657,3321
1315,1054,568,486,53,232,156,146,172,295,43,4430,1097
1316,999,581,418,81,204,135,134,178,267,62,4014,1061
1317,861,499,362,52,186,111,143,140,229,20,3334,881
1318,1102,523,579,116,174,143,161,210,298,48,4239,1150
1319,1670,1047,623,210,327,218,221,282,412,13,5711,1683
1320,1432,839,593,168,212,188,149,253,462,28,5032,1460
1321,857,681,176,126,116,156,65,132,262,0,2115,857
1322,1696,1093,603,144,284,263,152,317,536,8,5751,1704
1323,553,345,208,56,85,85,55,96,176,0,1812,553
1324,712,409,303,83,99,111,81,107,231,0,2506,712
1325,1161,588,573,131,147,142,162,225,354,14,4299,1175
1326,1267,789,478,132,184,172,138,237,404,10,4169,1277
1327,1002,605,397,150,167,137,124,161,263,17,3559,1019
1328,1665,1061,604,215,282,259,181,260,468,10,5609,1675
1329,199,147,52,28,48,25,24,27,47,0,530,199
1330,4318,3351,967,674,1650,510,541,405,538,0,11526,4318
1331,1796,1028,768,324,350,298,265,227,332,256,6654,2052
1332,1225,752,473,109,248,156,167,188,357,0,4323,1225
1333,3869,3511,358,452,726,622,420,709,940,8,8384,3877
1334,1146,654,492,80,217,193,166,180,310,56,4423,1202
1335,911,320,591,107,168,133,140,145,218,7,4730,918
1336,652,296,356,105,120,88,91,92,156,10,2942,662
1337,1357,450,907,138,278,174,261,187,319,6,7328,1363
1338,357,100,257,46,69,49,49,64,80,13,2017,370
1339,849,385,464,61,200,127,94,154,213,0,3930,849
1340,1118,556,562,80,277,187,150,183,241,0,4924,1118
1341,1658,827,831,279,319,297,227,210,326,13,6990,1671
1342,252,134,118,32,62,43,31,38,46,0,981,252
1343,1822,1319,503,203,388,288,243,288,412,34,5901,1856
1344,1309,654,655,211,259,230,171,167,271,0,5641,1309
1345,2014,1447,567,170,430,282,334,316,482,28,6319,2042
1346,507,352,155,55,124,74,47,77,130,0,1508,507
1347,1209,729,480,162,204,182,133,221,307,36,4303,1245
1348,795,512,283,108,131,113,72,148,223,39,2687,834
1349,1663,815,848,134,314,211,236,267,501,0,6361,1663
1350,1492,911,581,156,314,216,186,239,381,24,4983,1516
1351,3782,2134,1648,343,726,428,567,678,1040,34,12889,3816
1352,1115,401,714,182,189,157,169,176,242,14,5646,1129
1353,1206,479,727,105,264,209,117,211,300,78,5871,1284
1354,1218,560,658,134,307,214,124,185,254,27,5380,1245
1355,219,130,89,39,37,38,26,34,45,3,807,222
1356,839,308,531,126,135,130,125,128,195,0,3908,839
1357,2454,1762,692,524,398,465,273,329,465,0,7069,2454
1358,245,145,100,43,47,36,32,36,51,0,889,245
1359,2147,1434,713,210,458,327,304,306,542,231,7247,2378
1360,1191,745,446,123,250,145,225,181,267,18,3870,1209
1361,2292,1419,873,217,522,399,299,354,501,59,8375,2351
1362,1585,833,752,161,352,267,176,251,378,0,6319,1585
1363,966,544,422,95,220,160,105,161,225,460,3725,1426
1364,1272,644,628,115,308,187,163,206,293,7,5269,1279
1365,1555,1234,321,174,270,217,223,265,406,34,4383,1589
1366,1422,1078,344,140,291,188,207,207,389,24,4257,1446
1367,1393,1070,323,155,261,200,211,225,341,4,4073,1397
1368,442,299,143,43,98,60,51,76,114,0,1233,442
1369,1943,1183,760,232,308,282,203,365,553,25,6404,1968
1370,699,438,261,78,120,100,86,120,195,17,2389,716
1371,1176,593,583,120,195,166,118,240,337,0,4374,1176
1372,1433,891,542,150,242,204,129,266,442,4,4720,1437
1373,1190,733,457,109,221,172,123,197,368,8,4136,1198
1374,2160,1602,558,267,459,353,223,327,531,0,5966,2160
1375,1002,679,323,96,223,137,115,173,258,0,2792,1002
1376,342,223,119,43,67,52,49,57,74,0,1069,342
1377,175,111,64,28,47,24,20,23,33,10,593,185
1378,610,304,306,102,118,109,83,77,121,99,2570,709
1379,163,84,79,25,34,28,17,25,34,17,590,180
1380,157,80,77,24,33,27,16,24,33,0,567,157
1381,1056,715,341,102,235,144,121,182,272,0,2942,1056
1382,652,403,249,74,105,96,85,116,176,20,2337,672
1383,1819,1232,587,175,405,248,208,313,470,0,5071,1819
1384,481,289,192,45,77,69,67,82,141,0,1729,481
1385,6244,4845,1399,974,2386,737,783,586,778,0,16667,6244
1386,598,354,244,107,102,105,72,92,120,0,2200,598
1387,3008,1542,1466,468,633,518,314,453,622,0,10863,3008
1388,635,376,259,112,122,93,84,92,132,10,2307,645
1389,805,427,378,103,199,138,99,122,144,109,3135,914
1390,469,278,191,84,80,82,57,72,94,0,1725,469
1391,258,137,121,33,64,44,32,39,46,0,1007,258
1392,858,586,272,138,176,153,104,125,162,35,2817,893
1393,774,528,246,124,159,138,93,112,148,122,2539,896
1394,663,414,249,67,102,101,65,115,213,15,2176,678
1395,671,404,267,62,107,97,94,115,196,13,2410,684
1396,453,310,143,64,95,80,49,73,92,35,1526,488
1397,4837,3311,1526,687,1020,856,519,775,980,0,16306,4837
1398,1055,800,255,114,208,151,67,157,358,175,3290,1230
1399,527,325,202,59,84,77,68,94,145,18,1886,545
1400,235,147,88,26,40,34,29,40,66,0,802,235
1401,3267,2074,1193,515,883,439,370,437,623,0,11068,3267
1402,424,265,159,47,73,61,52,73,118,12,1450,436
1403,353,239,114,34,79,48,40,61,91,60,985,413
1404,2040,1418,622,223,500,297,190,309,521,1,6069,2041
1405,533,338,195,84,144,72,60,71,102,8,1806,541
1406,801,548,253,114,169,142,86,128,162,7,2700,808
1407,322,210,112,41,64,48,46,54,69,0,1004,322
1408,970,674,296,106,238,141,91,147,247,0,2886,970
1409,132,97,35,18,32,17,16,18,31,0,353,132
1410,4551,3532,1019,710,1739,537,571,427,567,0,12148,4551
1411,2862,1913,949,329,573,454,305,469,732,45,8168,2907
1412,1294,941,353,111,275,195,184,204,325,0,3782,1294
1413,2628,1791,837,299,542,352,552,237,646,0,7801,2628
1414,3608,2668,940,398,755,633,430,572,820,57,9225,3665
1415,1690,1118,572,176,318,227,332,187,450,11,5175,1701
1416,2048,1543,505,222,350,303,357,300,516,31,5741,2079
1417,1601,926,675,204,384,209,249,244,311,0,5110,1601
1418,1175,901,274,106,238,199,198,166,268,0,3304,1175
1419,1004,791,213,89,207,189,142,113,264,0,2827,1004
1420,1403,1029,374,127,279,211,284,153,349,13,4076,1416
1421,3419,2227,1192,274,820,430,433,625,837,38,10278,3457
1422,1656,1094,562,147,336,272,204,274,423,43,5123,1699
1423,740,358,382,98,150,88,103,135,166,1,2757,741
1424,2116,1360,756,139,546,224,290,422,495,32,6221,2148
1425,1830,1099,731,179,358,230,237,290,536,11,5202,1841
1426,1555,1059,496,132,366,197,206,274,380,0,4273,1555
1427,520,351,169,49,115,86,58,90,122,23,1534,543
1428,998,664,334,99,199,170,143,165,222,0,2985,998
1429,461,266,195,38,86,75,64,87,111,11,1492,472
1430,1756,1199,557,189,396,313,212,276,370,42,5241,1798
1431,1337,868,469,156,275,161,205,208,332,0,4015,1337
1432,1749,1176,573,179,325,303,224,287,431,41,5229,1790
1433,3813,2900,913,482,923,514,784,357,753,88,9681,3901
1434,1481,824,657,172,263,204,243,262,337,20,5314,1501
1435,721,506,215,60,137,122,72,137,193,0,2151,721
1436,1642,1129,513,138,385,162,238,321,398,35,4465,1677
1437,866,587,279,67,208,123,95,174,199,18,2731,884
1438,3909,2952,957,501,914,731,430,567,766,0,10064,3909
1439,1652,1082,570,142,366,319,189,282,354,23,4714,1675
1440,934,583,351,97,178,144,122,162,231,0,2890,934
1441,1316,819,497,116,256,200,168,224,352,11,4087,1327
1442,1606,1095,511,131,381,196,227,288,383,25,4332,1631
1443,2145,1631,514,224,512,237,325,400,447,7,5308,2152
1444,1245,982,263,184,218,210,135,224,274,198,3175,1443
1445,1294,940,354,78,349,110,228,225,304,113,3639,1407
1446,2317,1642,675,159,554,237,340,425,602,38,6323,2355
1447,2298,1748,550,265,583,302,300,393,455,11,5555,2309
1448,1750,1211,539,112,446,192,269,327,404,0,4884,1750
1449,813,470,343,103,195,106,127,124,158,13,2597,826
1450,388,224,164,49,93,51,60,59,76,1,1238,389
1451,639,370,269,81,153,83,100,98,124,0,2041,639
1452,325,228,97,27,62,55,32,62,87,10,969,335
1453,1521,736,785,202,309,180,212,277,341,24,5666,1545
1454,6453,4405,2048,693,1456,1150,781,1016,1357,0,19263,6453
1455,375,278,97,31,68,49,48,70,109,17,968,392
1456,1681,1244,437,140,306,220,214,312,489,0,4337,1681
1457,1948,1133,815,177,372,205,286,338,570,41,6404,1989
1458,538,310,228,45,100,88,75,102,128,11,1745,549
1459,468,316,152,44,104,77,52,81,110,0,1381,468
1460,587,396,191,55,130,97,65,101,139,34,1732,621
1461,1110,727,383,95,246,215,127,189,238,25,3167,1135
1462,613,414,199,57,136,101,68,106,145,9,1809,622
1463,874,647,227,73,159,115,111,162,254,67,2254,941
1464,540,300,240,63,96,74,88,96,123,11,1939,551
1465,648,454,194,54,123,109,64,123,175,0,1932,648
1466,464,303,161,43,100,60,55,87,119,22,1388,486
1467,790,517,273,72,170,102,94,147,205,25,2362,815
1468,237,155,82,22,51,31,28,44,61,30,709,267
1469,1269,903,366,159,274,136,180,186,334,13,3486,1282
1470,2174,1206,968,268,456,275,309,363,503,147,7419,2321
