geography,id,name,value,source,control_size
TAZ,1613,hh_inc_75_100,2,Control,2
TAZ,1613,hh_inc_100_150,2,Control,2
TAZ,1613,hh_inc_150_plus,5,Control,5
TAZ,1613,hh_gq,0,Control,0
TAZ,1613,hh_child,16,Control,16
TAZ,1613,hh_no_child,2,Control,2
TAZ,1613,num_hh,18,Result,18
TAZ,1613,hh_inc_25,3,Result,3
TAZ,1613,hh_inc_25_50,5,Result,5
TAZ,1613,hh_inc_50_75,1,Result,1
TAZ,1613,hh_inc_75_100,2,Result,2
TAZ,1613,hh_inc_100_150,2,Result,2
TAZ,1613,hh_inc_150_plus,5,Result,5
TAZ,1613,hh_gq,0,Result,0
TAZ,1613,hh_child,16,Result,16
TAZ,1613,hh_no_child,2,Result,2
TAZ,1613,num_hh,0,Difference,18
TAZ,1613,hh_inc_25,0,Difference,3
TAZ,1613,hh_inc_25_50,0,Difference,5
TAZ,1613,hh_inc_50_75,0,Difference,1
TAZ,1613,hh_inc_75_100,0,Difference,2
TAZ,1613,hh_inc_100_150,0,Difference,2
TAZ,1613,hh_inc_150_plus,0,Difference,5
TAZ,1613,hh_gq,0,Difference,0
TAZ,1613,hh_child,0,Difference,16
TAZ,1613,hh_no_child,0,Difference,2
TAZ,1615,num_hh,424,Control,424
TAZ,1615,hh_inc_25,32,Control,32
TAZ,1615,hh_inc_25_50,77,Control,77
TAZ,1615,hh_inc_50_75,48,Control,48
TAZ,1615,hh_inc_75_100,62,Control,62
TAZ,1615,hh_inc_100_150,74,Control,74
TAZ,1615,hh_inc_150_plus,120,Control,120
TAZ,1615,hh_gq,11,Control,11
TAZ,1615,hh_child,262,Control,262
TAZ,1615,hh_no_child,151,Control,151
TAZ,1615,num_hh,424,Result,424
TAZ,1615,hh_inc_25,32,Result,32
TAZ,1615,hh_inc_25_50,77,Result,77
TAZ,1615,hh_inc_50_75,48,Result,48
TAZ,1615,hh_inc_75_100,62,Result,62
TAZ,1615,hh_inc_100_150,74,Result,74
TAZ,1615,hh_inc_150_plus,120,Result,120
TAZ,1615,hh_gq,11,Result,11
TAZ,1615,hh_child,262,Result,262
TAZ,1615,hh_no_child,151,Result,151
TAZ,1615,num_hh,0,Difference,424
TAZ,1615,hh_inc_25,0,Difference,32
TAZ,1615,hh_inc_25_50,0,Difference,77
TAZ,1615,hh_inc_50_75,0,Difference,48
TAZ,1615,hh_inc_75_100,0,Difference,62
TAZ,1615,hh_inc_100_150,0,Difference,74
TAZ,1615,hh_inc_150_plus,0,Difference,120
TAZ,1615,hh_gq,0,Difference,11
TAZ,1615,hh_child,0,Difference,262
TAZ,1615,hh_no_child,0,Difference,151
TAZ,1616,num_hh,213,Control,213
TAZ,1616,hh_inc_25,15,Control,15
TAZ,1616,hh_inc_25_50,30,Control,30
TAZ,1616,hh_inc_50_75,22,Control,22
TAZ,1616,hh_inc_75_100,30,Control,30
TAZ,1616,hh_inc_100_150,38,Control,38
TAZ,1616,hh_inc_150_plus,78,Control,78
TAZ,1616,hh_gq,0,Control,0
TAZ,1616,hh_child,150,Control,150
TAZ,1616,hh_no_child,63,Control,63
TAZ,1616,num_hh,213,Result,213
TAZ,1616,hh_inc_25,15,Result,15
TAZ,1616,hh_inc_25_50,30,Result,30
TAZ,1616,hh_inc_50_75,22,Result,22
TAZ,1616,hh_inc_75_100,30,Result,30
TAZ,1616,hh_inc_100_150,38,Result,38
TAZ,1616,hh_inc_150_plus,78,Result,78
TAZ,1616,hh_gq,0,Result,0
TAZ,1616,hh_child,150,Result,150
TAZ,1616,hh_no_child,63,Result,63
TAZ,1616,num_hh,0,Difference,213
TAZ,1616,hh_inc_25,0,Difference,15
TAZ,1616,hh_inc_25_50,0,Difference,30
TAZ,1616,hh_inc_50_75,0,Difference,22
TAZ,1616,hh_inc_75_100,0,Difference,30
TAZ,1616,hh_inc_100_150,0,Difference,38
TAZ,1616,hh_inc_150_plus,0,Difference,78
TAZ,1616,hh_gq,0,Difference,0
TAZ,1616,hh_child,0,Difference,150
TAZ,1616,hh_no_child,0,Difference,63
TAZ,1617,num_hh,2903,Control,2903
TAZ,1617,hh_inc_25,451,Control,451
TAZ,1617,hh_inc_25_50,487,Control,487
TAZ,1617,hh_inc_50_75,483,Control,483
TAZ,1617,hh_inc_75_100,364,Control,364
TAZ,1617,hh_inc_100_150,416,Control,416
TAZ,1617,hh_inc_150_plus,702,Control,702
TAZ,1617,hh_gq,0,Control,0
TAZ,1617,hh_child,1898,Control,1898
TAZ,1617,hh_no_child,1005,Control,1005
TAZ,1617,num_hh,2903,Result,2903
TAZ,1617,hh_inc_25,449,Result,451
TAZ,1617,hh_inc_25_50,486,Result,487
TAZ,1617,hh_inc_50_75,483,Result,483
TAZ,1617,hh_inc_75_100,365,Result,364
TAZ,1617,hh_inc_100_150,417,Result,416
TAZ,1617,hh_inc_150_plus,703,Result,702
TAZ,1617,hh_gq,0,Result,0
TAZ,1617,hh_child,1897,Result,1898
TAZ,1617,hh_no_child,1006,Result,1005
TAZ,1617,num_hh,0,Difference,2903
TAZ,1617,hh_inc_25,-2,Difference,451
TAZ,1617,hh_inc_25_50,-1,Difference,487
TAZ,1617,hh_inc_50_75,0,Difference,483
TAZ,1617,hh_inc_75_100,1,Difference,364
TAZ,1617,hh_inc_100_150,1,Difference,416
TAZ,1617,hh_inc_150_plus,1,Difference,702
TAZ,1617,hh_gq,0,Difference,0
TAZ,1617,hh_child,-1,Difference,1898
TAZ,1617,hh_no_child,1,Difference,1005
TAZ,1618,num_hh,739,Control,739
TAZ,1618,hh_inc_25,65,Control,65
TAZ,1618,hh_inc_25_50,123,Control,123
TAZ,1618,hh_inc_50_75,101,Control,101
TAZ,1618,hh_inc_75_100,87,Control,87
TAZ,1618,hh_inc_100_150,97,Control,97
TAZ,1618,hh_inc_150_plus,183,Control,183
TAZ,1618,hh_gq,83,Control,83
TAZ,1618,hh_child,386,Control,386
TAZ,1618,hh_no_child,270,Control,270
TAZ,1618,num_hh,739,Result,739
TAZ,1618,hh_inc_25,65,Result,65
TAZ,1618,hh_inc_25_50,123,Result,123
TAZ,1618,hh_inc_50_75,101,Result,101
TAZ,1618,hh_inc_75_100,87,Result,87
TAZ,1618,hh_inc_100_150,97,Result,97
TAZ,1618,hh_inc_150_plus,183,Result,183
TAZ,1618,hh_gq,83,Result,83
TAZ,1618,hh_child,386,Result,386
TAZ,1618,hh_no_child,270,Result,270
TAZ,1618,num_hh,0,Difference,739
TAZ,1618,hh_inc_25,0,Difference,65
TAZ,1618,hh_inc_25_50,0,Difference,123
TAZ,1618,hh_inc_50_75,0,Difference,101
TAZ,1618,hh_inc_75_100,0,Difference,87
TAZ,1618,hh_inc_100_150,0,Difference,97
TAZ,1618,hh_inc_150_plus,0,Difference,183
TAZ,1618,hh_gq,0,Difference,83
TAZ,1618,hh_child,0,Difference,386
TAZ,1618,hh_no_child,0,Difference,270
TAZ,1619,num_hh,443,Control,443
TAZ,1619,hh_inc_25,60,Control,60
TAZ,1619,hh_inc_25_50,84,Control,84
TAZ,1619,hh_inc_50_75,75,Control,75
TAZ,1619,hh_inc_75_100,50,Control,50
TAZ,1619,hh_inc_100_150,74,Control,74
TAZ,1619,hh_inc_150_plus,100,Control,100
TAZ,1619,hh_gq,0,Control,0
TAZ,1619,hh_child,330,Control,330
TAZ,1619,hh_no_child,113,Control,113
TAZ,1619,num_hh,443,Result,443
TAZ,1619,hh_inc_25,60,Result,60
TAZ,1619,hh_inc_25_50,84,Result,84
TAZ,1619,hh_inc_50_75,75,Result,75
TAZ,1619,hh_inc_75_100,50,Result,50
TAZ,1619,hh_inc_100_150,74,Result,74
TAZ,1619,hh_inc_150_plus,100,Result,100
TAZ,1619,hh_gq,0,Result,0
TAZ,1619,hh_child,330,Result,330
TAZ,1619,hh_no_child,113,Result,113
TAZ,1619,num_hh,0,Difference,443
TAZ,1619,hh_inc_25,0,Difference,60
TAZ,1619,hh_inc_25_50,0,Difference,84
TAZ,1619,hh_inc_50_75,0,Difference,75
TAZ,1619,hh_inc_75_100,0,Difference,50
TAZ,1619,hh_inc_100_150,0,Difference,74
TAZ,1619,hh_inc_150_plus,0,Difference,100
TAZ,1619,hh_gq,0,Difference,0
TAZ,1619,hh_child,0,Difference,330
TAZ,1619,hh_no_child,0,Difference,113
TAZ,1620,num_hh,904,Control,904
TAZ,1620,hh_inc_25,99,Control,99
TAZ,1620,hh_inc_25_50,194,Control,194
TAZ,1620,hh_inc_50_75,150,Control,150
TAZ,1620,hh_inc_75_100,120,Control,120
TAZ,1620,hh_inc_100_150,119,Control,119
TAZ,1620,hh_inc_150_plus,205,Control,205
TAZ,1620,hh_gq,17,Control,17
TAZ,1620,hh_child,633,Control,633
TAZ,1620,hh_no_child,254,Control,254
TAZ,1620,num_hh,904,Result,904
TAZ,1620,hh_inc_25,99,Result,99
TAZ,1620,hh_inc_25_50,194,Result,194
TAZ,1620,hh_inc_50_75,150,Result,150
TAZ,1620,hh_inc_75_100,120,Result,120
TAZ,1620,hh_inc_100_150,119,Result,119
TAZ,1620,hh_inc_150_plus,205,Result,205
TAZ,1620,hh_gq,17,Result,17
TAZ,1620,hh_child,633,Result,633
TAZ,1620,hh_no_child,254,Result,254
TAZ,1620,num_hh,0,Difference,904
TAZ,1620,hh_inc_25,0,Difference,99
TAZ,1620,hh_inc_25_50,0,Difference,194
TAZ,1620,hh_inc_50_75,0,Difference,150
TAZ,1620,hh_inc_75_100,0,Difference,120
TAZ,1620,hh_inc_100_150,0,Difference,119
TAZ,1620,hh_inc_150_plus,0,Difference,205
TAZ,1620,hh_gq,0,Difference,17
TAZ,1620,hh_child,0,Difference,633
TAZ,1620,hh_no_child,0,Difference,254
TAZ,1621,num_hh,784,Control,784
TAZ,1621,hh_inc_25,92,Control,92
TAZ,1621,hh_inc_25_50,143,Control,143
TAZ,1621,hh_inc_50_75,98,Control,98
TAZ,1621,hh_inc_75_100,115,Control,115
TAZ,1621,hh_inc_100_150,130,Control,130
TAZ,1621,hh_inc_150_plus,199,Control,199
TAZ,1621,hh_gq,7,Control,7
TAZ,1621,hh_child,432,Control,432
TAZ,1621,hh_no_child,345,Control,345
TAZ,1621,num_hh,784,Result,784
TAZ,1621,hh_inc_25,92,Result,92
TAZ,1621,hh_inc_25_50,143,Result,143
TAZ,1621,hh_inc_50_75,98,Result,98
TAZ,1621,hh_inc_75_100,115,Result,115
TAZ,1621,hh_inc_100_150,130,Result,130
TAZ,1621,hh_inc_150_plus,199,Result,199
TAZ,1621,hh_gq,7,Result,7
TAZ,1621,hh_child,432,Result,432
TAZ,1621,hh_no_child,345,Result,345
TAZ,1621,num_hh,0,Difference,784
TAZ,1621,hh_inc_25,0,Difference,92
TAZ,1621,hh_inc_25_50,0,Difference,143
TAZ,1621,hh_inc_50_75,0,Difference,98
TAZ,1621,hh_inc_75_100,0,Difference,115
TAZ,1621,hh_inc_100_150,0,Difference,130
TAZ,1621,hh_inc_150_plus,0,Difference,199
TAZ,1621,hh_gq,0,Difference,7
TAZ,1621,hh_child,0,Difference,432
TAZ,1621,hh_no_child,0,Difference,345
TAZ,1622,num_hh,429,Control,429
TAZ,1622,hh_inc_25,54,Control,54
TAZ,1622,hh_inc_25_50,68,Control,68
TAZ,1622,hh_inc_50_75,50,Control,50
TAZ,1622,hh_inc_75_100,60,Control,60
TAZ,1622,hh_inc_100_150,66,Control,66
TAZ,1622,hh_inc_150_plus,116,Control,116
TAZ,1622,hh_gq,15,Control,15
TAZ,1622,hh_child,256,Control,256
TAZ,1622,hh_no_child,158,Control,158
TAZ,1622,num_hh,429,Result,429
TAZ,1622,hh_inc_25,54,Result,54
TAZ,1622,hh_inc_25_50,68,Result,68
TAZ,1622,hh_inc_50_75,50,Result,50
TAZ,1622,hh_inc_75_100,60,Result,60
TAZ,1622,hh_inc_100_150,66,Result,66
TAZ,1622,hh_inc_150_plus,116,Result,116
TAZ,1622,hh_gq,15,Result,15
TAZ,1622,hh_child,256,Result,256
TAZ,1622,hh_no_child,158,Result,158
TAZ,1622,num_hh,0,Difference,429
TAZ,1622,hh_inc_25,0,Difference,54
TAZ,1622,hh_inc_25_50,0,Difference,68
TAZ,1622,hh_inc_50_75,0,Difference,50
TAZ,1622,hh_inc_75_100,0,Difference,60
TAZ,1622,hh_inc_100_150,0,Difference,66
TAZ,1622,hh_inc_150_plus,0,Difference,116
TAZ,1622,hh_gq,0,Difference,15
TAZ,1622,hh_child,0,Difference,256
TAZ,1622,hh_no_child,0,Difference,158
TAZ,1623,num_hh,2431,Control,2431
TAZ,1623,hh_inc_25,414,Control,414
TAZ,1623,hh_inc_25_50,526,Control,526
TAZ,1623,hh_inc_50_75,416,Control,416
TAZ,1623,hh_inc_75_100,286,Control,286
TAZ,1623,hh_inc_100_150,349,Control,349
TAZ,1623,hh_inc_150_plus,440,Control,440
TAZ,1623,hh_gq,0,Control,0
TAZ,1623,hh_child,1836,Control,1836
TAZ,1623,hh_no_child,595,Control,595
TAZ,1623,num_hh,2431,Result,2431
TAZ,1623,hh_inc_25,413,Result,414
TAZ,1623,hh_inc_25_50,525,Result,526
TAZ,1623,hh_inc_50_75,416,Result,416
TAZ,1623,hh_inc_75_100,286,Result,286
TAZ,1623,hh_inc_100_150,350,Result,349
TAZ,1623,hh_inc_150_plus,441,Result,440
TAZ,1623,hh_gq,0,Result,0
TAZ,1623,hh_child,1835,Result,1836
TAZ,1623,hh_no_child,596,Result,595
TAZ,1623,num_hh,0,Difference,2431
TAZ,1623,hh_inc_25,-1,Difference,414
TAZ,1623,hh_inc_25_50,-1,Difference,526
TAZ,1623,hh_inc_50_75,0,Difference,416
TAZ,1623,hh_inc_75_100,0,Difference,286
TAZ,1623,hh_inc_100_150,1,Difference,349
TAZ,1623,hh_inc_150_plus,1,Difference,440
TAZ,1623,hh_gq,0,Difference,0
TAZ,1623,hh_child,-1,Difference,1836
TAZ,1623,hh_no_child,1,Difference,595
TAZ,1624,num_hh,458,Control,458
TAZ,1624,hh_inc_25,50,Control,50
TAZ,1624,hh_inc_25_50,108,Control,108
TAZ,1624,hh_inc_50_75,61,Control,61
TAZ,1624,hh_inc_75_100,67,Control,67
TAZ,1624,hh_inc_100_150,69,Control,69
TAZ,1624,hh_inc_150_plus,93,Control,93
TAZ,1624,hh_gq,10,Control,10
TAZ,1624,hh_child,285,Control,285
TAZ,1624,hh_no_child,163,Control,163
TAZ,1624,num_hh,458,Result,458
TAZ,1624,hh_inc_25,50,Result,50
TAZ,1624,hh_inc_25_50,108,Result,108
TAZ,1624,hh_inc_50_75,61,Result,61
TAZ,1624,hh_inc_75_100,67,Result,67
TAZ,1624,hh_inc_100_150,69,Result,69
TAZ,1624,hh_inc_150_plus,93,Result,93
TAZ,1624,hh_gq,10,Result,10
TAZ,1624,hh_child,285,Result,285
TAZ,1624,hh_no_child,163,Result,163
TAZ,1624,num_hh,0,Difference,458
TAZ,1624,hh_inc_25,0,Difference,50
TAZ,1624,hh_inc_25_50,0,Difference,108
TAZ,1624,hh_inc_50_75,0,Difference,61
TAZ,1624,hh_inc_75_100,0,Difference,67
TAZ,1624,hh_inc_100_150,0,Difference,69
TAZ,1624,hh_inc_150_plus,0,Difference,93
TAZ,1624,hh_gq,0,Difference,10
TAZ,1624,hh_child,0,Difference,285
TAZ,1624,hh_no_child,0,Difference,163
TAZ,1625,num_hh,601,Control,601
TAZ,1625,hh_inc_25,78,Control,78
TAZ,1625,hh_inc_25_50,111,Control,111
TAZ,1625,hh_inc_50_75,91,Control,91
TAZ,1625,hh_inc_75_100,58,Control,58
TAZ,1625,hh_inc_100_150,98,Control,98
TAZ,1625,hh_inc_150_plus,128,Control,128
TAZ,1625,hh_gq,37,Control,37
TAZ,1625,hh_child,395,Control,395
TAZ,1625,hh_no_child,169,Control,169
TAZ,1625,num_hh,601,Result,601
TAZ,1625,hh_inc_25,78,Result,78
TAZ,1625,hh_inc_25_50,111,Result,111
TAZ,1625,hh_inc_50_75,91,Result,91
TAZ,1625,hh_inc_75_100,58,Result,58
TAZ,1625,hh_inc_100_150,98,Result,98
TAZ,1625,hh_inc_150_plus,128,Result,128
TAZ,1625,hh_gq,37,Result,37
TAZ,1625,hh_child,395,Result,395
TAZ,1625,hh_no_child,169,Result,169
TAZ,1625,num_hh,0,Difference,601
TAZ,1625,hh_inc_25,0,Difference,78
TAZ,1625,hh_inc_25_50,0,Difference,111
TAZ,1625,hh_inc_50_75,0,Difference,91
TAZ,1625,hh_inc_75_100,0,Difference,58
TAZ,1625,hh_inc_100_150,0,Difference,98
TAZ,1625,hh_inc_150_plus,0,Difference,128
TAZ,1625,hh_gq,0,Difference,37
TAZ,1625,hh_child,0,Difference,395
TAZ,1625,hh_no_child,0,Difference,169
TAZ,1626,num_hh,855,Control,855
TAZ,1626,hh_inc_25,100,Control,100
TAZ,1626,hh_inc_25_50,177,Control,177
TAZ,1626,hh_inc_50_75,125,Control,125
TAZ,1626,hh_inc_75_100,130,Control,130
TAZ,1626,hh_inc_100_150,122,Control,122
TAZ,1626,hh_inc_150_plus,176,Control,176
TAZ,1626,hh_gq,25,Control,25
TAZ,1626,hh_child,549,Control,549
TAZ,1626,hh_no_child,281,Control,281
TAZ,1626,num_hh,855,Result,855
TAZ,1626,hh_inc_25,100,Result,100
TAZ,1626,hh_inc_25_50,177,Result,177
TAZ,1626,hh_inc_50_75,125,Result,125
TAZ,1626,hh_inc_75_100,130,Result,130
TAZ,1626,hh_inc_100_150,122,Result,122
TAZ,1626,hh_inc_150_plus,176,Result,176
TAZ,1626,hh_gq,25,Result,25
TAZ,1626,hh_child,549,Result,549
TAZ,1626,hh_no_child,281,Result,281
TAZ,1626,num_hh,0,Difference,855
TAZ,1626,hh_inc_25,0,Difference,100
TAZ,1626,hh_inc_25_50,0,Difference,177
TAZ,1626,hh_inc_50_75,0,Difference,125
TAZ,1626,hh_inc_75_100,0,Difference,130
TAZ,1626,hh_inc_100_150,0,Difference,122
TAZ,1626,hh_inc_150_plus,0,Difference,176
TAZ,1626,hh_gq,0,Difference,25
TAZ,1626,hh_child,0,Difference,549
TAZ,1626,hh_no_child,0,Difference,281
TAZ,1627,num_hh,1108,Control,1108
TAZ,1627,hh_inc_25,129,Control,129
TAZ,1627,hh_inc_25_50,253,Control,253
TAZ,1627,hh_inc_50_75,151,Control,151
TAZ,1627,hh_inc_75_100,151,Control,151
TAZ,1627,hh_inc_100_150,153,Control,153
TAZ,1627,hh_inc_150_plus,255,Control,255
TAZ,1627,hh_gq,16,Control,16
TAZ,1627,hh_child,690,Control,690
TAZ,1627,hh_no_child,402,Control,402
TAZ,1627,num_hh,1108,Result,1108
TAZ,1627,hh_inc_25,129,Result,129
TAZ,1627,hh_inc_25_50,253,Result,253
TAZ,1627,hh_inc_50_75,151,Result,151
TAZ,1627,hh_inc_75_100,151,Result,151
TAZ,1627,hh_inc_100_150,153,Result,153
TAZ,1627,hh_inc_150_plus,255,Result,255
TAZ,1627,hh_gq,16,Result,16
TAZ,1627,hh_child,690,Result,690
TAZ,1627,hh_no_child,402,Result,402
TAZ,1627,num_hh,0,Difference,1108
TAZ,1627,hh_inc_25,0,Difference,129
TAZ,1627,hh_inc_25_50,0,Difference,253
TAZ,1627,hh_inc_50_75,0,Difference,151
TAZ,1627,hh_inc_75_100,0,Difference,151
TAZ,1627,hh_inc_100_150,0,Difference,153
TAZ,1627,hh_inc_150_plus,0,Difference,255
TAZ,1627,hh_gq,0,Difference,16
TAZ,1627,hh_child,0,Difference,690
TAZ,1627,hh_no_child,0,Difference,402
TAZ,1628,num_hh,1165,Control,1165
TAZ,1628,hh_inc_25,110,Control,110
TAZ,1628,hh_inc_25_50,254,Control,254
TAZ,1628,hh_inc_50_75,149,Control,149
TAZ,1628,hh_inc_75_100,165,Control,165
TAZ,1628,hh_inc_100_150,190,Control,190
TAZ,1628,hh_inc_150_plus,297,Control,297
TAZ,1628,hh_gq,0,Control,0
TAZ,1628,hh_child,690,Control,690
TAZ,1628,hh_no_child,475,Control,475
TAZ,1628,num_hh,1165,Result,1165
TAZ,1628,hh_inc_25,110,Result,110
TAZ,1628,hh_inc_25_50,253,Result,254
TAZ,1628,hh_inc_50_75,150,Result,149
TAZ,1628,hh_inc_75_100,165,Result,165
TAZ,1628,hh_inc_100_150,190,Result,190
TAZ,1628,hh_inc_150_plus,297,Result,297
TAZ,1628,hh_gq,0,Result,0
TAZ,1628,hh_child,690,Result,690
TAZ,1628,hh_no_child,475,Result,475
TAZ,1628,num_hh,0,Difference,1165
TAZ,1628,hh_inc_25,0,Difference,110
TAZ,1628,hh_inc_25_50,-1,Difference,254
TAZ,1628,hh_inc_50_75,1,Difference,149
TAZ,1628,hh_inc_75_100,0,Difference,165
TAZ,1628,hh_inc_100_150,0,Difference,190
TAZ,1628,hh_inc_150_plus,0,Difference,297
TAZ,1628,hh_gq,0,Difference,0
TAZ,1628,hh_child,0,Difference,690
TAZ,1628,hh_no_child,0,Difference,475
TAZ,1629,num_hh,2236,Control,2236
TAZ,1629,hh_inc_25,287,Control,287
TAZ,1629,hh_inc_25_50,396,Control,396
TAZ,1629,hh_inc_50_75,356,Control,356
TAZ,1629,hh_inc_75_100,257,Control,257
TAZ,1629,hh_inc_100_150,363,Control,363
TAZ,1629,hh_inc_150_plus,569,Control,569
TAZ,1629,hh_gq,8,Control,8
TAZ,1629,hh_child,1605,Control,1605
TAZ,1629,hh_no_child,623,Control,623
TAZ,1629,num_hh,2236,Result,2236
TAZ,1629,hh_inc_25,287,Result,287
TAZ,1629,hh_inc_25_50,395,Result,396
TAZ,1629,hh_inc_50_75,356,Result,356
TAZ,1629,hh_inc_75_100,257,Result,257
TAZ,1629,hh_inc_100_150,363,Result,363
TAZ,1629,hh_inc_150_plus,570,Result,569
TAZ,1629,hh_gq,8,Result,8
TAZ,1629,hh_child,1604,Result,1605
TAZ,1629,hh_no_child,624,Result,623
TAZ,1629,num_hh,0,Difference,2236
TAZ,1629,hh_inc_25,0,Difference,287
TAZ,1629,hh_inc_25_50,-1,Difference,396
TAZ,1629,hh_inc_50_75,0,Difference,356
TAZ,1629,hh_inc_75_100,0,Difference,257
TAZ,1629,hh_inc_100_150,0,Difference,363
TAZ,1629,hh_inc_150_plus,1,Difference,569
TAZ,1629,hh_gq,0,Difference,8
TAZ,1629,hh_child,-1,Difference,1605
TAZ,1629,hh_no_child,1,Difference,623
TAZ,1630,num_hh,1247,Control,1247
TAZ,1630,hh_inc_25,86,Control,86
TAZ,1630,hh_inc_25_50,182,Control,182
TAZ,1630,hh_inc_50_75,146,Control,146
TAZ,1630,hh_inc_75_100,142,Control,142
TAZ,1630,hh_inc_100_150,192,Control,192
TAZ,1630,hh_inc_150_plus,479,Control,479
TAZ,1630,hh_gq,20,Control,20
TAZ,1630,hh_child,685,Control,685
TAZ,1630,hh_no_child,542,Control,542
TAZ,1630,num_hh,1247,Result,1247
TAZ,1630,hh_inc_25,86,Result,86
TAZ,1630,hh_inc_25_50,182,Result,182
TAZ,1630,hh_inc_50_75,146,Result,146
TAZ,1630,hh_inc_75_100,142,Result,142
TAZ,1630,hh_inc_100_150,192,Result,192
TAZ,1630,hh_inc_150_plus,479,Result,479
TAZ,1630,hh_gq,20,Result,20
TAZ,1630,hh_child,685,Result,685
TAZ,1630,hh_no_child,542,Result,542
TAZ,1630,num_hh,0,Difference,1247
TAZ,1630,hh_inc_25,0,Difference,86
TAZ,1630,hh_inc_25_50,0,Difference,182
TAZ,1630,hh_inc_50_75,0,Difference,146
TAZ,1630,hh_inc_75_100,0,Difference,142
TAZ,1630,hh_inc_100_150,0,Difference,192
TAZ,1630,hh_inc_150_plus,0,Difference,479
TAZ,1630,hh_gq,0,Difference,20
TAZ,1630,hh_child,0,Difference,685
TAZ,1630,hh_no_child,0,Difference,542
TAZ,1631,num_hh,124,Control,124
TAZ,1631,hh_inc_25,18,Control,18
TAZ,1631,hh_inc_25_50,29,Control,29
TAZ,1631,hh_inc_50_75,19,Control,19
TAZ,1631,hh_inc_75_100,17,Control,17
TAZ,1631,hh_inc_100_150,18,Control,18
TAZ,1631,hh_inc_150_plus,23,Control,23
TAZ,1631,hh_gq,0,Control,0
TAZ,1631,hh_child,87,Control,87
TAZ,1631,hh_no_child,37,Control,37
TAZ,1631,num_hh,124,Result,124
TAZ,1631,hh_inc_25,18,Result,18
TAZ,1631,hh_inc_25_50,29,Result,29
TAZ,1631,hh_inc_50_75,19,Result,19
TAZ,1631,hh_inc_75_100,17,Result,17
TAZ,1631,hh_inc_100_150,18,Result,18
TAZ,1631,hh_inc_150_plus,23,Result,23
TAZ,1631,hh_gq,0,Result,0
TAZ,1631,hh_child,87,Result,87
TAZ,1631,hh_no_child,37,Result,37
TAZ,1631,num_hh,0,Difference,124
TAZ,1631,hh_inc_25,0,Difference,18
TAZ,1631,hh_inc_25_50,0,Difference,29
TAZ,1631,hh_inc_50_75,0,Difference,19
TAZ,1631,hh_inc_75_100,0,Difference,17
TAZ,1631,hh_inc_100_150,0,Difference,18
TAZ,1631,hh_inc_150_plus,0,Difference,23
TAZ,1631,hh_gq,0,Difference,0
TAZ,1631,hh_child,0,Difference,87
TAZ,1631,hh_no_child,0,Difference,37
TAZ,1632,num_hh,846,Control,846
TAZ,1632,hh_inc_25,84,Control,84
TAZ,1632,hh_inc_25_50,144,Control,144
TAZ,1632,hh_inc_50_75,110,Control,110
TAZ,1632,hh_inc_75_100,69,Control,69
TAZ,1632,hh_inc_100_150,137,Control,137
TAZ,1632,hh_inc_150_plus,287,Control,287
TAZ,1632,hh_gq,15,Control,15
TAZ,1632,hh_child,508,Control,508
TAZ,1632,hh_no_child,323,Control,323
TAZ,1632,num_hh,846,Result,846
TAZ,1632,hh_inc_25,84,Result,84
TAZ,1632,hh_inc_25_50,144,Result,144
TAZ,1632,hh_inc_50_75,110,Result,110
TAZ,1632,hh_inc_75_100,69,Result,69
TAZ,1632,hh_inc_100_150,137,Result,137
TAZ,1632,hh_inc_150_plus,287,Result,287
TAZ,1632,hh_gq,15,Result,15
TAZ,1632,hh_child,508,Result,508
TAZ,1632,hh_no_child,323,Result,323
TAZ,1632,num_hh,0,Difference,846
TAZ,1632,hh_inc_25,0,Difference,84
TAZ,1632,hh_inc_25_50,0,Difference,144
TAZ,1632,hh_inc_50_75,0,Difference,110
TAZ,1632,hh_inc_75_100,0,Difference,69
TAZ,1632,hh_inc_100_150,0,Difference,137
TAZ,1632,hh_inc_150_plus,0,Difference,287
TAZ,1632,hh_gq,0,Difference,15
TAZ,1632,hh_child,0,Difference,508
TAZ,1632,hh_no_child,0,Difference,323
TAZ,1633,num_hh,594,Control,594
TAZ,1633,hh_inc_25,58,Control,58
TAZ,1633,hh_inc_25_50,107,Control,107
TAZ,1633,hh_inc_50_75,96,Control,96
TAZ,1633,hh_inc_75_100,64,Control,64
TAZ,1633,hh_inc_100_150,112,Control,112
TAZ,1633,hh_inc_150_plus,157,Control,157
TAZ,1633,hh_gq,0,Control,0
TAZ,1633,hh_child,386,Control,386
TAZ,1633,hh_no_child,208,Control,208
TAZ,1633,num_hh,594,Result,594
TAZ,1633,hh_inc_25,58,Result,58
TAZ,1633,hh_inc_25_50,107,Result,107
TAZ,1633,hh_inc_50_75,96,Result,96
TAZ,1633,hh_inc_75_100,64,Result,64
TAZ,1633,hh_inc_100_150,112,Result,112
TAZ,1633,hh_inc_150_plus,157,Result,157
TAZ,1633,hh_gq,0,Result,0
TAZ,1633,hh_child,386,Result,386
TAZ,1633,hh_no_child,208,Result,208
TAZ,1633,num_hh,0,Difference,594
TAZ,1633,hh_inc_25,0,Difference,58
TAZ,1633,hh_inc_25_50,0,Difference,107
TAZ,1633,hh_inc_50_75,0,Difference,96
TAZ,1633,hh_inc_75_100,0,Difference,64
