TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
996,293,214,79,27,39,28,27,67,105,0,781,293
997,281,205,76,26,38,26,25,64,102,0,747,281
998,814,754,60,100,120,74,94,166,260,95,1489,909
999,618,509,109,58,87,73,48,123,229,0,1530,618
1000,0,0,0,0,0,0,0,0,0,0,0,0
1001,1445,1109,336,173,258,123,159,291,441,0,3280,1445
1002,384,280,104,33,62,38,32,87,132,0,1052,384
1003,453,337,116,45,69,48,51,88,152,0,1305,453
1004,424,315,109,42,65,45,48,82,142,18,1222,442
1005,1225,942,283,94,213,141,101,252,424,0,3328,1225
1006,701,499,202,69,101,67,60,155,249,0,1834,701
1007,884,630,254,87,127,84,76,195,315,94,2313,978
1008,709,541,168,63,115,60,65,158,248,0,1768,709
1009,449,312,137,39,76,43,44,101,146,0,1206,449
1010,6363,5155,1208,567,1150,860,494,1375,1917,34,16760,6397
1011,4466,3685,781,917,706,504,515,832,992,0,8012,4466
1012,0,0,0,0,0,0,0,0,0,0,0,0
1013,3286,2376,910,342,442,301,381,642,1178,20,9070,3306
1014,1520,1073,447,128,217,147,178,309,541,0,4228,1520
1015,1889,1280,609,175,236,189,255,373,661,11,5472,1900
1016,1532,1012,520,154,197,139,197,341,504,0,4442,1532
1017,906,645,261,81,124,76,125,170,330,6,2540,912
1018,305,225,80,28,41,32,40,61,103,0,805,305
1019,2421,1789,632,223,322,252,315,484,825,0,6391,2421
1020,3754,2904,850,465,494,398,430,735,1232,11,9263,3765
1021,16011,13645,2366,1718,3172,1455,1753,3575,4338,3,34298,16014
1022,11213,7854,3359,3297,6203,447,410,553,303,0,26616,11213
1023,3789,3162,627,567,685,449,427,760,901,0,8887,3789
1024,865,452,413,67,106,70,136,160,326,32,3349,897
1025,2603,1925,678,287,335,259,219,660,843,7,7389,2610
1026,795,609,186,83,133,69,58,216,236,20,2431,815
1027,3801,3106,695,408,545,344,342,929,1233,0,9583,3801
1028,3902,3233,669,495,542,386,359,912,1208,8,9802,3910
1029,1362,874,488,149,196,148,149,282,438,0,4106,1362
1030,1374,1059,315,140,187,163,141,292,451,22,3308,1396
1031,2813,1981,832,247,393,256,304,634,979,0,7273,2813
1032,3559,2360,1199,393,478,378,426,756,1128,39,9625,3598
1033,2732,2041,691,295,375,265,371,563,863,161,7287,2893
1034,1076,850,226,108,119,121,126,232,370,171,2808,1247
1035,6131,5065,1066,750,806,611,777,1285,1902,115,14378,6246
1036,1149,910,239,129,147,121,144,230,378,0,2662,1149
1037,571,421,150,65,79,62,65,117,183,0,1452,571
1038,1639,1012,627,148,264,175,210,328,514,0,5237,1639
1039,5,3,2,0,1,0,0,2,2,0,13,5
1040,2726,1950,776,360,373,249,251,634,859,0,7711,2726
1041,6997,5419,1578,860,1069,745,605,1582,2136,13,15060,7010
1042,1074,824,250,138,198,92,97,226,323,0,2495,1074
1043,12,11,1,5,7,0,0,0,0,0,0,12
1044,134,127,7,26,23,19,16,30,20,0,0,134
1045,0,0,0,0,0,0,0,0,0,0,0,0
1046,11753,11045,708,1412,2093,832,1392,2517,3507,25,23487,11778
1047,11985,10211,1774,2484,1521,1083,1218,2621,3058,0,28168,11985
1048,204,157,47,22,42,21,16,47,56,4,568,208
1049,1184,793,391,95,126,98,132,269,464,11,3555,1195
1050,0,0,0,0,0,0,0,0,0,0,0,0
1051,5603,4445,1158,580,1045,441,609,1212,1716,0,12931,5603
1052,8811,8671,140,2429,3925,109,956,773,619,0,0,8811
1053,4,4,0,0,0,1,0,1,2,0,8,4
1054,6229,6079,150,2439,1654,207,447,612,870,0,0,6229
1055,1307,934,373,152,199,130,136,304,386,0,3930,1307
1056,186,91,95,25,54,18,24,33,32,0,739,186
1057,12461,10665,1796,1645,2189,1442,1482,2349,3354,0,29059,12461
1058,1661,1057,604,292,383,140,114,350,382,604,6352,2265
1059,205,122,83,19,31,18,21,53,63,0,688,205
1060,2037,1417,620,242,309,204,187,492,603,0,5784,2037
1061,1160,905,255,132,159,117,100,267,385,0,3152,1160
1062,1338,1059,279,145,241,138,122,296,396,17,3603,1355
1063,1916,1593,323,237,241,192,149,492,605,27,4703,1943
1064,2165,1572,593,229,296,221,261,474,684,0,5663,2165
1065,1650,1198,452,174,226,168,199,361,522,0,4315,1650
1066,0,0,0,0,0,0,0,0,0,0,0,0
1067,45,38,7,9,6,4,5,10,11,0,105,45
1068,10930,9312,1618,2266,1387,988,1110,2390,2789,0,25689,10930
1069,2276,1667,609,230,362,190,254,479,761,0,5261,2276
1070,9914,8447,1467,2055,1258,896,1007,2168,2530,0,23301,9914
1071,1536,1119,417,164,249,123,143,363,494,0,4270,1536
1072,1397,1017,380,149,226,112,130,330,450,0,3883,1397
1073,1106,877,229,184,98,129,147,225,323,0,2578,1106
1074,413,322,91,47,57,42,36,95,136,5,1123,418
1075,599,468,131,68,82,60,52,138,199,9,1629,608
1076,279,218,61,32,38,28,24,64,93,0,758,279
1077,4,4,0,0,1,0,1,1,1,0,8,4
1078,2515,2014,501,305,351,220,279,553,807,0,5429,2515
1079,282,216,66,29,47,24,21,77,84,0,861,282
1080,613,472,141,62,84,73,63,130,201,2,1476,615
1081,2771,2232,539,273,505,270,292,622,809,0,6390,2771
1082,358,214,144,33,54,31,36,93,111,0,1201,358
1083,195,116,79,18,30,17,20,51,59,0,656,195
1084,997,824,173,122,131,99,126,209,310,0,2338,997
1085,521,334,187,57,75,56,57,108,168,43,1572,564
1086,552,354,198,60,79,60,61,114,178,0,1664,552
1087,792,552,240,93,121,73,88,153,264,0,2143,792
1088,1040,768,272,118,143,112,118,214,335,0,2645,1040
1089,491,362,129,56,68,53,56,101,157,0,1248,491
1090,625,435,190,73,95,58,69,121,209,13,1692,638
1091,572,422,150,65,79,62,65,118,183,0,1454,572
1092,382,328,54,46,56,39,50,78,113,0,839,382
1093,1626,1216,410,247,286,156,128,377,432,0,4574,1626
1094,1339,975,364,143,217,107,125,316,431,0,3722,1339
1095,4903,4233,670,493,877,313,649,1143,1428,13,11842,4916
1096,1203,888,315,136,166,130,137,247,387,0,3058,1203
1097,871,748,123,105,127,89,113,177,260,4,1913,875
1098,3519,3022,497,423,514,359,459,716,1048,0,7727,3519
1099,618,466,152,55,88,63,73,134,205,126,1634,744
1100,545,411,134,49,77,55,65,118,181,0,1441,545
1101,1106,834,272,98,157,112,131,239,369,0,2923,1106
1102,597,473,124,67,76,63,75,120,196,0,1382,597
1103,408,296,112,43,56,42,49,89,129,0,1066,408
1104,672,532,140,75,86,71,84,135,221,0,1557,672
1105,1654,1183,471,218,227,151,152,384,522,15,4679,1669
1106,1162,892,270,149,214,99,104,244,352,0,2699,1162
1107,579,444,135,74,107,50,52,122,174,0,1345,579
1108,140,108,32,17,18,15,16,27,47,0,346,140
1109,1964,1451,513,181,261,204,256,392,670,7,5185,1971
1110,1702,753,949,150,241,142,180,432,557,10,6083,1712
1111,3365,2576,789,496,368,370,416,727,988,111,7799,3476
1112,713,664,49,139,34,61,49,194,236,0,1564,713
1113,10327,7944,2383,1126,2137,1043,828,2364,2829,0,28692,10327
1114,1413,843,570,132,215,124,144,366,432,8,4745,1421
1115,586,425,161,62,80,60,71,128,185,0,1533,586
1116,0,0,0,0,0,0,0,0,0,0,0,0
1117,444,352,92,74,39,52,59,90,130,10,1034,454
1118,780,619,161,130,69,91,104,158,228,0,1819,780
1119,2395,1667,728,202,343,171,297,562,820,11,6432,2406
1120,1047,622,425,65,198,104,117,233,330,0,3292,1047
1121,1555,964,591,108,204,134,179,380,550,0,4806,1555
1122,1411,876,535,133,223,120,170,315,450,7,4434,1418
1123,3968,2675,1293,342,631,309,490,877,1319,20,11738,3988
1124,911,720,191,108,128,92,91,193,299,0,2068,911
1125,2584,1820,764,266,386,252,272,573,835,0,6672,2584
1126,3244,1930,1314,346,395,317,366,728,1092,13,9406,3257
1127,2798,2008,790,291,372,238,339,585,973,245,7052,3043
1128,12432,9912,2520,1418,1704,1218,1212,2754,4126,4,25410,12436
1129,4212,3158,1054,506,617,437,467,917,1268,0,9715,4212
1130,1424,945,479,128,200,142,158,328,468,0,4122,1424
1131,2679,1686,993,253,383,261,298,604,880,18,7674,2697
1132,1335,809,526,150,181,131,156,300,417,0,3933,1335
1133,2214,1415,799,214,355,256,250,481,658,15,5961,2229
1134,2577,1805,772,224,398,197,315,592,851,87,6697,2664
1135,1994,1434,560,154,349,198,184,488,621,212,5357,2206
1136,1363,990,373,78,228,131,150,342,434,0,3694,1363
1137,2670,1891,779,252,372,236,353,592,865,0,7448,2670
1138,3225,2741,484,347,394,299,382,785,1018,150,6998,3375
1139,1076,770,306,99,156,98,133,237,353,129,2879,1205
1140,1818,1376,442,167,256,182,194,446,573,0,4215,1818
1141,914,627,287,81,107,71,112,226,317,0,2546,914
1142,3825,2884,941,339,477,300,460,862,1387,133,10086,3958
1143,1037,755,282,102,130,99,146,223,337,0,2714,1037
1144,1494,1106,388,124,239,140,158,348,485,34,3959,1528
1145,1984,1394,590,134,286,145,248,478,693,0,5629,1984
1146,1698,1097,601,155,239,142,182,388,592,0,5062,1698
1147,2033,1224,809,147,315,175,198,483,715,0,6095,2033
1148,2904,2043,861,264,388,245,349,623,1035,325,7960,3229
1149,3786,2199,1587,345,579,313,474,886,1189,0,11476,3786
1150,1848,1074,774,121,294,139,184,434,676,0,5814,1848
1151,1635,1038,597,127,256,146,234,288,584,0,4901,1635
1152,2408,1569,839,225,374,243,333,466,767,0,6642,2408
1153,5153,3669,1484,481,792,443,608,1212,1617,34,13941,5187
1154,3154,1914,1240,230,507,267,396,690,1064,42,9289,3196
1155,9706,7078,2628,941,1605,773,1128,1977,3282,3,25721,9709
1156,3335,2820,515,410,436,368,293,781,1047,185,7643,3520
1157,1998,1675,323,207,322,183,137,491,658,25,5012,2023
1158,1829,1536,293,227,271,141,149,418,623,0,4546,1829
1159,3263,2373,890,324,526,288,361,762,1002,314,8820,3577
1160,2843,1977,866,300,387,258,361,553,984,0,7284,2843
1161,2325,1632,693,230,315,237,238,484,821,0,5595,2325
1162,1158,850,308,128,179,111,116,264,360,25,2651,1183
1163,2621,1566,1055,325,349,209,317,545,876,0,8000,2621
1164,1877,1259,618,171,257,182,178,430,659,0,4995,1877
1165,1773,1153,620,159,257,165,207,371,614,13,4586,1786
1166,1637,1113,524,154,223,136,174,385,565,0,4454,1637
1167,1719,1273,446,174,250,167,199,368,561,14,4404,1733
1168,2396,1588,808,182,427,261,217,590,719,53,6903,2449
1169,1352,1098,254,165,167,113,138,315,454,1,2808,1353
1170,2039,1652,387,202,315,204,197,468,653,0,4897,2039
1171,1915,1310,605,133,258,145,233,436,710,7,5648,1922
1172,2015,1338,677,142,305,156,246,488,678,3,5916,2018
1173,1649,1165,484,131,201,145,201,416,555,24,4087,1673
1174,2333,1765,568,242,366,274,261,491,699,18,5854,2351
1175,5900,4371,1529,466,920,587,589,1428,1910,280,14854,6180
1176,2127,1640,487,222,329,182,252,426,716,11,5276,2138
1177,1781,1416,365,205,287,147,130,433,579,35,4830,1816
1178,1673,1287,386,166,251,161,129,448,518,46,4781,1719
1179,2222,1468,754,253,346,185,252,508,678,14,6413,2236
1180,1349,868,481,92,238,142,119,345,413,0,3991,1349
1181,3416,2951,465,303,703,387,362,662,999,0,8354,3416
1182,992,534,458,88,159,80,132,208,325,63,3926,1055
1183,941,288,653,99,145,90,110,196,301,14,4455,955
1184,1094,518,576,102,176,92,175,210,339,70,4692,1164
1185,918,386,532,73,149,91,129,187,289,69,3995,987
1186,809,438,371,93,124,89,105,161,237,107,2775,916
1187,3320,2059,1261,373,524,335,309,735,1044,94,10071,3414
1188,312,279,33,40,54,33,34,59,92,86,789,398
1189,655,415,240,98,92,69,73,143,180,25,1761,680
1190,2734,1898,836,343,387,277,281,622,824,289,7680,3023
1191,1585,1335,250,165,260,171,145,352,492,0,3165,1585
1192,1538,1343,195,136,209,153,138,362,540,8,3468,1546
1193,2465,1826,639,212,367,257,280,573,776,46,6651,2511
1194,1583,817,766,219,230,172,209,314,439,49,5153,1632
1195,6336,3571,2765,639,1191,766,712,1353,1675,34,18300,6370
1196,503,185,318,36,87,34,69,102,175,7,2427,510
1197,1282,649,633,123,198,139,134,279,409,94,4797,1376
1198,746,574,172,90,107,72,71,175,231,18,1654,764
1199,2740,2120,620,257,385,309,211,657,921,213,6707,2953
1200,3275,2587,688,360,515,338,332,715,1015,0,7560,3275
1201,2937,2399,538,295,452,268,319,634,969,15,6925,2952
1202,789,626,163,79,117,86,92,176,239,3,1917,792
1203,2051,1626,425,203,283,207,245,465,648,22,5218,2073
1204,8345,7085,1260,971,1298,785,865,1884,2542,29,17764,8374
1205,2397,1904,493,220,333,250,166,554,874,0,6156,2397
1206,597,214,383,78,99,66,69,116,169,7,2491,604
1207,2650,1892,758,252,377,271,253,625,872,11,6781,2661
1208,2591,1858,733,236,453,274,281,567,780,53,7244,2644
1209,1882,1470,412,159,286,189,201,425,622,11,5000,1893
1210,1606,1290,316,148,273,183,181,327,494,158,4026,1764
1211,2523,1201,1322,247,434,289,271,540,742,0,9314,2523
1212,1321,354,967,135,246,140,171,263,366,0,5774,1321
1213,1069,386,683,116,180,66,162,208,337,88,5093,1157
1214,1320,1266,54,175,167,128,81,349,420,179,3000,1499
1215,723,573,150,73,107,78,84,161,220,13,1756,736
1216,1720,1215,505,214,270,194,196,369,477,74,4471,1794
1217,4632,3273,1359,577,727,523,528,995,1282,541,12042,5173
1218,1333,561,772,138,215,149,167,251,413,0,5114,1333
1219,3340,2704,636,368,575,368,380,765,884,0,8264,3340
1220,13261,10737,2524,1460,2285,1460,1510,3037,3509,0,32808,13261
1221,268,209,59,43,34,31,36,54,70,4162,665,4430
1222,271,239,32,21,30,24,20,70,106,99,638,370
1223,56270,48606,7664,4991,11575,6375,5970,10911,16448,0,137631,56270
1224,1329,1119,210,221,173,149,132,296,358,24,2639,1353
1225,519,349,170,63,79,53,51,115,158,0,1567,519
1226,513,345,168,62,78,53,51,113,156,13,1548,526
1227,1610,1355,255,267,210,180,160,359,434,4,3198,1614
1228,1212,847,365,148,186,122,127,269,360,22,3320,1234
1229,3697,2612,1085,461,580,417,421,794,1024,1,9611,3698
1230,1034,429,605,117,180,116,114,193,314,0,3805,1034
1231,2724,1604,1120,308,391,270,261,570,924,34,8680,2758
1232,710,440,270,80,112,72,66,157,223,0,2154,710
1233,1955,1553,402,179,272,204,136,452,712,0,5020,1955
1234,1381,643,738,172,212,143,162,299,393,0,5232,1381
1235,402,169,233,42,65,45,50,76,124,296,1542,698
1236,10059,8022,2037,1293,1568,1025,1172,2223,2778,59,21290,10118
1237,359,280,79,57,46,41,48,72,95,0,890,359
1238,335,212,123,50,47,35,38,73,92,30,902,365
1239,1621,1132,489,199,248,164,170,360,480,1,4441,1622
1240,4196,2440,1756,536,690,379,547,936,1108,122,14408,4318
1241,1390,982,408,173,218,157,158,299,385,388,3613,1778
1242,414,328,86,41,57,42,49,94,131,0,1054,414
1243,2744,2590,154,543,198,227,253,649,874,1905,6562,4649
1244,681,540,141,69,101,74,79,152,206,0,1653,681
1245,549,435,114,55,81,60,64,122,167,0,1333,549
1246,586,465,121,59,87,64,68,130,178,0,1423,586
1247,711,671,40,141,51,59,66,168,226,3,1699,714
1248,389,308,81,39,58,42,45,87,118,0,945,389
1249,427,157,270,31,74,28,58,87,149,3,2062,430
1250,763,588,175,92,109,74,72,179,237,0,1691,763
1251,466,313,153,56,71,48,46,103,142,0,1405,466
1252,329,294,35,42,57,34,36,62,98,559,834,888
1253,466,313,153,56,71,48,46,103,142,0,1405,466
1254,407,171,236,42,66,46,51,77,125,29,1560,436
1255,294,119,175,29,36,26,35,74,94,0,1198,294
1256,1767,956,811,203,271,195,228,352,518,50,6064,1817
1257,155,32,123,15,22,16,17,35,50,8,692,163
1258,258,53,205,25,37,27,28,58,83,0,1151,258
1259,2047,1651,396,226,296,211,178,478,658,78,4485,2125
1260,231,97,134,24,37,26,29,43,72,0,887,231
1261,703,446,257,105,98,74,79,153,194,147,1891,850
1262,487,309,178,73,68,51,55,106,134,122,1311,609
1263,1079,684,395,162,151,114,121,236,295,0,2901,1079
1264,569,204,365,75,95,63,66,110,160,49,2373,618
1265,906,527,379,116,149,82,118,202,239,0,3112,906
1266,1519,883,636,194,250,137,198,339,401,0,5214,1519
1267,700,332,368,76,114,68,88,156,198,25,2693,725
1268,673,138,535,65,96,71,73,151,217,0,3005,673
1269,1111,526,585,121,180,108,140,248,314,0,4270,1111
1270,1009,802,207,93,140,105,70,233,368,0,2592,1009
1271,710,573,137,78,103,73,62,166,228,16,1557,726
1272,896,668,228,120,109,94,83,199,291,60,2167,956
1273,646,577,69,82,113,68,71,121,191,389,1636,1035
1274,514,324,190,65,78,47,60,112,152,0,1563,514
1275,364,325,39,46,64,38,40,68,108,30,920,394
1276,417,263,154,53,64,38,48,91,123,0,1267,417
1277,184,116,68,23,28,17,21,40,55,62,559,246
1278,1703,1190,513,209,261,172,179,378,504,342,4665,2045
1279,565,357,208,72,86,51,66,123,167,26,1716,591
1280,585,340,245,75,96,53,76,130,155,0,2007,585
1281,894,586,308,112,150,90,98,193,251,0,2486,894
1282,428,178,250,48,75,48,47,80,130,125,1575,553
1283,1460,956,504,184,244,148,161,316,407,0,4060,1460
1284,1295,1033,262,166,202,132,151,286,358,0,2741,1295
1285,0,0,0,0,0,0,0,0,0,0,0,0
1286,3694,2946,748,475,576,376,430,816,1021,175,7820,3869
1287,325,254,71,51,47,39,29,69,90,37,771,362
1288,818,571,247,100,125,83,86,182,242,8,2241,826
1289,1466,1148,318,229,213,175,133,309,407,72,3474,1538
1290,691,541,150,108,100,83,62,146,192,1,1638,692
1291,282,221,61,44,41,34,25,59,79,0,669,282
1292,365,286,79,57,53,44,33,77,101,13,864,378
1293,2170,1879,291,331,384,286,232,434,503,24,4138,2194
1294,1075,931,144,164,190,142,115,215,249,110,2051,1185
1295,627,506,121,69,91,65,55,146,201,0,1374,627
1296,322,230,92,37,59,30,32,75,89,98,760,420
1297,513,382,131,68,63,54,48,114,166,56,1241,569
1298,176,83,93,19,29,17,22,39,50,0,678,176
1299,703,593,110,87,113,59,61,164,219,0,1754,703
1300,914,771,143,113,147,77,79,213,285,64,2280,978
1301,580,489,91,72,93,49,50,135,181,0,1446,580
1302,249,118,131,27,40,24,31,56,71,4,956,253
1303,785,319,466,79,96,71,94,199,246,15,3192,800
1304,497,419,78,62,80,42,43,116,154,0,1240,497
1305,544,522,22,72,69,53,33,144,173,1285,1236,1829
1306,2902,2507,395,257,597,329,308,563,848,0,7099,2902
1307,25391,21933,3458,2252,5223,2877,2694,4923,7422,0,62103,25391
1308,2645,2227,418,439,345,297,263,589,712,0,5254,2645
1309,13122,6275,6847,1728,1299,1560,1716,2851,3968,46,56668,13168
1310,18459,7808,10651,1970,2224,1728,2322,3622,6593,25,92218,18484
1311,1032,672,360,101,137,94,132,216,352,6,3462,1038
1312,2521,1222,1299,220,398,203,321,595,784,35,9848,2556
1313,1742,742,1000,170,274,142,215,383,558,161,7101,1903
1314,3055,1353,1702,211,470,262,348,712,1052,67,11371,3122
1315,1055,513,542,59,176,98,110,259,353,43,4607,1098
1316,986,528,458,74,142,100,110,232,328,62,4116,1048
1317,853,450,403,68,119,85,106,189,286,20,3432,873
1318,1101,453,648,110,158,106,122,255,350,48,4401,1149
1319,2730,1533,1197,274,345,293,264,631,923,13,9701,2743
1320,1783,931,852,185,206,174,158,419,641,28,6510,1811
1321,852,652,200,107,84,102,56,207,296,0,2184,852
1322,1437,831,606,122,199,138,137,372,469,8,5063,1445
1323,548,303,245,59,57,59,52,119,202,0,1866,548
1324,738,365,373,90,73,73,57,177,268,0,2699,738
1325,1221,530,691,125,136,112,116,293,439,14,4697,1235
1326,1414,768,646,128,177,148,120,315,526,10,4835,1424
1327,1013,537,476,116,123,109,85,227,353,17,3739,1030
1328,1869,1061,808,210,224,186,200,412,637,10,6543,1879
1329,347,249,98,41,52,32,38,74,110,0,962,347
1330,8010,5975,2035,853,1363,699,966,1648,2481,0,22216,8010
1331,3419,1725,1694,458,374,399,416,633,1139,256,13163,3675
1332,1233,694,539,110,168,120,128,262,445,0,4522,1233
1333,3906,3383,523,375,477,436,477,824,1317,8,8795,3914
1334,1142,581,561,81,190,124,130,263,354,56,4580,1198
1335,915,244,671,119,122,91,106,190,287,7,4937,922
1336,1272,455,817,155,98,151,173,278,417,10,5963,1282
1337,1352,291,1061,154,188,110,195,285,420,6,7586,1358
1338,355,60,295,41,44,32,44,83,111,13,2085,368
1339,843,323,520,56,144,104,83,204,252,0,4055,843
1340,866,366,500,58,148,107,81,199,273,0,3963,866
1341,2444,1027,1417,304,310,317,273,483,757,13,10704,2457
1342,256,115,141,26,36,31,29,50,84,0,1038,256
1343,2025,1350,675,212,286,206,231,424,666,34,6815,2059
1344,1351,569,782,180,141,168,165,298,399,0,6049,1351
1345,1693,1140,553,138,244,202,220,366,523,28,5520,1721
1346,553,347,206,42,81,56,53,120,201,0,1711,553
1347,1207,636,571,137,169,113,91,284,413,36,4463,1243
1348,789,449,340,75,87,83,78,197,269,39,2771,828
1349,1664,733,931,136,247,134,193,421,533,0,6613,1664
1350,1397,782,615,147,184,126,164,324,452,24,4848,1421
1351,3858,1971,1887,282,546,296,469,949,1316,34,13662,3892
1352,2142,503,1639,307,176,245,275,473,666,14,11271,2156
1353,1196,375,821,98,196,146,102,276,378,78,6049,1274
1354,1240,472,768,111,192,162,124,273,378,27,5691,1267
1355,226,119,107,34,28,29,27,44,64,3,862,229
1356,861,244,617,112,101,97,104,161,286,0,4167,861
1357,6676,4469,2207,1048,722,902,688,1269,2047,0,19983,6676
1358,241,127,114,34,26,26,31,50,74,0,910,241
1359,2165,1342,823,197,315,236,232,489,696,231,7594,2396
1360,1673,1004,669,113,277,148,247,337,551,18,5649,1691
1361,2430,1343,1087,208,366,259,261,529,807,59,9227,2489
1362,1679,767,912,142,261,208,160,378,530,0,6956,1679
1363,988,487,501,100,120,118,91,233,326,460,3959,1448
1364,1269,567,702,98,186,139,137,294,415,7,5462,1276
1365,1584,1220,364,150,200,145,216,339,534,34,4639,1618
1366,1438,1032,406,125,176,183,171,292,491,24,4473,1462
1367,1402,1012,390,127,183,139,178,275,500,4,4260,1406
1368,2194,1370,824,196,406,219,239,460,674,0,6354,2194
1369,1984,1066,918,218,271,180,198,452,665,25,6795,2009
1370,700,391,309,67,85,70,74,156,248,17,2484,717
1371,1326,565,761,132,181,141,100,313,459,0,5125,1326
1372,1720,924,796,156,240,186,165,405,568,4,5887,1724
1373,1220,668,552,116,192,133,96,264,419,8,4406,1228
1374,2050,1418,632,202,341,190,178,424,715,0,5883,2050
1375,4969,3103,1866,444,920,495,542,1042,1526,0,14391,4969
1376,2834,1758,1076,292,407,259,289,587,1000,0,9195,2834
1377,301,170,131,37,49,28,30,64,93,10,1059,311
1378,898,377,521,112,114,116,100,178,278,99,3934,997
1379,277,125,152,35,32,35,29,61,85,17,1040,294
1380,266,120,146,34,31,33,28,58,82,0,999,266
1381,5236,3270,1966,468,969,522,571,1097,1609,0,15167,5236
1382,653,359,294,66,80,67,60,147,233,20,2432,673
1383,9025,5636,3389,807,1671,900,985,1892,2770,0,26140,9025
1384,592,327,265,54,74,55,62,139,208,0,2209,592
1385,11583,8641,2942,1234,1970,1011,1397,2384,3587,0,32126,11583
1386,615,324,291,92,75,80,74,119,175,0,2352,615
1387,5101,2299,2802,650,587,641,532,1121,1570,0,19140,5101
1388,626,331,295,87,68,69,81,129,192,10,2362,636
1389,819,369,450,82,116,99,94,159,269,109,3317,928
1390,482,254,228,72,59,63,58,94,136,0,1844,482
1391,263,118,145,26,37,32,30,51,87,0,1065,263
1392,1677,1037,640,219,196,207,179,297,579,35,5719,1712
1393,1512,935,577,197,176,187,161,268,523,122,5156,1634
1394,657,363,294,70,69,71,63,143,241,15,2241,672
1395,824,456,368,75,104,76,87,193,289,13,3077,837
1396,461,293,168,53,57,51,54,98,148,35,1613,496
1397,4922,3128,1794,568,607,546,572,1051,1578,0,17239,4922
1398,3720,2772,948,379,498,426,344,557,1516,175,12060,3895
1399,528,291,237,53,65,54,49,118,189,18,1963,546
1400,235,131,104,23,29,23,25,52,83,0,834,235
1401,5617,3180,2437,681,922,527,557,1186,1744,0,19772,5617
1402,425,238,187,41,52,42,45,94,151,12,1508,437
1403,1753,1095,658,157,324,175,191,367,539,60,5077,1813
1404,2227,1398,829,171,326,224,212,485,809,1,6884,2228
1405,917,519,398,111,151,86,91,194,284,8,3226,925
1406,815,518,297,94,101,90,95,174,261,7,2854,822
1407,2664,1652,1012,274,382,244,272,552,940,0,8641,2664
1408,1059,665,394,81,155,107,101,231,384,0,3274,1059
1409,231,166,65,27,34,21,25,49,75,0,641,231
1410,8442,6298,2144,899,1436,737,1018,1737,2615,0,23416,8442
1411,3327,2052,1275,333,452,352,323,767,1100,45,9866,3372
1412,1288,855,433,93,207,147,137,305,399,0,3912,1288
1413,2842,1718,1124,205,423,276,314,694,930,0,8766,2842
1414,3655,2520,1135,365,598,407,356,944,985,57,9710,3712
1415,1666,964,702,150,224,168,202,369,553,11,5301,1677
1416,2205,1517,688,181,309,216,246,518,735,31,6423,2236
1417,1135,595,540,112,172,93,143,280,335,0,3765,1135
1418,1803,1261,542,117,258,186,173,418,651,0,5269,1803
1419,1003,721,282,75,159,108,95,252,314,0,2935,1003
1420,1391,922,469,112,238,147,153,307,434,13,4199,1404
1421,5887,3618,2269,454,1104,655,545,1461,1668,38,18389,5925
1422,1647,994,653,139,217,178,165,393,555,43,5294,1690
1423,1082,448,634,100,155,107,134,262,324,1,4188,1083
1424,2036,1230,806,159,326,210,189,519,633,32,6220,2068
1425,1888,1046,842,155,288,173,181,463,628,11,5576,1899
1426,1671,1083,588,118,260,178,156,377,582,0,4771,1671
1427,520,329,191,42,86,59,57,112,164,23,1594,543
1428,1030,609,421,76,158,102,129,239,326,0,3201,1030
1429,462,248,214,37,62,46,42,116,159,11,1556,473
1430,4951,3099,1852,517,1168,597,509,1050,1110,42,15356,4993
1431,1329,797,532,134,188,120,157,329,401,0,4147,1329
1432,1755,1075,680,163,240,189,183,416,564,41,5452,1796
1433,6622,4617,2005,627,1077,782,804,1520,1812,88,17471,6710
1434,1397,690,707,152,178,114,164,322,467,20,5208,1417
1435,709,468,241,48,105,64,63,183,246,0,2195,709
1436,1863,1234,629,135,317,183,165,437,626,35,5263,1898
1437,844,539,305,62,137,90,74,197,284,18,2766,862
1438,5560,3886,1674,585,793,653,549,1202,1778,0,14874,5560
1439,1654,977,677,126,247,202,160,397,522,23,4905,1677
1440,934,526,408,87,129,95,103,214,306,0,3003,934
1441,1327,757,570,100,188,145,128,322,444,11,4282,1338
1442,1700,1105,595,137,291,161,182,380,549,25,4765,1725
1443,2153,1573,580,201,368,222,225,510,627,7,5536,2160
1444,1262,907,355,134,193,136,163,261,375,198,3345,1460
1445,1281,892,389,89,233,134,115,303,407,113,3743,1394
1446,2312,1565,747,160,381,254,234,528,755,38,6556,2350
1447,2392,1735,657,218,396,272,258,545,703,11,6008,2403
1448,1750,1156,594,132,315,174,158,427,544,0,5075,1750
1449,577,303,274,57,87,47,73,142,171,13,1913,590
1450,275,144,131,27,42,22,35,68,81,1,912,276
1451,453,238,215,45,69,37,57,112,133,0,1504,453
1452,319,211,108,21,47,29,29,82,111,10,989,329
1453,2224,920,1304,205,318,220,275,539,667,24,8609,2248
1454,18197,11390,6807,1902,4293,2195,1871,3858,4078,0,56442,18197
1455,651,459,192,55,97,72,60,164,203,17,1744,668
1456,2915,2054,861,247,434,324,271,734,905,0,7815,2915
