TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1000,0,0,0,0,0,0,0,0,0,0,0,0
1001,1126,932,194,161,222,122,106,162,353,0,1919,1126
1002,385,295,90,8,20,61,37,78,181,0,1117,385
1003,464,353,111,5,27,73,40,100,219,0,1341,464
1004,423,322,101,5,24,67,36,91,200,16,1261,439
1005,1409,1115,294,60,150,176,118,263,642,0,3491,1409
1006,568,432,136,33,49,76,53,114,243,0,1493,568
1007,706,537,169,41,60,94,66,141,304,93,1741,799
1008,524,412,112,51,77,71,54,88,183,0,1170,524
1009,451,329,122,16,31,54,54,95,201,0,1179,451
1010,1534,1273,261,203,459,133,76,162,501,5,3792,1539
1011,1454,1446,8,336,165,130,102,160,561,0,3257,1454
1012,0,0,0,0,0,0,0,0,0,0,0,0
1013,3431,2649,782,211,218,453,481,606,1462,30,9115,3461
1014,1438,1085,353,41,58,182,249,227,681,0,3709,1438
1015,2018,1504,514,167,97,273,322,320,839,4,5275,2022
1016,1297,953,344,129,52,187,218,197,514,0,3328,1297
1017,942,726,216,52,40,142,164,130,414,11,2295,953
1018,177,139,38,20,16,24,25,25,67,0,497,177
1019,1336,1049,287,153,120,185,190,187,501,0,3412,1336
1020,3243,2752,491,667,449,537,359,435,796,21,7628,3264
1021,4121,3625,496,393,648,485,440,706,1449,9,8200,4130
1022,8557,6188,2369,947,1311,1186,1031,1374,2708,0,18889,8557
1023,4309,3735,574,776,697,775,566,539,956,0,9177,4309
1024,878,501,377,48,91,176,74,171,318,55,3099,933
1025,1802,1287,515,140,231,245,211,336,639,13,4598,1815
1026,873,635,238,52,107,140,117,149,308,2,2443,875
1027,2559,1991,568,208,358,387,299,487,820,0,5841,2559
1028,3664,2728,936,263,490,512,466,688,1245,13,8905,3677
1029,1377,903,474,91,120,283,156,243,484,0,3677,1377
1030,1342,1092,250,121,128,220,162,226,485,43,2976,1385
1031,1825,1387,438,205,238,289,236,321,536,0,4287,1825
1032,3269,2352,917,570,425,507,371,474,922,72,8064,3341
1033,2656,2110,546,159,158,408,437,438,1056,28,6737,2684
1034,1086,902,184,47,62,160,168,192,457,26,2772,1112
1035,4470,3839,631,1255,1054,435,361,443,922,11,11441,4481
1036,968,810,158,121,101,145,121,156,324,0,1815,968
1037,604,480,124,48,43,94,75,102,242,0,1205,604
1038,1658,1088,570,99,128,306,202,317,606,0,4619,1658
1039,1852,1561,291,964,759,35,26,13,55,0,10776,1852
1040,1631,1129,502,127,213,240,190,285,576,0,3394,1631
1041,17525,14020,3505,2424,2164,1756,1248,2580,7353,19,31410,17544
1042,514,430,84,46,37,60,55,100,216,0,1095,514
1043,4769,3355,1414,1978,1643,294,102,212,540,0,11462,4769
1044,1287,922,365,540,191,137,93,150,176,0,2477,1287
1045,2377,1447,930,727,1144,47,167,101,191,0,5713,2377
1046,31833,28914,2919,4027,5507,2747,2566,4998,11988,47,60072,31880
1047,4174,2822,1352,634,899,436,397,576,1232,0,13722,4174
1048,299,220,79,62,117,19,15,29,57,6,814,305
1049,907,665,242,98,89,141,122,160,297,19,3112,926
1050,0,0,0,0,0,0,0,0,0,0,0,0
1051,8523,7478,1045,1005,1454,544,710,1242,3568,0,18266,8523
1052,4126,2589,1537,1234,2049,437,179,189,38,0,7547,4126
1053,4,4,0,0,1,2,0,0,1,0,8,4
1054,4678,2804,1874,831,994,311,286,607,1649,0,11244,4678
1055,5119,3744,1375,627,801,940,627,766,1358,0,11252,5119
1056,2120,1274,846,127,216,180,268,443,886,0,7341,2120
1057,2504,2213,291,420,536,331,309,298,610,0,5851,2504
1058,976,630,346,51,131,166,121,184,323,606,3444,1582
1059,240,154,86,21,40,36,31,41,71,0,735,240
1060,2070,1418,652,161,256,324,261,417,651,0,5301,2070
1061,1378,1033,345,66,110,176,153,277,596,0,3161,1378
1062,1935,1465,470,146,283,257,240,347,662,30,4815,1965
1063,1837,1472,365,107,211,256,221,349,693,49,4538,1886
1064,1627,1263,364,192,165,232,203,281,554,0,3144,1627
1065,1147,891,256,135,117,164,143,198,390,0,3097,1147
1066,2832,1760,1072,389,574,198,126,418,1127,0,3430,2832
1067,37,25,12,6,8,4,4,5,10,0,76,37
1068,7790,5267,2523,1183,1679,814,741,1075,2298,0,13206,7790
1069,2163,1690,473,233,311,329,255,343,692,0,4611,2163
1070,6490,4388,2102,985,1399,678,617,896,1915,0,23782,6490
1071,1249,890,359,114,187,134,127,192,495,0,3643,1249
1072,717,511,206,65,107,77,73,110,285,0,1420,717
1073,1298,1122,176,182,126,185,190,190,425,0,1743,1298
1074,498,373,125,24,40,64,55,100,215,9,1182,507
1075,733,549,184,35,58,94,82,147,317,17,1907,750
1076,341,256,85,16,27,44,38,69,147,0,918,341
1077,2390,1942,448,1046,1195,50,0,16,83,0,5433,2390
1078,232,210,22,24,23,31,32,40,82,0,397,232
1079,305,222,83,18,37,49,41,52,108,0,911,305
1080,602,490,112,54,57,99,73,101,218,4,1554,606
1081,1574,1374,200,235,291,143,132,249,524,0,3537,1574
1082,414,266,148,37,69,62,54,71,121,0,1225,414
1083,225,145,80,20,37,34,29,38,67,0,604,225
1084,735,631,104,206,173,72,59,73,152,0,1594,735
1085,536,352,184,35,47,110,61,94,189,77,1565,613
1086,567,372,195,37,50,116,64,100,200,0,1715,567
1087,774,566,208,80,103,124,96,129,242,0,1608,774
1088,1106,879,227,88,78,173,138,187,442,0,2577,1106
1089,522,415,107,41,37,81,65,88,210,0,1166,522
1090,693,507,186,71,92,111,86,115,218,26,1826,719
1091,614,488,126,49,43,96,77,104,245,0,1447,614
1092,361,325,36,101,80,34,30,33,83,0,833,361
1093,4381,3153,1228,1589,2402,118,81,105,86,0,17799,4381
1094,942,671,271,86,141,101,96,145,373,0,2290,942
1095,4095,3372,723,574,523,596,665,743,994,26,9402,4121
1096,1274,1012,262,101,90,199,159,215,510,0,2411,1274
1097,823,742,81,230,183,78,68,76,188,9,2031,832
1098,3319,2991,328,927,736,315,274,307,760,0,6042,3319
1099,635,507,128,111,146,77,47,73,181,228,1748,863
1100,551,440,111,96,127,67,41,63,157,0,1406,551
1101,1139,910,229,199,262,139,84,130,325,0,2583,1139
1102,500,418,82,62,52,75,62,80,169,0,1171,500
1103,309,240,69,36,31,44,38,53,107,0,811,309
1104,565,473,92,71,59,84,71,91,189,0,1533,565
1105,994,688,306,77,130,146,116,173,352,19,2327,1013
1106,554,464,90,50,40,65,59,107,233,0,1261,554
1107,277,232,45,25,20,33,29,54,116,0,477,277
1108,125,106,19,26,17,21,14,17,30,0,262,125
1109,1091,856,235,125,98,151,155,153,409,15,2669,1106
1110,1722,881,841,79,104,398,196,303,642,17,5434,1739
1111,598,521,77,66,75,88,80,94,195,185,1139,783
1112,5,5,0,1,0,1,0,1,2,0,10,5
1113,18952,13960,4992,3900,7408,1207,961,1869,3607,0,59723,18952
1114,1394,897,497,124,231,209,181,237,412,13,4036,1407
1115,441,342,99,52,45,63,55,76,150,0,1081,441
1116,0,0,0,0,0,0,0,0,0,0,0,0
1117,885,765,120,124,86,126,130,130,289,15,1346,900
1118,1551,1340,211,217,151,221,227,227,508,0,3922,1551
1119,2212,1666,546,162,130,275,309,449,887,43,5503,2255
1120,2237,1442,795,170,300,230,301,422,814,0,6321,2237
1121,1127,739,388,20,66,175,199,209,458,0,2999,1127
1122,1439,938,501,30,95,191,230,233,660,26,4140,1465
1123,4648,3348,1300,785,581,413,461,780,1628,34,12683,4682
1124,1204,995,209,154,137,164,154,158,437,0,2321,1204
1125,3078,2269,809,247,295,426,455,504,1151,0,7985,3078
1126,2443,1561,882,315,417,380,357,357,617,47,6081,2490
1127,2201,1669,532,285,399,332,324,305,556,202,5165,2403
1128,3638,3128,510,653,432,518,532,508,995,17,7391,3655
1129,2481,2025,456,442,467,363,409,275,525,0,5502,2481
1130,1395,969,426,85,153,206,239,210,502,0,3743,1395
1131,7116,4903,2213,1010,1778,832,1025,711,1760,60,18702,7176
1132,1602,1048,554,124,144,224,269,268,573,0,4393,1602
1133,2235,1527,708,188,159,328,340,379,841,60,6555,2295
1134,2958,2225,733,138,154,356,427,614,1269,34,7354,2992
1135,1928,1456,472,27,149,269,256,460,767,73,5111,2001
1136,1403,1073,330,15,93,199,193,353,550,0,3581,1403
1137,2760,2101,659,77,176,360,415,605,1127,0,7507,2760
1138,3211,2797,414,181,124,429,413,712,1352,365,6707,3576
1139,1152,885,267,34,68,151,158,291,450,378,2993,1530
1140,1272,1011,261,78,74,170,166,307,477,0,2996,1272
1141,990,736,254,28,62,131,124,225,420,0,2454,990
1142,2753,2194,559,156,289,357,358,529,1064,43,6732,2796
1143,1168,923,245,26,74,147,169,247,505,0,3136,1168
1144,1497,1167,330,96,128,181,224,295,573,103,3804,1600
1145,1988,1497,491,49,112,241,268,453,865,0,5197,1988
1146,1151,816,335,43,82,118,156,260,492,0,2869,1151
1147,2068,1398,670,52,102,224,282,459,949,0,5603,2068
1148,3090,2354,736,124,229,372,432,625,1308,69,8275,3159
1149,2981,1928,1053,356,148,306,354,568,1249,0,8543,2981
1150,1784,1150,634,39,88,166,279,402,810,0,4877,1784
1151,1609,1079,530,54,84,222,270,249,730,0,4553,1609
1152,2273,1588,685,185,118,331,410,334,895,0,6218,2273
1153,4150,3133,1017,485,288,456,457,789,1675,60,9981,4210
1154,2842,1911,931,177,265,301,418,601,1080,150,8172,2992
1155,3950,3103,847,884,601,255,267,515,1428,9,9554,3959
1156,3524,2893,631,331,490,510,407,631,1155,34,7211,3558
1157,1861,1483,378,107,225,263,225,390,651,95,4397,1956
1158,2894,2367,527,268,450,384,322,559,911,0,6693,2894
1159,2536,1913,623,184,297,381,392,411,871,17,6465,2553
1160,8686,6549,2137,1414,1444,947,1399,835,2647,0,22311,8686
1161,2667,2021,646,296,245,411,369,412,934,0,5949,2667
1162,1084,828,256,132,155,145,126,169,357,99,2035,1183
1163,2371,1509,862,359,399,386,347,310,570,0,6612,2371
1164,5549,4020,1529,828,1348,466,570,606,1731,0,13990,5549
1165,1546,1093,453,134,85,257,255,258,557,47,3761,1593
1166,1619,1162,457,128,209,256,275,258,493,0,4162,1619
1167,1491,1148,343,144,186,208,240,222,491,56,3921,1547
1168,2366,1661,705,54,157,347,323,557,928,137,6611,2503
1169,1216,1023,193,75,54,169,170,256,492,4,2459,1220
1170,1965,1658,307,122,102,276,238,445,782,0,4496,1965
1171,1958,1449,509,37,121,213,278,446,863,26,5344,1984
1172,2038,1465,573,43,107,216,300,489,883,4,5275,2042
1173,1672,1283,389,72,68,201,222,417,692,86,4272,1758
1174,2320,1844,476,345,394,317,315,344,605,73,5300,2393
1175,3281,2503,778,107,279,466,441,742,1246,133,7297,3414
1176,2904,2332,572,261,337,295,360,407,1244,43,6974,2947
1177,1729,1300,429,82,164,256,213,335,679,133,4041,1862
1178,1691,1210,481,110,215,262,209,315,580,176,4625,1867
1179,2117,1467,650,148,219,331,358,324,737,47,5402,2164
1180,1779,1198,581,41,127,234,231,399,747,0,5001,1779
1181,58,51,7,7,13,11,7,8,12,0,155,58
1182,867,504,363,51,75,109,143,183,306,43,3200,910
1183,846,324,522,55,81,123,147,159,281,11,4145,857
1184,1095,607,488,69,125,185,178,154,384,58,3974,1153
1185,518,283,235,31,59,95,81,87,165,48,2191,566
1186,725,436,289,148,233,108,76,68,92,114,2054,839
1187,2330,1560,770,324,470,388,348,351,449,87,6704,2417
1188,245,227,18,32,42,46,38,30,57,90,687,335
1189,764,548,216,137,152,137,114,103,121,27,2201,791
1190,3477,2490,987,448,530,562,405,547,985,100,8875,3577
1191,1520,1315,205,149,180,245,195,257,494,0,2949,1520
1192,1194,1063,131,53,85,192,151,245,468,9,2555,1203
1193,2227,1710,517,145,254,364,303,393,768,40,5463,2267
1194,646,375,271,138,142,100,74,75,117,53,1898,699
1195,3602,2221,1381,527,969,507,339,470,790,36,8876,3638
1196,581,256,325,40,50,71,112,103,205,22,2307,603
1197,3075,1780,1295,446,729,501,402,390,607,138,10132,3213
1198,1029,839,190,214,248,135,118,128,186,4,1632,1033
1199,2025,1617,408,240,347,342,197,315,584,58,4761,2083
1200,3349,2767,582,502,763,492,404,451,737,0,7046,3349
1201,2553,2127,426,212,341,362,328,447,863,15,5610,2568
1202,621,506,115,39,64,96,85,114,223,2,1458,623
1203,2055,1682,373,130,186,327,282,384,746,24,5080,2079
1204,5871,5100,771,865,1006,655,621,899,1825,30,11456,5901
1205,1089,886,203,110,173,173,118,198,317,0,2605,1089
1206,572,266,306,79,96,100,95,79,123,7,2158,579
1207,2021,1534,487,251,346,339,271,309,505,11,4922,2032
1208,3147,2401,746,175,299,461,404,614,1194,47,7919,3194
1209,1949,1596,353,113,170,317,272,375,702,12,4861,1961
1210,1617,1362,255,103,159,303,205,262,585,30,3631,1647
1211,2542,1346,1196,281,428,418,336,408,671,0,8268,2542
1212,1046,389,657,168,304,154,116,118,186,0,4366,1046
1213,1065,459,606,86,148,195,173,151,312,85,4778,1150
1214,1009,928,81,154,205,153,113,159,225,191,2467,1200
1215,558,454,104,35,57,86,77,102,201,15,1315,573
1216,953,702,251,244,309,91,77,82,150,79,1606,1032
1217,1792,1320,472,459,582,170,145,155,281,575,5420,2367
1218,1623,806,817,287,417,284,227,192,216,0,4384,1623
1219,775,652,123,116,132,100,98,110,219,0,1972,775
1220,2626,2210,416,394,447,340,331,373,741,0,5090,2626
1221,253,207,46,51,50,49,36,34,33,4426,714,4679
1222,1558,1403,155,534,718,100,63,58,85,78,2842,1636
1223,2385,2117,268,269,548,462,295,323,488,0,4983,2385
1224,2137,1890,247,557,383,303,260,247,387,24,7817,2161
1225,453,309,144,47,68,78,56,71,133,0,1490,453
1226,459,313,146,47,69,79,56,72,136,104,1462,563
1227,1995,1765,230,520,357,283,243,231,361,4,3055,1999
1228,861,663,198,133,158,139,124,122,185,24,1949,885
1229,2133,1571,562,546,692,203,173,184,335,1,5162,2134
1230,920,454,466,143,237,146,109,105,180,0,3035,920
1231,2115,1325,790,356,424,336,319,263,417,36,6372,2151
1232,497,333,164,69,100,83,74,75,96,0,1634,497
1233,787,640,147,79,125,125,85,143,230,0,1764,787
1234,1192,614,578,212,256,162,194,154,214,0,4103,1192
1235,409,203,206,72,105,71,57,48,56,315,1448,724
1236,3138,2813,325,760,715,464,433,339,427,67,6755,3205
1237,340,278,62,68,67,66,49,45,45,0,853,340
1238,390,280,110,70,78,70,58,52,62,32,861,422
1239,1166,897,269,181,214,189,168,165,249,1,3370,1167
1240,2811,1692,1119,704,1079,282,268,192,286,58,9084,2869
1241,469,345,124,120,152,45,38,41,73,413,1198,882
1242,412,337,75,26,37,66,56,77,150,0,1014,412
1243,1965,1679,286,287,433,233,194,297,521,2005,4724,3970
1244,517,421,96,32,53,80,71,95,186,0,1172,517
1245,427,348,79,27,44,66,59,78,153,0,1027,427
1246,445,362,83,28,46,69,61,82,159,0,977,445
1247,514,439,75,75,113,61,51,78,136,2,1136,516
1248,297,242,55,18,30,46,41,54,108,0,714,297
1249,497,219,278,34,43,61,96,88,175,10,2073,507
1250,1043,850,193,217,251,136,120,130,189,0,2719,1043
1251,421,287,134,43,63,72,52,66,125,0,1025,421
1252,261,242,19,34,45,49,40,32,61,591,714,852
1253,427,292,135,44,64,73,52,67,127,0,1068,427
1254,493,245,248,87,127,86,69,58,66,31,1871,524
1255,300,149,151,57,92,24,41,33,53,0,1408,300
1256,1891,1138,753,387,609,282,199,178,236,53,6788,1944
1257,243,78,165,28,40,33,34,39,69,9,963,252
1258,400,128,272,46,65,54,56,65,114,0,1524,400
1259,1808,1526,282,287,347,259,178,264,473,67,3138,1875
1260,231,115,116,41,59,40,32,27,32,0,899,231
1261,824,591,233,148,164,147,123,111,131,156,2237,980
1262,562,403,159,101,112,101,84,76,88,129,1603,691
1263,1178,845,333,211,235,211,176,159,186,0,3905,1178
1264,532,248,284,74,89,93,89,74,113,56,1891,588
1265,723,435,288,181,277,73,69,49,74,0,2293,723
1266,1190,716,474,298,457,119,114,81,121,0,3817,1190
1267,759,435,324,109,149,142,102,96,161,20,3299,779
1268,603,192,411,69,99,81,85,98,171,0,2520,603
1269,1002,575,427,144,197,188,135,127,211,0,3113,1002
1270,453,368,85,46,72,72,49,82,132,0,1137,453
1271,623,526,97,99,119,89,61,91,164,14,1323,637
1272,600,495,105,69,69,104,76,103,179,64,1267,664
1273,528,489,39,69,91,99,82,65,122,411,1540,939
1274,546,360,186,87,99,90,74,75,121,0,1697,546
1275,296,274,22,39,51,56,46,36,68,32,810,328
1276,399,263,136,64,73,66,54,55,87,0,1036,399
1277,188,124,64,30,34,31,26,26,41,11,614,199
1278,1226,944,282,190,225,198,176,173,264,363,2587,1589
1279,446,294,152,71,81,73,61,61,99,5,1423,451
1280,407,245,162,102,156,41,39,28,41,0,1099,407
1281,605,422,183,109,179,79,64,72,102,0,1725,605
1282,556,274,282,86,143,88,66,64,109,133,2124,689
1283,1002,699,303,180,296,132,107,119,168,0,2147,1002
1284,591,530,61,143,135,87,82,64,80,0,1478,591
1285,0,0,0,0,0,0,0,0,0,0,0,0
1286,1056,947,109,256,241,156,146,114,143,196,2472,1252
1287,478,388,90,113,117,83,55,52,58,36,986,514
1288,595,458,137,92,109,96,86,84,128,9,1667,604
1289,2240,1816,424,529,549,389,259,244,270,69,4514,2309
1290,979,794,185,231,240,170,113,107,118,1,1530,980
1291,443,359,84,105,109,77,51,48,53,0,777,443
1292,553,448,105,131,136,96,64,60,66,12,1298,565
1293,2555,2370,185,644,673,384,298,275,281,26,4201,2581
1294,1092,1013,79,275,288,164,127,118,120,119,2111,1211
1295,553,467,86,88,106,79,55,81,144,0,1160,553
1296,504,383,121,117,205,39,41,41,61,125,1057,629
1297,416,344,72,48,48,72,52,71,125,59,998,475
1298,195,112,83,28,38,37,26,25,41,0,757,195
1299,601,496,105,52,84,98,77,115,175,0,1490,601
1300,781,645,136,67,110,127,100,149,228,69,2458,850
1301,495,409,86,43,70,81,64,95,142,0,1206,495
1302,275,158,117,39,54,52,37,35,58,2,929,277
1303,794,394,400,151,245,62,109,86,141,16,2856,810
1304,423,349,74,36,59,69,54,81,124,0,1173,423
1305,412,379,33,63,84,62,46,65,92,1367,842,1779
1306,151,134,17,17,35,29,19,20,31,0,402,151
1307,1317,1169,148,149,302,255,163,178,270,0,2971,1317
1308,3678,3253,425,959,658,522,447,425,667,0,3689,3678
1309,5623,3082,2541,1026,995,950,762,765,1125,72,21801,5695
1310,6855,3372,3483,984,1290,836,858,902,1985,36,29638,6891
1311,1050,723,327,28,43,133,204,201,441,9,3581,1059
1312,3120,1632,1488,143,252,389,499,708,1129,52,12779,3172
1313,1777,839,938,57,98,243,316,395,668,243,6725,2020
1314,3221,1642,1579,59,139,462,505,736,1320,94,12005,3315
1315,1086,590,496,32,87,148,165,213,441,56,4624,1142
1316,1012,591,421,21,52,136,169,221,413,97,3970,1109
1317,883,510,373,18,48,119,166,190,342,29,3336,912
1318,1059,483,576,28,67,127,158,269,410,56,3999,1115
1319,1920,1212,708,242,298,228,228,333,591,18,6220,1938
1320,1496,886,610,43,63,198,172,342,678,43,5110,1539
1321,686,527,159,65,62,69,98,132,260,0,1686,686
1322,3299,2133,1166,221,312,340,247,689,1490,13,11134,3312
1323,490,303,187,16,27,70,50,112,215,0,1530,490
1324,748,430,318,25,36,92,89,176,330,0,2616,748
1325,1255,645,610,58,70,184,155,275,513,23,4641,1278
1326,1397,867,530,70,78,183,148,309,609,14,4310,1411
1327,1220,730,490,182,120,158,127,188,445,23,4359,1243
1328,1677,1066,611,166,172,238,169,313,619,18,5663,1695
1329,286,224,62,62,107,15,18,23,61,0,741,286
1330,3622,2791,831,637,1201,183,281,359,961,0,10099,3622
1331,1948,1086,862,276,261,379,253,280,499,41,6975,1989
1332,1260,774,486,37,55,171,213,283,501,0,4214,1260
1333,3886,3494,392,140,245,642,586,865,1408,13,8418,3899
1334,1180,666,514,22,48,170,188,258,494,87,4547,1267
1335,920,309,611,89,89,176,115,169,282,9,4349,929
1336,1139,526,613,267,304,151,133,92,192,14,5406,1153
1337,1164,393,771,101,118,189,194,207,355,11,5890,1175
1338,410,130,280,47,30,75,60,60,138,20,2660,430
1339,865,386,479,24,43,138,109,201,350,0,3820,865
1340,873,433,440,51,86,141,120,180,295,0,3707,873
1341,1627,795,832,299,345,312,185,177,309,20,7098,1647
1342,434,221,213,54,87,98,51,62,82,0,1787,434
1343,1850,1313,537,122,178,266,259,328,697,54,5944,1904
1344,1367,661,706,231,203,240,152,198,343,0,6173,1367
1345,1794,1282,512,96,141,268,296,320,673,43,5284,1837
1346,579,399,180,46,61,77,55,114,226,0,1698,579
1347,1263,747,516,46,69,193,146,283,526,56,4574,1319
1348,840,541,299,57,72,138,94,178,301,61,2772,901
1349,1798,857,941,33,85,250,268,450,712,0,7029,1798
1350,1427,853,574,45,66,210,197,337,572,38,4736,1465
1351,4079,2266,1813,95,215,562,662,938,1607,50,13472,4129
1352,1215,461,754,199,179,199,167,167,304,20,5806,1235
1353,1250,500,750,58,82,246,144,275,445,13,6178,1263
1354,1249,562,687,101,158,213,146,228,403,41,5362,1290
1355,213,121,92,35,33,44,24,26,51,4,862,217
1356,861,307,554,140,111,154,107,129,220,0,3718,861
1357,2412,1667,745,555,417,462,243,296,439,0,6444,2412
1358,202,118,84,35,28,35,27,24,53,0,728,202
1359,2226,1473,753,106,187,375,386,407,765,128,7849,2354
1360,1353,864,489,69,118,161,250,260,495,29,4403,1382
1361,2341,1418,923,164,258,393,372,408,746,94,8391,2435
1362,1491,785,706,120,232,261,197,256,425,0,5938,1491
1363,1017,566,451,67,79,180,135,193,363,705,3958,1722
1364,1301,662,639,57,110,227,200,239,468,13,5711,1314
1365,1677,1334,343,58,77,221,284,361,676,41,4880,1718
1366,1519,1149,370,42,70,217,266,319,605,40,4684,1559
1367,1484,1128,356,75,96,244,231,282,556,4,4069,1488
1368,744,522,222,105,180,75,69,99,216,0,1755,744
1369,1978,1200,778,60,117,286,223,487,805,40,6209,2018
1370,714,452,262,54,54,97,83,141,285,27,2396,741
1371,1243,620,623,48,59,196,139,268,533,0,4573,1243
1372,1506,923,583,50,85,198,131,379,663,4,5119,1510
1373,1367,822,545,133,101,188,162,245,538,11,4971,1378
1374,2346,1720,626,223,208,288,282,450,895,0,7189,2346
1375,2259,1586,673,320,546,228,210,301,654,0,6549,2259
1376,315,210,105,46,56,32,44,53,84,0,1078,315
1377,252,160,92,31,28,25,18,41,109,16,808,268
1378,586,286,300,108,124,112,67,64,111,151,2101,737
1379,100,54,46,25,37,14,6,9,9,2,294,102
1380,96,52,44,24,36,13,6,9,8,0,262,96
1381,1795,1260,535,254,434,181,167,239,520,0,5426,1795
1382,686,430,256,55,63,100,79,140,249,31,2672,717
1383,2879,2021,858,407,696,290,268,383,835,0,6817,2879
1384,507,311,196,51,59,63,57,101,176,0,1690,507
1385,3288,2534,754,578,1090,166,255,326,873,40,7832,3328
1386,572,326,246,95,89,119,63,71,135,0,1958,572
1387,1878,1014,864,466,703,254,117,174,164,0,6391,1878
1388,517,301,216,91,72,89,70,62,133,14,1762,531
1389,1353,688,665,167,273,304,159,193,257,169,5517,1522
1390,453,258,195,75,70,94,50,56,108,0,1721,453
1391,337,171,166,42,68,76,39,48,64,0,1213,337
1392,799,542,257,158,205,127,74,93,142,54,2596,853
1393,349,237,112,69,89,56,33,40,62,189,1070,538
1394,581,359,222,18,31,83,60,133,256,23,1921,604
1395,695,427,268,70,81,87,79,139,239,18,2476,713
1396,594,399,195,82,123,114,65,100,110,54,1979,648
1397,5921,3977,1944,816,1223,1138,645,999,1100,0,18762,5921
1398,633,408,225,71,122,102,92,122,124,34,2025,667
1399,549,344,205,44,51,80,63,112,199,27,1987,576
1400,244,154,90,18,18,33,28,48,99,0,797,244
1401,4903,3117,1786,599,540,485,355,800,2124,0,14149,4903
1402,432,273,159,33,33,58,50,85,173,18,1598,450
1403,787,552,235,111,190,79,73,105,229,94,2524,881
1404,1703,1175,528,136,179,225,161,336,666,2,5062,1705
1405,802,510,292,98,88,79,58,131,348,13,2416,815
1406,1048,704,344,144,217,201,114,177,195,11,3571,1059
1407,298,199,99,43,53,31,41,50,80,0,858,298
1408,868,599,269,69,91,115,82,171,340,0,2015,868
1409,189,148,41,41,70,10,12,15,41,0,660,189
1410,3165,2439,726,557,1050,160,246,314,838,0,7862,3165
1411,2680,1767,913,216,308,421,421,458,856,43,6986,2723
1412,1218,873,345,32,54,184,211,233,504,0,3343,1218
1413,2864,1940,924,66,112,457,586,482,1161,0,7730,2864
1414,1948,1420,528,133,176,323,280,349,687,10,4656,1958
1415,1751,1142,609,35,69,275,351,319,702,3,4931,1754
1416,2093,1552,541,55,94,314,354,385,891,36,5748,2129
1417,1101,610,491,46,79,161,172,250,393,0,2817,1101
1418,1089,818,271,29,42,184,194,221,419,0,2977,1089
1419,928,705,223,20,40,163,151,176,378,0,2603,928
1420,1443,1036,407,33,59,217,267,259,608,17,4014,1460
1421,3239,2090,1149,359,1031,324,278,477,770,40,9215,3279
1422,1853,1209,644,133,200,262,226,385,647,50,5760,1903
1423,755,363,392,102,158,96,119,114,166,1,2681,756
1424,1990,1290,700,95,281,279,292,373,670,40,5640,2030
1425,1826,1100,726,148,263,291,234,314,576,15,4819,1841
1426,1472,1003,469,81,150,228,198,310,505,0,4169,1472
1427,401,269,132,23,39,71,53,82,133,25,1162,426
1428,984,649,335,52,88,150,170,154,370,0,2647,984
1429,702,417,285,57,91,112,101,141,200,10,2300,712
1430,1148,790,358,198,365,106,114,126,239,32,2882,1180
1431,1393,892,501,125,153,197,209,238,471,0,4153,1393
1432,1869,1243,626,118,178,250,295,349,679,43,5457,1912
1433,4955,3723,1232,744,1124,585,800,547,1155,104,12728,5059
1434,1562,851,711,137,209,198,266,292,460,26,5957,1588
1435,746,513,233,57,129,95,95,151,219,0,2194,746
1436,2144,1474,670,225,563,273,273,310,500,40,5753,2184
1437,935,636,299,28,93,135,119,217,343,25,2653,960
1438,7803,5844,1959,1287,1645,991,1044,838,1998,0,21014,7803
1439,2523,1649,874,261,461,300,342,408,751,26,7686,2549
1440,948,580,368,60,75,146,119,198,350,0,2756,948
1441,1382,856,526,61,112,200,202,320,487,14,4088,1396
1442,1637,1123,514,59,155,239,243,347,594,31,4332,1668
1443,2028,1534,494,102,184,311,275,448,708,10,4821,2038
1444,1309,1010,299,52,80,213,189,257,518,92,3497,1401
1445,1333,971,362,26,91,174,164,327,551,126,3468,1459
1446,2317,1658,659,49,162,337,326,548,895,47,6423,2364
1447,1532,1168,364,90,170,263,206,291,512,14,3440,1546
1448,1798,1254,544,38,125,264,224,441,706,0,4888,1798
1449,553,306,247,23,40,81,86,125,198,18,1962,571
1450,265,147,118,11,19,39,41,60,95,1,828,266
1451,430,238,192,18,31,63,67,98,153,0,1511,430
1452,339,233,106,26,58,43,43,69,100,14,1042,353
1453,1545,742,803,209,323,197,243,233,340,15,5789,1560
1454,4206,2893,1313,727,1337,387,416,461,878,0,13731,4206
1455,304,224,80,29,54,41,36,59,85,18,1169,322
1456,1357,1001,356,131,239,184,161,264,378,0,3396,1357
1457,1800,1028,772,28,101,210,272,445,744,33,5554,1833
1458,800,475,325,64,104,127,116,160,229,10,2394,810
1459,357,239,118,21,34,63,47,73,119,0,585,357
1460,452,303,149,26,44,80,60,92,150,38,1354,490
1461,1699,1110,589,176,310,202,230,275,506,29,4299,1728
1462,478,320,158,28,46,84,63,97,160,10,1340,488
1463,703,519,184,68,124,95,83,137,196,72,1957,775
1464,580,316,264,51,78,73,99,109,170,14,2196,594
1465,534,367,167,41,92,68,68,108,157,0,1219,534
1466,600,388,212,28,67,90,86,136,193,25,2021,625
