TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1011,1105,1099,6,223,112,100,79,139,452,0,2316,1105
1012,0,0,0,0,0,0,0,0,0,0,0,0
1013,2950,2267,683,150,184,371,383,578,1284,27,7469,2977
1014,1427,1060,367,24,65,162,229,287,660,0,3508,1427
1015,2005,1488,517,113,134,218,338,338,864,4,4993,2009
1016,1303,961,342,101,62,170,224,228,518,0,3186,1303
1017,936,725,211,29,54,134,180,133,406,11,2174,947
1018,169,133,36,17,17,22,24,24,65,0,452,169
1019,1320,1036,284,129,135,172,190,190,504,0,3213,1320
1020,3240,2632,608,605,531,486,352,471,795,22,7261,3262
1021,3552,3123,429,358,536,406,406,598,1248,8,6734,3560
1022,3128,2290,838,325,438,428,382,511,1044,0,6580,3128
1023,3662,3172,490,591,607,597,542,491,834,0,7432,3662
1024,813,501,312,38,83,122,101,156,313,53,2736,866
1025,1543,1098,445,113,202,211,203,261,553,11,3750,1554
1026,819,577,242,45,100,120,119,146,289,2,2185,821
1027,2572,1967,605,185,387,394,310,466,830,0,5594,2572
1028,2929,2126,803,206,355,402,363,551,1052,10,6785,2939
1029,1384,892,492,82,109,267,160,249,517,0,3522,1384
1030,1175,938,237,87,97,188,150,211,442,38,2484,1213
1031,1830,1358,472,178,249,282,199,364,558,0,4096,1830
1032,3162,2242,920,498,434,493,392,435,910,70,7431,3232
1033,2539,1999,540,116,151,329,408,483,1052,28,6137,2567
1034,1077,898,179,32,58,146,169,201,471,27,2621,1104
1035,2831,2406,425,799,674,279,249,282,548,7,6904,2838
1036,874,722,152,89,99,126,122,142,296,0,1562,874
1037,607,470,137,35,44,87,83,106,252,0,1154,607
1038,1665,1086,579,91,124,271,221,334,624,0,4419,1665
1039,627,537,90,343,230,22,4,7,21,0,3476,627
1040,1117,782,335,76,138,170,117,202,414,0,2215,1117
1041,11177,8989,2188,1457,1193,1063,780,1713,4971,8,19088,11185
1042,475,394,81,37,31,61,51,92,203,0,964,475
1043,2020,1389,631,832,589,196,67,117,219,0,4626,2020
1044,771,537,234,266,125,76,57,110,137,0,1414,771
1045,1309,759,550,399,423,46,152,99,190,0,2997,1309
1046,18034,16310,1724,2106,2990,1758,1601,2896,6683,20,32429,18054
1047,3857,2575,1282,552,753,387,364,525,1276,0,12082,3857
1048,281,204,77,61,115,16,19,25,45,4,730,285
1049,740,542,198,63,86,99,106,145,241,17,2421,757
1050,0,0,0,0,0,0,0,0,0,0,0,0
1051,3539,3073,466,413,579,234,319,538,1456,0,7227,3539
1052,2283,1305,978,733,842,351,149,172,36,0,3979,2283
1053,4,4,0,0,0,1,1,0,2,0,7,4
1054,3368,2003,1365,693,900,167,201,399,1008,0,7714,3368
1055,1231,976,255,211,248,180,167,194,231,0,2578,1231
1056,842,508,334,49,85,73,108,177,350,0,2778,842
1057,2529,2233,296,411,573,303,291,317,634,0,5631,2529
1058,971,615,356,54,131,147,120,202,317,620,3264,1591
1059,240,149,91,28,53,32,26,37,64,0,700,240
1060,2096,1438,658,136,245,308,320,415,672,0,5116,2096
1061,879,639,240,41,72,117,101,171,377,0,1921,879
1062,1391,1023,368,107,188,197,167,235,497,22,3299,1413
1063,1659,1299,360,95,170,241,215,303,635,45,3907,1704
1064,1524,1175,349,155,163,192,201,267,546,0,2805,1524
1065,1187,915,272,121,127,149,156,208,426,0,3055,1187
1066,1262,773,489,141,237,82,78,181,543,0,1456,1262
1067,32,21,11,5,6,3,3,4,11,0,63,32
1068,5706,3810,1896,817,1114,573,538,777,1887,0,9217,5706
1069,1309,1055,254,148,192,199,154,202,414,0,2659,1309
1070,3707,2475,1232,530,724,372,350,505,1226,0,12944,3707
1071,723,525,198,57,100,94,66,120,286,0,2009,723
1072,692,502,190,55,95,90,63,115,274,0,1305,692
1073,832,687,145,120,66,109,105,115,317,0,1064,832
1074,481,350,131,22,40,64,55,93,207,8,1088,489
1075,718,522,196,33,59,95,83,139,309,17,1781,735
1076,334,243,91,15,27,44,38,65,145,0,857,334
1077,2163,1830,333,817,1150,30,15,30,121,0,4683,2163
1078,234,194,40,21,21,30,33,44,85,0,382,234
1079,300,211,89,16,36,44,44,54,106,0,854,300
1080,595,475,120,44,49,95,76,107,224,4,1463,599
1081,1364,1179,185,186,253,115,122,205,483,0,2920,1364
1082,419,260,159,49,92,57,45,65,111,0,1182,419
1083,229,142,87,27,50,31,25,35,61,0,586,229
1084,706,600,106,199,168,70,62,70,137,0,1461,706
1085,530,342,188,31,42,102,61,95,199,80,1475,610
1086,561,362,199,33,44,108,65,101,210,0,1617,561
1087,785,569,216,88,106,131,84,130,246,0,1554,785
1088,978,757,221,56,71,140,133,170,408,0,2172,978
1089,509,394,115,29,37,73,69,89,212,0,1083,509
1090,688,499,189,77,93,115,74,114,215,27,1727,715
1091,608,471,137,35,44,87,83,106,253,0,1365,608
1092,319,279,40,82,73,28,27,31,78,0,701,319
1093,2113,1391,722,651,1102,134,59,99,68,0,8180,2113
1094,912,662,250,72,126,119,83,152,360,0,2114,912
1095,4203,3355,848,569,446,640,666,730,1152,25,9195,4228
1096,768,595,173,44,55,110,105,134,320,0,1385,768
1097,712,623,89,182,162,64,61,69,174,8,1673,720
1098,1830,1602,228,469,417,163,156,177,448,0,3175,1830
1099,587,467,120,91,132,74,53,67,170,219,1540,806
1100,528,420,108,82,118,66,47,60,155,0,1285,528
1101,566,451,115,87,127,71,51,64,166,0,1224,566
1102,488,403,85,50,56,70,68,79,165,0,1089,488
1103,306,236,70,31,33,38,40,54,110,0,766,306
1104,539,445,94,55,61,78,75,87,183,0,1393,539
1105,991,694,297,67,123,151,104,179,367,20,2211,1011
1106,512,425,87,40,33,65,55,100,219,0,1112,512
1107,209,173,36,16,14,27,22,41,89,0,343,209
1108,62,50,12,12,10,9,7,9,15,0,124,62
1109,941,738,203,92,96,122,136,136,359,13,2193,954
1110,1037,455,582,27,62,177,115,228,428,10,3119,1047
1111,596,473,123,75,67,86,76,97,195,193,1081,789
1112,4,4,0,1,0,0,0,1,2,0,8,4
1113,8693,6297,2396,1889,3573,507,593,759,1372,0,26102,8693
1114,924,573,351,108,203,125,100,143,245,7,2548,931
1115,429,331,98,44,46,54,57,75,153,0,1003,429
1116,0,0,0,0,0,0,0,0,0,0,0,0
1117,452,373,79,65,36,59,57,63,172,8,655,460
1118,618,511,107,89,49,81,78,86,235,0,1490,618
1119,2232,1681,551,88,138,267,327,478,934,45,5175,2277
1120,1542,1003,539,93,208,157,233,301,550,0,4062,1542
1121,1119,739,380,17,50,141,201,232,478,0,2775,1119
1122,1424,936,488,21,58,188,205,281,671,27,3817,1451
1123,3206,2334,872,456,433,285,343,547,1142,23,8152,3229
1124,634,518,116,71,85,84,74,89,231,0,1140,634
1125,2578,1901,677,172,264,347,349,457,989,0,6234,2578
1126,2449,1603,846,337,333,368,323,405,683,49,5681,2498
1127,2216,1701,515,296,368,329,312,351,560,209,4846,2425
1128,2843,2364,479,484,529,349,309,396,776,11,5384,2854
1129,2472,1939,533,388,512,386,305,315,566,0,5109,2472
1130,1377,961,416,74,137,216,198,232,520,0,3443,1377
1131,4251,2937,1314,590,1077,520,623,464,977,35,10413,4286
1132,1436,945,491,96,127,188,208,294,523,0,3670,1436
1133,2041,1364,677,111,183,299,267,408,773,56,5579,2097
1134,2450,1849,601,81,132,321,344,510,1062,29,5676,2479
1135,1942,1472,470,42,100,299,249,472,780,76,4800,2018
1136,1327,1026,301,8,68,213,187,315,536,0,3158,1327
1137,2680,2057,623,43,155,375,391,593,1123,0,6794,2680
1138,3060,2680,380,80,123,427,431,705,1294,357,5958,3417
1139,1051,809,242,19,54,128,145,291,414,354,2546,1405
1140,1274,1008,266,54,88,180,187,304,461,0,2797,1274
1141,947,709,238,16,45,109,138,222,417,0,2189,947
1142,2499,1996,503,143,255,353,368,459,921,41,5696,2540
1143,1103,859,244,21,65,138,176,238,465,0,2760,1103
1144,1486,1161,325,94,135,177,246,308,526,106,3519,1592
1145,1970,1494,476,22,106,232,296,485,829,0,4800,1970
1146,1152,822,330,38,79,138,157,252,488,0,2676,1152
1147,2041,1389,652,20,90,236,299,480,916,0,5153,2041
1148,2933,2220,713,108,169,385,419,616,1236,64,7321,2997
1149,2286,1487,799,224,166,236,300,418,942,0,6106,2286
1150,1772,1153,619,28,69,170,280,397,828,0,4514,1772
1151,1601,1084,517,21,75,231,252,291,731,0,4222,1601
1152,2251,1534,717,110,185,301,353,354,948,0,5739,2251
1153,3393,2572,821,303,303,369,428,624,1366,50,7606,3443
1154,2844,1925,919,151,271,341,387,607,1087,156,7622,3000
1155,2231,1753,478,427,358,148,165,296,837,5,5030,2236
1156,3212,2618,594,321,459,456,398,522,1056,32,6127,3244
1157,1798,1403,395,77,212,262,242,381,624,95,3961,1893
1158,2020,1616,404,188,328,265,258,354,627,0,4354,2020
1159,2517,1895,622,200,258,368,322,493,876,18,5981,2535
1160,4468,3303,1165,635,803,491,576,544,1419,0,10696,4468
1161,2276,1671,605,182,241,340,294,375,844,0,4732,2276
1162,1061,809,252,122,137,136,105,180,381,99,1857,1160
1163,2382,1553,829,344,351,359,334,375,619,0,6191,2382
1164,4731,3385,1346,632,780,379,452,647,1841,0,11117,4731
1165,1560,1068,492,53,96,240,236,322,613,49,3536,1609
1166,1604,1156,448,137,183,253,244,298,489,0,3842,1604
1167,1412,1084,328,116,157,209,194,260,476,53,3460,1465
1168,2338,1657,681,50,103,372,324,568,921,142,6089,2480
1169,1213,1016,197,36,54,173,176,268,506,4,2286,1217
1170,1880,1589,291,83,115,266,256,451,709,0,4009,1880
1171,1926,1441,485,19,90,233,276,473,835,27,4901,1953
1172,2050,1492,558,27,92,243,306,500,882,4,4947,2054
1173,1617,1234,383,21,76,193,233,423,671,86,3850,1703
1174,2095,1660,435,275,385,311,256,320,548,67,4461,2162
1175,3200,2460,740,98,207,484,394,743,1274,125,6632,3325
1176,2847,2280,567,255,343,249,292,411,1297,17,6373,2864
1177,1731,1255,476,84,150,268,234,319,676,136,3770,1867
1178,1632,1114,518,89,200,249,247,290,557,176,4161,1808
1179,2089,1462,627,149,196,330,313,347,754,48,4968,2137
1180,1558,1059,499,29,76,229,218,360,646,0,4084,1558
1181,58,52,6,7,15,10,7,8,11,0,145,58
1182,868,512,356,47,70,113,154,187,297,45,2973,913
1183,830,307,523,54,73,130,132,154,287,12,3776,842
1184,1094,580,514,86,126,148,185,181,368,60,3684,1154
1185,520,249,271,32,66,84,79,95,164,50,2041,570
1186,826,505,321,154,255,139,96,74,108,107,2171,933
1187,2049,1407,642,274,393,344,292,328,418,79,5472,2128
1188,228,212,16,28,36,46,35,28,55,87,595,315
1189,755,549,206,143,141,138,106,106,121,28,2019,783
1190,3041,2203,838,359,432,426,319,544,961,83,7205,3124
1191,1480,1270,210,149,142,248,184,259,498,0,2665,1480
1192,1188,1060,128,44,69,198,133,264,480,9,2359,1197
1193,2232,1736,496,134,251,364,286,421,776,41,5083,2273
1194,643,368,275,121,115,120,85,73,129,55,1753,698
1195,3274,2051,1223,570,896,446,294,388,680,30,7488,3304
1196,585,260,325,48,46,73,114,100,204,23,2156,608
1197,2772,1552,1220,387,655,462,335,349,584,130,8476,2902
1198,1017,824,193,219,281,122,110,119,166,4,1496,1021
1199,2078,1678,400,324,421,292,183,309,549,53,4534,2131
1200,3294,2716,578,477,604,493,402,458,860,0,6432,3294
1201,2574,2167,407,212,346,363,329,464,860,15,5250,2589
1202,605,496,109,31,59,97,82,111,225,3,1319,608
1203,2042,1677,365,111,184,325,251,423,748,24,4686,2066
1204,3978,3448,530,576,706,434,395,609,1258,21,7203,3999
1205,1069,882,187,112,175,182,103,185,312,0,2373,1069
1206,566,270,296,81,84,103,92,81,125,8,1982,574
1207,2076,1599,477,264,312,346,262,355,537,12,4693,2088
1208,3156,2416,740,191,288,436,379,631,1231,39,7371,3195
1209,1939,1587,352,105,166,354,231,399,684,13,4489,1952
1210,1614,1349,265,84,162,324,210,275,559,31,3363,1645
1211,2492,1276,1216,290,372,423,317,392,698,0,7522,2492
1212,1050,369,681,178,281,159,115,113,204,0,4069,1050
1213,1068,446,622,105,132,152,180,175,324,89,4447,1157
1214,881,769,112,119,191,113,107,146,205,171,2000,1052
1215,554,454,100,28,54,89,75,102,206,15,1211,569
1216,848,630,218,207,248,88,75,76,154,71,1326,919
1217,1698,1262,436,414,496,176,151,152,309,383,4767,2081
1218,723,372,351,136,197,118,96,85,91,0,1814,723
1219,773,649,124,99,133,109,92,119,221,0,1826,773
1220,1966,1651,315,251,339,277,234,302,563,0,3538,1966
1221,246,194,52,57,40,45,29,40,35,4417,644,4663
1222,657,596,61,228,280,58,35,29,27,29,1113,686
1223,2202,1968,234,261,563,366,264,300,448,0,4269,2202
1224,843,737,106,228,161,117,96,95,146,10,2862,853
1225,461,319,142,48,61,81,49,79,143,0,1409,461
1226,461,319,142,48,61,81,49,79,143,106,1364,567
1227,1188,1039,149,321,227,165,135,134,206,2,1687,1190
1228,797,626,171,119,137,140,111,118,172,22,1675,819
1229,2115,1573,542,515,618,219,188,189,386,1,4751,2116
1230,937,463,474,188,296,132,84,90,147,0,2869,937
1231,1844,1174,670,292,358,291,246,252,405,31,5156,1875
1232,500,343,157,67,96,84,71,80,102,0,1526,500
1233,657,542,115,69,108,112,64,113,191,0,1366,657
1234,1232,651,581,221,248,187,205,153,218,0,3937,1232
1235,422,217,205,79,115,69,56,49,54,281,1389,703
1236,2171,1924,247,548,558,307,275,232,251,31,4338,2202
1237,335,264,71,78,54,61,40,54,48,0,781,335
1238,384,279,105,73,72,70,54,54,61,32,786,416
1239,1165,916,249,174,201,204,162,173,251,1,3125,1166
1240,1438,879,559,351,523,166,145,107,146,26,4313,1464
1241,423,315,108,103,124,44,38,38,76,228,1003,651
1242,417,342,75,23,38,66,51,86,153,0,952,417
1243,1421,1147,274,216,309,165,180,198,353,1494,3171,2915
1244,507,416,91,26,49,81,69,93,189,0,1067,507
1245,422,346,76,22,41,68,57,78,156,0,941,422
1246,426,349,77,22,41,68,58,78,159,0,867,426
1247,498,402,96,76,108,58,63,69,124,3,1022,501
1248,299,245,54,15,29,48,41,55,111,0,667,299
1249,497,221,276,41,39,62,97,85,173,10,1924,507
1250,798,647,151,172,221,96,86,93,130,0,1931,798
1251,425,294,131,44,56,75,45,73,132,0,960,425
1252,240,223,17,30,38,49,37,29,57,564,609,804
1253,425,294,131,44,56,75,45,73,132,0,987,425
1254,454,234,220,85,124,74,60,53,58,29,1598,483
1255,302,151,151,60,87,28,44,26,57,0,1317,302
1256,1751,1070,681,327,541,294,203,158,228,48,5832,1799
1257,241,80,161,38,58,25,26,32,62,9,886,250
1258,401,134,267,63,96,42,43,53,104,0,1418,401
1259,1427,1215,212,220,272,228,143,208,356,54,2300,1481
1260,245,126,119,46,67,40,33,29,30,0,886,245
1261,652,474,178,124,122,119,91,92,104,128,1644,780
1262,540,393,147,102,101,98,76,76,87,127,1428,667
1263,516,375,141,98,96,94,72,72,84,0,1587,516
1264,539,257,282,77,80,98,88,77,119,58,1778,597
1265,721,441,280,176,262,83,73,54,73,0,2121,721
1266,645,394,251,158,235,74,65,48,65,0,1922,645
1267,763,403,360,128,151,128,95,105,156,21,3078,784
1268,620,207,413,97,148,65,66,82,162,0,2404,620
1269,1044,552,492,175,207,175,129,144,214,0,3012,1044
1270,446,368,78,47,73,76,43,77,130,0,1040,446
1271,629,535,94,97,120,101,63,92,156,14,1240,643
1272,625,517,108,74,66,97,84,100,204,56,1225,681
1273,485,450,35,60,77,98,75,59,116,404,1313,889
1274,535,359,176,103,108,80,68,66,110,0,1543,535
1275,273,253,20,34,43,55,42,33,66,31,695,304
1276,329,221,108,63,66,49,42,41,68,0,793,329
1277,188,126,62,36,38,28,24,23,39,12,569,200
1278,864,679,185,129,149,151,120,128,187,266,1691,1130
1279,411,276,135,79,83,62,52,51,84,3,1215,414
1280,426,260,166,104,155,49,43,32,43,0,1067,426
1281,516,357,159,93,137,85,50,58,93,0,1364,516
1282,546,270,276,110,172,77,49,53,85,138,1936,684
1283,991,686,305,179,262,163,96,112,179,0,1971,991
1284,619,549,70,156,159,88,79,66,71,0,1437,619
1285,0,0,0,0,0,0,0,0,0,0,0,0
1286,1073,951,122,271,276,152,136,115,123,121,2331,1194
1287,483,395,88,120,115,82,56,53,57,36,925,519
1288,588,462,126,88,101,103,82,87,127,9,1529,597
1289,973,797,176,243,232,166,114,107,111,31,1820,1004
1290,505,413,92,126,121,86,59,56,57,0,732,505
1291,432,354,78,108,103,74,50,48,49,0,704,432
1292,558,457,101,139,133,95,65,61,65,13,1215,571
1293,1575,1440,135,382,451,217,175,184,166,17,2404,1592
1294,1110,1015,95,269,318,153,123,130,117,107,1992,1217
1295,555,472,83,86,106,89,56,81,137,0,1080,555
1296,479,368,111,127,223,29,29,29,42,109,933,588
1297,428,354,74,51,45,66,57,69,140,62,953,490
1298,192,101,91,32,38,32,24,26,40,0,692,192
1299,604,489,115,50,83,98,81,104,188,0,1390,604
1300,785,635,150,65,107,128,105,135,245,72,2293,857
1301,493,399,94,41,67,80,66,85,154,0,1113,493
1302,271,143,128,45,54,46,34,37,55,3,851,274
1303,805,403,402,159,233,75,118,71,149,17,2687,822
1304,420,340,80,35,57,68,56,72,132,0,1080,420
1305,387,338,49,52,84,50,47,64,90,1312,734,1699
1306,50,45,5,6,13,8,6,7,10,0,123,50
1307,982,878,104,117,251,163,118,134,199,0,2056,982
1308,1649,1442,207,445,315,229,188,187,285,0,1535,1649
1309,4749,2623,2126,811,703,866,738,705,926,32,17316,4781
1310,5968,2933,3035,852,1024,697,679,823,1893,14,24267,5982
1311,1042,726,316,15,24,145,189,231,438,9,3342,1051
1312,3235,1721,1514,168,284,409,507,705,1162,32,12462,3267
1313,1774,849,925,45,72,251,299,428,679,253,6314,2027
1314,3268,1672,1596,53,125,469,533,821,1267,92,11456,3360
1315,1091,601,490,33,75,173,170,226,414,58,4369,1149
1316,1008,592,416,12,33,153,156,221,433,101,3719,1109
1317,896,526,370,13,31,135,151,213,353,30,3184,926
1318,1062,491,571,19,45,145,159,280,414,58,3772,1120
1319,1726,1077,649,238,240,211,204,294,539,17,5258,1743
1320,1509,892,617,28,56,217,167,371,670,45,4848,1554
1321,696,550,146,66,78,99,68,126,259,0,1608,696
1322,2164,1392,772,160,134,257,181,415,1017,9,6870,2173
1323,489,300,189,9,16,77,53,108,226,0,1436,489
1324,751,415,336,10,38,93,95,189,326,0,2470,751
1325,1260,618,642,43,59,193,148,290,527,24,4383,1284
1326,1398,847,551,43,54,188,160,324,629,15,4056,1413
1327,1094,650,444,141,110,164,120,171,388,22,3676,1116
1328,1680,1058,622,155,144,249,186,314,632,19,5335,1699
1329,217,161,56,48,81,12,14,17,45,0,529,217
1330,1742,1368,374,307,458,84,148,194,551,0,4567,1742
1331,1908,1074,834,287,217,349,264,260,531,41,6426,1949
1332,1264,789,475,23,34,202,215,288,502,0,3976,1264
1333,3877,3507,370,78,217,686,573,898,1425,13,7899,3890
1334,1179,679,500,13,30,186,173,271,506,90,4272,1269
1335,919,316,603,92,87,153,136,160,291,9,4086,928
1336,1139,510,629,286,271,155,130,94,203,15,5083,1154
1337,1169,399,770,103,115,178,209,204,360,11,5563,1180
1338,417,122,295,46,22,77,57,62,153,21,2544,438
1339,876,407,469,15,29,165,99,213,355,0,3639,876
1340,865,433,432,49,82,146,108,172,308,0,3457,865
1341,1635,815,820,307,318,301,211,173,325,21,6709,1656
1342,426,220,206,52,81,89,55,63,86,0,1650,426
1343,1765,1263,502,120,146,277,243,301,678,53,5334,1818
1344,1394,694,700,245,190,245,174,186,354,0,5920,1394
1345,1825,1313,512,88,159,283,303,323,669,42,5056,1867
1346,578,400,178,49,68,79,61,114,207,0,1596,578
1347,1263,735,528,25,65,192,154,287,540,58,4301,1321
1348,845,534,311,56,59,139,104,176,311,64,2624,909
1349,1798,874,924,22,46,250,274,498,708,0,6610,1798
1350,1412,858,554,26,48,203,192,358,585,39,4407,1451
1351,4082,2291,1791,68,162,578,662,1023,1589,52,12679,4134
1352,1207,439,768,196,154,230,166,172,289,21,5425,1228
1353,1253,509,744,47,78,257,139,282,450,13,5824,1266
1354,1258,577,681,105,151,230,139,224,409,43,5080,1301
1355,209,123,86,35,29,44,25,24,52,4,796,213
1356,858,309,549,123,119,152,122,131,211,0,3485,858
1357,2401,1710,691,585,351,453,265,269,478,0,6033,2401
1358,198,118,80,35,26,41,28,23,45,0,671,198
1359,2229,1499,730,84,142,392,387,422,802,133,7391,2362
1360,1390,902,488,80,105,179,261,267,498,30,4255,1420
1361,2369,1449,920,159,225,412,318,451,804,97,7986,2466
1362,1562,835,727,139,231,278,202,254,458,0,5851,1562
1363,1014,573,441,64,61,174,125,208,382,732,3712,1746
1364,1314,683,631,54,97,225,195,255,488,13,5425,1327
1365,1673,1353,320,33,50,228,290,352,720,43,4578,1716
1366,1495,1136,359,21,48,231,268,306,621,40,4335,1535
1367,1485,1140,345,58,85,232,250,281,579,4,3830,1489
1368,766,542,224,107,187,87,80,100,205,0,1698,766
1369,1973,1166,807,37,88,314,253,480,801,41,5825,2014
1370,715,446,269,49,44,101,93,137,291,28,2257,743
1371,1248,635,613,30,38,200,146,281,553,0,4318,1248
1372,1511,914,597,33,62,206,154,360,696,4,4830,1515
1373,1372,832,540,133,105,203,162,251,518,11,4692,1383
1374,2274,1692,582,223,194,317,222,429,889,0,6556,2274
1375,1773,1256,517,249,432,202,185,232,473,0,4834,1773
1376,292,201,91,41,56,28,33,53,81,0,941,292
1377,263,165,98,32,26,27,22,42,114,17,794,280
1378,462,230,232,87,90,85,60,49,91,121,1558,583
1379,102,56,46,26,36,14,8,9,9,2,282,104
1380,98,54,44,25,35,13,7,9,9,0,252,98
1381,1096,776,320,154,267,125,114,143,293,0,3115,1096
1382,685,423,262,59,54,102,82,145,243,32,2509,717
1383,1820,1289,531,255,444,208,190,238,485,0,4054,1820
1384,506,308,198,51,41,71,66,102,175,0,1586,506
1385,2519,1978,541,444,662,122,214,280,797,18,5642,2537
1386,570,334,236,97,80,120,69,64,140,0,1835,570
1387,1698,929,769,439,598,225,129,151,156,0,5435,1698
1388,514,305,209,90,69,105,73,58,119,15,1647,529
1389,906,468,438,110,172,190,117,134,183,117,3475,1023
1390,447,262,185,76,63,94,54,50,110,0,1598,447
1391,353,182,171,43,67,74,46,52,71,0,1195,353
1392,740,509,231,179,238,88,67,65,103,52,2262,792
1393,363,249,114,88,117,43,33,32,50,99,1047,462
1394,587,360,227,10,19,92,63,130,273,24,1825,611
1395,705,430,275,70,57,100,91,143,244,19,2362,724
1396,595,410,185,98,130,101,69,91,106,56,1866,651
1397,2550,1759,791,420,559,434,296,392,449,0,7598,2550
1398,635,446,189,69,119,69,129,119,130,36,1911,671
1399,552,341,211,48,43,82,66,117,196,28,1880,580
1400,240,150,90,17,15,34,31,46,97,0,737,240
1401,2442,1537,905,294,245,249,203,388,1063,0,6628,2442
1402,434,271,163,30,27,61,56,83,177,19,1511,453
1403,747,529,218,105,182,85,78,98,199,91,2253,838
1404,1525,1056,469,131,179,210,162,300,543,1,4264,1526
1405,801,504,297,96,80,82,66,127,350,13,2270,814
1406,975,673,302,161,214,166,113,150,171,10,3123,985
1407,287,197,90,40,55,28,32,52,80,0,778,287
1408,876,607,269,75,103,120,93,172,313,0,1912,876
1409,67,50,17,15,25,4,4,5,14,0,219,67
1410,1865,1465,400,328,490,90,159,207,591,0,4356,1865
1411,2681,1749,932,178,239,474,350,555,885,45,6514,2726
1412,1213,863,350,18,37,173,155,324,506,0,3104,1213
1413,2847,1902,945,22,91,451,505,632,1146,0,7162,2847
1414,1961,1423,538,123,142,334,249,414,699,10,4369,1971
1415,1756,1125,631,16,54,257,292,427,710,3,4609,1759
1416,1996,1465,531,29,81,275,266,507,838,35,5109,2031
1417,1094,618,476,44,59,156,162,273,400,0,2610,1094
1418,1078,809,269,16,35,170,140,289,428,0,2747,1078
1419,925,706,219,11,29,152,124,227,382,0,2420,925
1420,1438,1026,412,12,48,211,227,322,618,17,3728,1455
1421,2589,1711,878,328,795,275,205,374,612,32,6864,2621
1422,1725,1124,601,115,166,255,207,366,616,48,4999,1773
1423,755,366,389,102,141,106,125,113,168,1,2499,756
1424,1993,1296,697,136,232,326,257,425,617,42,5265,2035
1425,1828,1114,714,133,263,306,233,321,572,16,4496,1844
1426,1392,958,434,78,136,234,168,292,484,0,3675,1392
1427,402,267,135,25,35,70,52,86,134,26,1086,428
1428,991,654,337,59,79,173,142,180,358,0,2485,991
1429,704,412,292,68,111,107,87,136,195,10,2151,714
1430,949,646,303,160,308,97,78,112,194,27,2219,976
1431,1396,909,487,147,139,215,189,265,441,0,3880,1396
1432,1839,1214,625,127,167,282,236,360,667,42,5005,1881
1433,3778,2816,962,610,876,500,516,444,832,74,9046,3852
1434,1568,872,696,136,182,206,272,292,480,27,5575,1595
1435,755,525,230,76,151,106,80,148,194,0,2070,755
1436,1881,1317,564,212,451,286,229,279,424,35,4705,1916
1437,934,636,298,36,88,153,105,216,336,26,2470,960
1438,4419,3263,1156,682,792,665,411,653,1216,0,11093,4419
1439,1973,1280,693,196,351,297,206,367,556,21,5603,1994
1440,952,588,364,56,70,152,115,202,357,0,2581,952
1441,1377,845,532,62,107,204,198,324,482,14,3797,1391
1442,1621,1120,501,56,124,251,235,358,597,30,3997,1651
1443,2109,1601,508,92,136,375,269,453,784,10,4673,2119
1444,1289,964,325,24,58,218,202,279,508,94,3211,1383
1445,1311,963,348,24,43,206,145,342,551,129,3179,1440
1446,2307,1658,649,49,117,344,317,574,906,49,5961,2356
1447,1436,1098,338,78,124,263,183,287,501,13,3007,1449
1448,1798,1263,535,27,90,264,236,439,742,0,4557,1798
1449,556,314,242,22,30,79,82,138,205,19,1839,575
1450,265,150,115,11,14,38,39,66,97,1,772,266
1451,437,247,190,17,23,62,65,109,161,0,1431,437
1452,340,237,103,34,68,48,36,67,87,14,975,354
1453,1552,751,801,209,289,219,258,233,344,16,5420,1568
1454,2212,1507,705,374,718,225,182,261,452,0,6732,2212
1455,304,225,79,32,51,49,34,59,79,19,1089,323
1456,1362,1008,354,142,227,221,154,265,353,0,3178,1362
1457,1800,1038,762,18,62,216,277,470,757,35,5177,1835
1458,494,289,205,48,78,75,61,96,136,6,1378,500
1459,362,241,121,23,31,63,47,78,120,0,553,362
1460,454,302,152,29,39,79,59,97,151,39,1268,493
1461,1557,1010,547,155,277,234,162,290,439,28,3672,1585
1462,474,315,159,30,41,82,61,102,158,10,1239,484
1463,708,524,184,74,118,115,80,137,184,75,1838,783
1464,572,318,254,50,66,75,99,106,176,14,2019,586
1465,616,429,187,62,123,86,65,121,159,0,1311,616
1466,603,390,213,37,55,102,89,134,186,26,1894,629
1467,745,482,263,45,68,127,110,166,229,21,1907,766
1468,308,199,109,19,28,52,46,69,94,35,835,343
1469,1396,998,398,77,113,228,206,309,463,3,3583,1399
1470,2052,1117,935,141,197,371,359,416,568,192,6594,2244
1471,545,324,221,46,30,111,54,133,171,69,1548,614
1472,1431,946,485,80,116,238,221,325,451,3,3870,1434
1473,1430,1091,339,21,86,233,205,326,559,0,3321,1430
1474,2673,1763,910,69,182,397,443,603,979,91,7771,2764
1475,313,208,105,50,49,38,39,61,76,15,919,328
1476,2622,1539,1083,35,156,402,472,634,923,0,7569,2622
1477,1305,719,586,203,257,218,168,209,250,601,4361,1906
1478,3286,2061,1225,185,250,567,489,724,1071,44,8474,3330
1479,497,294,203,16,31,89,65,119,177,0,1397,497
1480,1760,1191,569,55,90,295,257,437,626,0,4691,1760
1481,799,549,250,67,59,131,126,167,249,27,2502,826
